latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,120.5,7,2026-02-01,2026-02-26,25,1,13.629547,17.787506,11.924713,73.66017,3.4887009,0.2593994,84.10012,53.314503,5.5532002,1.5344121
23.5,120.5,7,2026-02-01,2026-02-27,26,1,13.707901,19.248138,9.151276,76.32695,1.8201604,0.0,85.88436,56.46512,3.1330295,1.2590102
23.5,120.5,7,2026-02-01,2026-02-28,27,1,15.339172,20.750519,13.39444,74.80728,2.0820506,0.091552734,89.14761,50.036556,3.548964,1.3504304
23.5,120.5,7,2026-02-01,2026-03-01,28,1,16.830719,21.225372,14.61319,80.34439,1.787786,0.35095215,92.775795,58.36066,3.3476417,0.62508523
23.5,120.5,7,2026-02-01,2026-03-02,29,1,17.911713,22.315704,15.386749,80.41506,1.3733436,0.289917,92.88424,58.62256,2.518265,0.13591026
23.5,120.5,7,2026-02-01,2026-03-03,30,1,17.475586,22.640045,13.517731,77.70284,2.1941862,0.2593994,89.210625,57.2351,4.2049527,0.9375383
23.5,120.5,7,2026-02-01,2026-03-04,31,1,13.975555,14.270172,13.528473,63.798744,4.992496,2.0141602,78.045166,47.89376,5.478581,4.5037003
23.5,120.5,7,2026-02-01,2026-03-05,32,1,11.92276,15.344391,9.1041565,52.987263,4.271896,0.1373291,56.88411,45.82632,5.9644566,2.5404873
23.5,120.5,7,2026-02-01,2026-03-06,33,1,10.67392,15.668121,7.0829163,61.522514,2.1301503,0.015258789,81.378204,38.00366,2.7365181,1.7801508
23.5,120.5,7,2026-02-01,2026-03-07,34,1,14.028046,18.635895,11.655426,69.130844,2.2303352,0.30517578,84.35684,45.668606,3.0976198,1.60738
23.5,120.5,7,2026-02-01,2026-03-08,35,1,14.268494,18.858063,11.981232,74.79886,2.1285758,0.015258789,86.991745,52.98155,2.9684925,1.7562429
23.5,120.5,7,2026-02-01,2026-03-09,36,1,14.803955,20.164215,12.73819,76.36476,1.6353222,0.015258789,89.68439,51.89956,2.5327446,0.8704796
23.5,120.5,7,2026-02-01,2026-03-10,37,1,16.324097,21.385895,13.222931,75.56236,1.2380555,0.030517578,90.92054,53.69709,2.085307,0.46143925
23.5,120.5,7,2026-02-01,2026-03-11,38,1,17.073578,22.386139,13.008942,76.922035,1.5260146,0.030517578,91.53531,54.295643,2.52579,0.3738312
23.5,120.5,7,2026-02-01,2026-03-12,39,1,17.134735,22.938385,14.145905,70.43642,3.7144375,0.2746582,82.90876,53.65148,4.630193,1.9272981
23.5,120.5,7,2026-02-01,2026-03-13,40,1,13.707855,16.87442,10.933746,64.991875,4.298918,0.64086914,75.556015,53.736393,6.3225017,1.9147658
23.5,120.5,7,2026-02-01,2026-03-14,41,1,14.77356,19.282867,12.406769,66.99614,1.5320934,0.030517578,83.517685,45.79484,2.8802395,0.42805362
23.5,120.5,7,2026-02-01,2026-03-15,42,1,16.209412,21.743073,12.05191,71.012115,1.2633965,0.0,89.55557,47.346493,2.2724204,0.4989657
23.5,120.5,7,2026-02-01,2026-03-16,43,1,18.271423,24.148956,14.498566,73.72463,1.2753625,0.0,90.096436,48.35903,2.5667458,0.3529615
23.5,120.5,7,2026-02-01,2026-03-17,44,1,19.8983,24.313019,17.548004,78.87746,1.7899122,0.21362305,93.66601,58.21299,2.7314765,0.92091
23.5,120.5,7,2026-02-01,2026-03-18,45,1,19.310822,22.481476,17.24173,82.59804,2.1558895,1.0681152,94.92763,67.19438,3.605349,1.0516397
23.5,120.5,7,2026-02-01,2026-03-19,46,1,19.362045,23.5029,17.093658,83.2291,1.867327,0.91552734,94.860405,60.906837,3.2073507,0.64600563
23.5,120.5,7,2026-02-01,2026-03-20,47,1,19.109528,23.687164,16.313385,82.72658,2.2154272,0.6713867,93.383934,60.44766,2.922753,1.420263
23.5,120.5,7,2026-02-01,2026-03-21,48,1,17.861511,20.742584,16.110138,74.26367,3.128879,1.7700195,78.90177,62.88416,4.9082837,1.5424756
23.5,120.5,7,2026-02-01,2026-03-22,49,1,16.88562,19.338776,14.725494,72.28229,1.8582985,0.88500977,82.89707,61.341496,2.5352917,0.9800815
23.5,120.5,7,2026-02-01,2026-03-23,50,1,17.69043,21.596832,15.73819,71.96788,1.2672391,0.5493164,88.90233,53.95375,3.043139,0.26053926
23.5,120.5,7,2026-02-01,2026-03-24,51,1,18.824692,23.510956,15.39212,74.759224,1.2094117,0.12207031,89.985146,54.69563,3.302474,0.19092871
23.5,120.5,7,2026-02-01,2026-03-25,52,1,19.246155,23.202179,16.506989,79.8099,1.2353605,0.61035156,93.55808,61.802864,2.2605045,0.48980394
23.5,120.5,7,2026-02-01,2026-03-26,53,1,19.499329,24.645721,15.891388,76.253815,1.7632012,0.15258789,86.47012,54.066998,4.0142074,0.409299
23.5,120.5,7,2026-02-01,2026-03-27,54,1,20.223389,24.143097,18.011505,71.65499,1.723829,0.7019043,85.31342,51.977467,3.6180232,0.6499173
23.5,120.5,7,2026-02-01,2026-03-28,55,1,20.46109,23.23172,19.295319,76.99655,1.19425,2.3498535,87.43541,63.941895,2.6604066,0.25074884
23.5,120.5,7,2026-02-01,2026-03-29,56,1,19.473206,20.907501,17.757233,81.784706,2.0932095,6.1950684,86.92666,76.746765,2.4544756,1.7229148
23.5,120.5,7,2026-02-01,2026-03-30,57,1,18.343384,20.334503,16.767975,78.91729,1.5365982,1.4343262,86.66717,67.77516,2.7139616,0.6915554
23.5,120.5,7,2026-02-01,2026-03-31,58,1,20.04132,24.27005,16.075348,75.51423,3.4131782,13.366699,89.51894,60.602123,5.7977834,1.1410089
23.5,120.5,7,2026-02-01,2026-04-01,59,1,15.878357,18.150787,13.230743,63.520695,3.4612405,0.61035156,69.15385,56.695675,4.8308573,2.257094
23.5,120.5,7,2026-02-01,2026-04-02,60,1,15.679626,21.415924,11.549713,46.733433,2.4462385,0.030517578,57.469685,28.716234,3.6125412,1.9099917
23.5,120.5,7,2026-02-01,2026-04-03,61,1,15.852997,21.989899,11.224518,64.24852,1.9573238,0.030517578,89.17175,36.777462,3.3406851,1.4028229
23.5,120.5,7,2026-02-01,2026-04-04,62,1,18.507996,23.03897,16.56314,72.34685,1.6934936,0.36621094,83.08805,51.995705,3.391349,0.23579787
23.5,120.5,7,2026-02-01,2026-04-05,63,1,19.664429,24.651764,15.530182,76.67193,1.7368817,0.30517578,94.662766,50.625877,3.7566526,0.869622
23.5,120.5,7,2026-02-01,2026-04-06,64,1,21.13504,25.836823,18.555206,80.04692,1.8192112,4.058838,93.21133,57.32677,3.6799684,0.7688382
23.5,120.5,7,2026-02-01,2026-04-07,65,1,19.20575,21.678741,17.081085,82.88874,1.5409585,3.0822754,90.820404,71.14123,2.3704255,0.7134369
23.5,120.5,7,2026-02-01,2026-04-08,66,1,19.865082,22.585724,17.245392,84.93489,1.2501577,12.1154785,94.50061,74.00414,1.9829234,0.6404801
23.5,120.5,7,2026-02-01,2026-04-09,67,1,21.84819,25.654388,20.021637,81.68718,3.1942892,12.908936,88.85877,68.02652,4.287097,2.0415943
23.5,120.5,7,2026-02-01,2026-04-10,68,1,19.82138,22.008087,17.138214,87.29158,2.4111104,21.240234,92.172386,84.37128,3.1726844,1.791698
23.5,120.5,7,2026-02-01,2026-04-11,69,1,16.039795,16.922882,14.539459,85.439125,3.0894067,12.329102,92.71318,75.31825,4.9569097,1.8834379
23.5,120.5,7,2026-02-01,2026-04-12,70,1,15.42865,21.788239,10.264557,66.759735,2.0444045,0.030517578,91.14587,35.209473,2.7703307,1.4725215
23.5,120.5,7,2026-02-01,2026-04-13,71,1,17.651688,23.401093,14.392975,78.92504,1.7582297,0.0,93.48568,55.928963,2.0654297,1.3408687
23.5,120.5,7,2026-02-01,2026-04-14,72,1,20.026108,24.616913,17.239166,81.68341,1.5856531,1.4648438,93.125206,64.94818,1.8345191,1.151226
23.5,120.5,7,2026-02-01,2026-04-15,73,1,21.866425,25.798737,19.32315,82.97284,1.1052628,0.76293945,93.644104,66.10583,2.13532,0.34716183
23.5,120.5,7,2026-02-01,2026-04-16,74,1,22.01442,26.464447,19.208038,83.54277,1.1553397,0.7324219,95.43167,62.98471,2.281943,0.4872724
23.5,120.5,7,2026-02-01,2026-04-17,75,1,21.893936,26.4711,18.52774,84.5102,1.1302847,0.12207031,95.953186,63.27221,2.6458802,0.20192264
23.5,120.5,7,2026-02-01,2026-04-18,76,1,21.750183,26.6409,17.882599,82.98499,1.359204,0.30517578,95.87467,60.525692,2.984864,0.5414515
23.5,120.5,7,2026-02-01,2026-04-19,77,1,22.89566,27.91629,19.86258,82.64485,1.6741422,0.21362305,97.09038,57.452244,3.279549,0.927282
23.5,120.5,7,2026-02-01,2026-04-20,78,1,23.090057,27.74765,19.89273,82.7718,1.4683638,1.0070801,96.81353,60.048466,3.7418895,0.37340352
23.5,120.5,7,2026-02-01,2026-04-21,79,1,22.46695,25.166412,20.574493,86.04093,1.2987282,2.1972656,97.064804,68.42494,1.7048117,0.40835357
23.5,120.5,7,2026-02-01,2026-04-22,80,1,21.890808,24.54361,19.964264,86.04581,2.2591972,2.2277832,94.37992,72.93646,3.3226917,1.5109445
23.5,120.5,7,2026-02-01,2026-04-23,81,1,22.114044,24.533844,19.994415,84.83414,1.7273475,1.4953613,96.11113,72.22633,2.9441698,0.9402458
23.5,120.5,7,2026-02-01,2026-04-24,82,1,22.198395,24.49527,20.619781,87.18294,0.87223023,1.8005371,97.436485,75.26462,1.7959782,0.16119847
23.5,120.5,7,2026-02-01,2026-04-25,83,1,22.214844,26.719147,19.162384,83.52916,1.1297987,0.36621094,95.28458,61.77415,2.4375858,0.2109938
23.5,120.5,7,2026-02-01,2026-04-26,84,1,23.220673,27.167267,20.41983,77.920906,1.1573656,0.30517578,90.404526,60.016354,1.9802036,0.71641827
23.5,120.5,7,2026-02-01,2026-04-27,85,1,24.130432,28.38144,21.168121,80.05298,2.0393605,0.64086914,93.40062,59.87,3.7649126,0.81953824
23.5,120.5,7,2026-02-01,2026-04-28,86,1,23.952576,28.650421,20.672028,80.21268,1.6745671,0.5187988,95.60362,58.947407,3.3679593,0.27145442
23.5,120.5,7,2026-02-01,2026-04-29,87,1,23.383148,25.30655,21.782135,83.33307,1.2544006,4.6081543,92.36361,74.55091,1.6529619,0.55682945
23.5,120.5,7,2026-02-01,2026-04-30,88,1,22.71344,26.515533,19.449982,82.91023,2.1230543,1.9226074,94.91124,66.12084,2.8694725,0.93128455
23.5,120.5,7,2026-02-01,2026-05-01,89,1,21.398895,23.363434,19.81009,85.70429,2.6611848,7.446289,92.36154,78.75906,3.4620814,1.2501789
23.5,120.5,7,2026-02-01,2026-05-02,90,1,21.255432,23.11258,20.016876,80.93956,1.1278961,3.5095215,88.66028,71.915054,1.7960532,0.40001526
23.5,120.5,7,2026-02-01,2026-05-03,91,1,22.46698,26.127472,19.57315,75.45359,1.2670426,1.3427734,88.26262,61.44369,2.6573517,0.7846527
23.5,120.5,7,2026-02-01,2026-05-04,92,1,21.665222,22.952057,20.42984,86.920906,1.5694125,14.343262,95.057594,78.10213,2.5213337,1.1719925
23.5,120.5,7,2026-02-01,2026-05-05,93,1,21.094635,22.089874,19.836945,90.28046,1.2094891,20.874023,95.39165,84.977135,2.124205,0.47610596
23.5,120.5,7,2026-02-01,2026-05-06,94,1,21.756714,24.889313,18.900787,84.86573,0.97719705,3.3569336,94.19182,72.49843,1.6100811,0.17272332
23.5,120.5,7,2026-02-01,2026-05-07,95,1,22.76883,24.65213,20.69461,83.62143,1.0277708,4.638672,94.664566,74.37017,1.986243,0.2715324
23.5,120.5,7,2026-02-01,2026-05-08,96,1,23.338928,25.859894,20.739532,85.54999,1.7245842,27.526855,93.224266,77.47038,3.30891,0.55339575
23.5,120.5,7,2026-02-01,2026-05-09,97,1,23.912796,26.382538,21.204254,85.44939,2.629997,11.169434,91.31272,79.22436,4.290564,1.5768701
23.5,120.5,7,2026-02-01,2026-05-10,98,1,24.19136,26.824982,22.23526,84.245056,1.2739121,3.540039,95.38011,72.10755,2.6910636,0.3770871
23.5,120.5,7,2026-02-01,2026-05-11,99,1,24.003021,27.361847,20.8013,81.37431,1.6603775,1.159668,92.43075,66.93242,3.081978,0.5648832
23.5,120.5,7,2026-02-01,2026-05-12,100,1,24.096329,27.326508,20.909332,79.88226,2.3649502,1.7089844,89.61851,69.969,4.0267916,1.7003572
23.5,120.5,7,2026-02-01,2026-05-13,101,1,24.935837,28.78244,21.233795,77.574326,2.1972973,0.12207031,88.563484,63.309692,3.4794922,1.4204965
23.5,120.5,7,2026-02-01,2026-05-14,102,1,25.345993,29.670135,21.303741,78.15291,2.1870303,0.061035156,93.01529,60.112034,3.4671335,1.5455239
23.5,120.5,7,2026-02-01,2026-05-15,103,1,25.56134,29.97409,21.978546,83.4049,1.7957407,0.18310547,96.39027,63.586933,3.4143822,0.65044004
23.5,120.5,7,2026-02-01,2026-05-16,104,1,25.678741,29.746979,22.929108,82.366684,1.8480259,0.36621094,95.7525,62.364407,3.6320531,0.59764785
23.5,120.5,7,2026-02-01,2026-05-17,105,1,24.551025,27.59317,22.251617,77.35222,2.0782547,2.8076172,84.00923,66.17809,2.8041449,1.0711826
23.5,120.5,7,2026-02-01,2026-05-18,106,1,22.962982,25.131012,20.88565,76.32025,1.7542584,1.2817383,87.36452,66.27338,2.5229113,0.6837347
23.5,120.5,7,2026-02-01,2026-05-19,107,1,23.303375,25.802765,21.22879,80.080734,0.8718989,2.5634766,93.152794,69.2644,1.5675312,0.40485582
23.5,120.5,7,2026-02-01,2026-05-20,108,1,24.376724,28.080475,21.93863,79.59953,0.89420474,0.61035156,92.63627,62.67608,2.449417,0.20969269
23.5,120.5,7,2026-02-01,2026-05-21,109,1,24.714142,29.033539,21.28006,79.193436,0.9963305,0.18310547,92.924904,60.540398,2.0686598,0.20644045
23.5,120.5,7,2026-02-01,2026-05-22,110,1,25.367874,29.537567,22.45877,78.83532,1.0451376,0.61035156,92.16944,59.695972,2.4900048,0.18805762
23.5,120.5,7,2026-02-01,2026-05-23,111,1,25.476974,29.130768,22.238312,79.93057,1.1138489,1.8920898,94.21841,62.02494,2.8759437,0.24809588
23.5,120.5,7,2026-02-01,2026-05-24,112,1,25.258743,27.981354,22.554962,83.029076,0.9901824,5.6762695,94.13298,72.1639,2.0461113,0.6167684
23.5,120.5,7,2026-02-01,2026-05-25,113,1,25.62741,29.150787,22.676178,82.231094,1.1650194,1.2207031,96.84402,62.46502,2.7371137,0.21213658
23.5,120.5,7,2026-02-01,2026-05-26,114,1,25.78865,28.290314,23.92154,81.85576,0.86958206,4.760742,92.650116,67.83095,1.3719138,0.57670075
23.5,120.5,7,2026-02-01,2026-05-27,115,1,24.718567,27.560455,22.07193,84.71278,0.8607728,2.4414062,95.030365,70.82599,1.3617755,0.39204818
23.5,120.5,7,2026-02-01,2026-05-28,116,1,25.209122,28.866241,21.580475,78.558655,1.0920664,1.3427734,94.08173,60.117554,1.3012959,0.9338628
23.5,120.5,7,2026-02-01,2026-05-29,117,1,25.01178,29.90506,20.901764,79.282646,1.3732527,0.6713867,95.173965,57.057816,2.6372046,0.89901423
23.5,120.5,7,2026-02-01,2026-05-30,118,1,25.650528,29.543549,22.725616,77.7081,1.0780121,1.159668,91.40024,59.86224,2.1233137,0.3941543
23.5,120.5,7,2026-02-01,2026-05-31,119,1,25.81955,29.602814,22.634064,77.79906,1.1863658,1.5869141,93.16659,58.030342,2.5927284,0.6263613
23.5,120.5,7,2026-02-01,2026-06-01,120,1,24.601547,26.70102,22.714752,85.649055,0.9606987,12.817383,93.88208,76.17293,1.4693807,0.4543301
23.5,120.5,7,2026-02-01,2026-06-02,121,1,24.492462,26.272003,23.179962,86.0932,0.97544265,7.507324,93.80192,74.96372,1.4201088,0.6647658
23.5,120.5,7,2026-02-01,2026-06-03,122,1,23.894669,25.49942,22.565338,88.368416,1.0685564,7.6904297,95.60669,80.0429,1.8027245,0.6602274
23.5,120.5,7,2026-02-01,2026-06-04,123,1,23.943329,25.639862,22.796295,87.78469,1.0371372,13.305664,94.39888,78.04872,1.3419003,0.7237268
23.5,120.5,7,2026-02-01,2026-06-05,124,1,24.211807,25.060211,23.21585,88.83934,1.1817445,11.474609,93.23361,84.232994,1.7102267,0.68323445
23.5,120.5,7,2026-02-01,2026-06-06,125,1,25.203445,27.366486,23.771027,87.04567,1.407731,18.005371,93.00132,79.070755,2.067982,0.98881656
23.5,120.5,7,2026-02-01,2026-06-07,126,1,25.292831,28.239899,22.550323,86.26474,1.3196456,2.4414062,95.74488,72.084,2.3081636,0.60119444
23.5,120.5,7,2026-02-01,2026-06-08,127,1,24.789658,26.984406,23.022247,87.59012,1.1809144,22.155762,93.730255,79.120285,1.4786186,0.89003295
23.5,120.5,7,2026-02-01,2026-06-09,128,1,25.097473,28.421906,22.573883,85.36516,0.9748869,1.7089844,95.51686,68.02579,2.0065205,0.46739322
23.5,120.5,7,2026-02-01,2026-06-10,129,1,25.29274,27.798004,23.286407,85.37728,1.0443052,19.28711,92.168076,77.231285,1.6383679,0.5263186
23.5,120.5,7,2026-02-01,2026-06-11,130,1,25.195389,27.140167,23.338165,87.41542,0.7496712,21.118164,95.81638,79.93892,1.7327458,0.1324292
23.5,120.5,7,2026-02-01,2026-06-12,131,1,25.835129,29.900116,23.076935,83.570496,2.0185032,0.061035156,94.68862,62.158348,3.3098629,1.1828039
23.5,120.5,7,2026-02-01,2026-06-13,132,1,26.324677,29.106354,24.191193,84.05604,1.7873976,2.4414062,94.47679,70.22268,3.3920324,1.049504
23.5,120.5,7,2026-02-01,2026-06-14,133,1,26.367325,29.070099,24.328888,85.82926,1.3143828,6.7749023,94.279274,74.780914,2.0574355,0.8859909
23.5,120.5,7,2026-02-01,2026-06-15,134,1,26.464417,28.991974,24.43277,85.47529,1.8921643,5.126953,91.390594,73.86561,3.4704442,1.0448155
23.5,120.5,7,2026-02-01,2026-06-16,135,1,26.077438,28.804718,23.667145,85.72714,2.2642725,1.7089844,95.70897,73.426254,4.21138,0.9382954
23.5,120.5,7,2026-02-01,2026-06-17,136,1,25.70726,27.46634,23.778473,87.44341,1.2645736,22.705078,93.77616,80.259346,1.7982298,0.6943745
23.5,120.5,7,2026-02-01,2026-06-18,137,1,25.93628,28.345001,24.610138,87.70775,0.94930327,19.89746,94.62463,77.689316,1.6200614,0.26933435
23.5,120.5,7,2026-02-01,2026-06-19,138,1,25.732285,27.668549,24.071442,88.118195,1.0724716,9.643555,94.3225,79.18866,1.3301256,0.4846544
23.5,120.5,7,2026-02-01,2026-06-20,139,1,25.529312,27.14798,23.65982,87.87868,0.82589906,28.442383,94.98673,81.51571,1.0653335,0.39977726
23.5,120.5,7,2026-02-01,2026-06-21,140,1,25.47258,26.632355,24.529877,83.22735,3.1090927,12.145996,87.2856,78.752426,5.101541,2.1567667
23.5,120.5,7,2026-02-01,2026-06-22,141,1,26.445953,28.971466,23.928009,81.75247,3.1470795,2.1362305,89.28275,70.30289,4.839275,2.328621
23.5,120.5,7,2026-02-01,2026-06-23,142,1,26.061401,28.032013,23.535309,85.21235,2.4143689,4.211426,95.0381,75.72073,4.1848655,1.4550108
23.5,120.5,7,2026-02-01,2026-06-24,143,1,26.126358,29.600128,23.288483,85.31483,1.0727108,1.2817383,96.348,68.02206,2.0676045,0.4009485
23.5,120.5,7,2026-02-01,2026-06-25,144,1,26.132187,28.286469,24.287384,86.79993,1.4311429,6.713867,95.38461,76.18426,1.7498945,1.0318675
23.5,120.5,7,2026-02-01,2026-06-26,145,1,25.890335,28.438507,24.033234,85.33754,2.4135027,4.0893555,89.557976,77.257614,2.7561367,1.9630231
23.5,120.5,7,2026-02-01,2026-06-27,146,1,25.696793,27.663177,23.455719,84.662964,2.988575,3.479004,91.11703,77.37986,3.7035286,2.6040432
23.5,120.5,7,2026-02-01,2026-06-28,147,1,25.434097,27.219696,23.645782,85.546425,3.1095438,4.760742,90.49028,79.62578,3.5104804,2.697083
23.5,120.5,7,2026-02-01,2026-06-29,148,1,24.633865,25.778229,23.005402,88.22864,2.8100507,11.047363,92.61296,83.400826,3.598272,2.0821533
23.5,120.5,7,2026-02-01,2026-06-30,149,1,23.360535,24.216034,22.2128,93.10895,2.3389168,44.6167,95.6131,90.40792,2.9860163,1.7657869
23.5,121.5,7,2026-02-01,2026-02-02,1,1,14.457703,16.227814,12.451569,85.39705,5.330038,6.082535,90.85328,81.09801,5.7926855,4.9193525
23.5,121.5,7,2026-02-01,2026-02-03,2,1,13.468658,14.283356,12.483429,79.14302,2.793259,1.6860962,81.76356,74.05632,4.7173724,0.5256834
23.5,121.5,7,2026-02-01,2026-02-04,3,1,15.350769,18.103912,13.354645,80.950516,1.4126357,2.2964478,89.59759,67.93124,1.9759175,0.73781455
23.5,121.5,7,2026-02-01,2026-02-05,4,1,16.656921,19.709137,15.13089,81.231415,2.5398114,1.8234253,86.51362,68.088295,3.3313682,1.2349274
23.5,121.5,7,2026-02-01,2026-02-06,5,1,17.521759,20.986237,16.141754,81.92087,2.8085556,1.5869141,88.84516,65.39238,4.1475496,1.6054512
23.5,121.5,7,2026-02-01,2026-02-07,6,1,14.872833,17.418365,12.483307,82.70216,5.847743,6.866455,88.77455,74.315704,6.8649592,4.7285695
23.5,121.5,7,2026-02-01,2026-02-08,7,1,11.783539,14.126617,9.214996,80.961296,5.993601,2.3651123,84.33406,75.146484,6.689957,5.22113
23.5,121.5,7,2026-02-01,2026-02-09,8,1,11.020386,12.68045,8.923004,75.74459,2.5519392,1.121521,81.26813,68.03446,3.8103693,1.4410956
23.5,121.5,7,2026-02-01,2026-02-10,9,1,13.182358,15.463837,12.093903,71.5616,1.6938708,0.32043457,78.62184,62.579388,2.7257342,1.0392301
23.5,121.5,7,2026-02-01,2026-02-11,10,1,15.115997,18.064117,13.727936,75.40704,1.5312117,0.49591064,81.501724,63.865417,1.9647365,0.9530455
23.5,121.5,7,2026-02-01,2026-02-12,11,1,16.44661,19.841034,15.1058655,79.164795,1.7740693,0.6713867,85.516815,64.34671,2.3446634,1.2092668
23.5,121.5,7,2026-02-01,2026-02-13,12,1,17.573547,20.85611,16.184479,80.629776,1.3439674,0.8392334,87.331856,65.5574,1.6567281,0.87386
23.5,121.5,7,2026-02-01,2026-02-14,13,1,17.940521,21.695343,15.729645,84.275,3.0681772,4.0893555,90.82831,69.52061,6.3761444,1.4062711
23.5,121.5,7,2026-02-01,2026-02-15,14,1,14.807892,17.09024,12.871979,81.456795,6.3879023,2.39563,85.42514,74.71457,6.638351,6.0611157
23.5,121.5,7,2026-02-01,2026-02-16,15,1,12.493195,14.928375,11.173248,77.040436,6.548758,3.036499,83.515205,67.03939,7.3657694,6.0265574
23.5,121.5,7,2026-02-01,2026-02-17,16,1,13.033722,14.533844,11.426422,79.382355,3.4961438,6.80542,85.86564,70.1406,5.2347646,1.5140207
23.5,121.5,7,2026-02-01,2026-02-18,17,1,15.315704,17.456573,13.774078,78.60288,1.9169035,2.2583008,82.8442,68.50052,2.2963786,1.3266224
23.5,121.5,7,2026-02-01,2026-02-19,18,1,16.13916,18.645782,15.04776,74.35992,1.4038408,0.16784668,79.84734,63.91237,2.3497567,0.7202287
23.5,121.5,7,2026-02-01,2026-02-20,19,1,16.731781,19.883942,15.319489,77.542145,1.393407,0.74768066,87.7724,61.793148,2.0157864,0.9444738
23.5,121.5,7,2026-02-01,2026-02-21,20,1,17.522049,20.506195,16.091461,81.42152,1.39116,1.4343262,88.1841,66.98135,2.1655815,0.46234006
23.5,121.5,7,2026-02-01,2026-02-22,21,1,18.106094,21.517548,16.433502,83.00844,1.6551316,1.5411377,88.733315,67.98991,2.2288687,0.61954045
23.5,121.5,7,2026-02-01,2026-02-23,22,1,18.130432,21.06778,16.422882,82.544495,2.1082573,3.2043457,89.46877,67.73744,2.7554977,1.6702485
23.5,121.5,7,2026-02-01,2026-02-24,23,1,18.110275,20.829315,16.829987,82.4265,2.9788198,1.6021729,87.22294,70.19177,3.9844813,1.6244383
23.5,121.5,7,2026-02-01,2026-02-25,24,1,18.534912,20.779205,16.430573,85.26368,3.746841,13.977051,91.6802,77.96444,5.293669,1.383384
23.5,121.5,7,2026-02-01,2026-02-26,25,1,14.431793,16.691803,13.030182,79.02951,5.256538,3.1738281,83.68853,70.43019,6.380962,3.5975828
23.5,121.5,7,2026-02-01,2026-02-27,26,1,14.155655,17.394623,12.467682,75.31956,1.5802611,0.579834,82.279396,61.092175,2.0377223,1.1940503
23.5,121.5,7,2026-02-01,2026-02-28,27,1,15.718079,17.959503,14.781158,77.50381,1.9191086,3.8909912,83.624214,67.69049,3.335315,0.823658
23.5,121.5,7,2026-02-01,2026-03-01,28,1,16.454742,18.401154,15.634186,82.11377,3.0946364,12.969971,86.869026,73.567924,3.8726563,1.9157205
23.5,121.5,7,2026-02-01,2026-03-02,29,1,16.172943,17.876251,15.283234,77.848495,2.6655416,1.5869141,82.65255,70.13282,3.3418386,2.0323732
23.5,121.5,7,2026-02-01,2026-03-03,30,1,17.714844,21.38028,15.207184,78.48867,3.4642503,5.844116,90.245476,62.855522,5.6498165,1.7490344
23.5,121.5,7,2026-02-01,2026-03-04,31,1,14.33493,14.877838,13.817535,75.97597,5.837121,4.043579,84.21979,64.08783,6.518447,4.889173
23.5,121.5,7,2026-02-01,2026-03-05,32,1,12.165436,14.223297,9.236969,69.120804,5.003148,2.2735596,74.8205,61.039375,6.305293,3.8813303
23.5,121.5,7,2026-02-01,2026-03-06,33,1,11.836517,14.381012,9.747711,68.07271,1.8500204,0.64086914,75.025085,52.735424,2.1881342,1.5150955
