latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,121.5,6,2026-07-01,2026-07-15,14,1,27.83345,28.494843,27.210114,80.83487,1.7758675,0.47302246,86.40458,76.538795,2.8676782,1.0483679
22.5,121.5,6,2026-07-01,2026-07-16,15,1,28.17897,29.117523,27.414093,81.61743,2.2838492,0.88500977,87.26512,77.22679,3.6998096,0.99996364
22.5,121.5,6,2026-07-01,2026-07-17,16,1,28.180008,29.10141,27.188385,80.093056,2.4742765,1.3885498,86.21555,75.31171,4.132396,1.1825246
22.5,121.5,6,2026-07-01,2026-07-18,17,1,27.502426,28.115204,26.83487,85.33366,3.696497,11.749268,88.6138,83.83977,4.3227935,2.8224235
22.5,121.5,6,2026-07-01,2026-07-19,18,1,27.260803,28.149445,26.867645,88.65088,4.1974497,9.063721,91.51717,84.6204,4.512156,3.7223718
22.5,121.5,6,2026-07-01,2026-07-20,19,1,27.676163,28.734833,26.69632,86.627655,4.136986,8.682251,89.73201,82.29807,5.556871,2.477603
22.5,121.5,6,2026-07-01,2026-07-21,20,1,28.146317,29.029633,27.299103,83.96544,4.852416,1.6784668,87.70051,81.48184,5.6819105,3.4671042
22.5,121.5,6,2026-07-01,2026-07-22,21,1,27.580383,28.240509,26.746124,85.77175,6.506175,7.6293945,89.83695,80.59929,7.46015,5.2375174
22.5,121.5,6,2026-07-01,2026-07-23,22,1,27.968521,28.812775,27.549469,83.59131,7.621417,3.326416,86.46281,80.56714,8.709946,6.4442954
22.5,121.5,6,2026-07-01,2026-07-24,23,1,28.648819,29.175995,28.326324,83.86724,4.433421,0.36621094,87.07469,81.93557,6.285559,2.1291773
22.5,121.5,6,2026-07-01,2026-07-25,24,1,28.840698,29.533356,28.324615,82.22598,3.8082302,1.9683838,84.169785,78.02794,6.9641986,1.6752872
22.5,121.5,6,2026-07-01,2026-07-26,25,1,28.750671,29.725494,27.958405,85.101295,6.306086,1.6326904,89.34153,80.84935,7.7378836,5.072736
22.5,121.5,6,2026-07-01,2026-07-27,26,1,27.8965,29.267548,26.641266,86.822266,5.4595237,13.061523,89.68715,82.31981,6.051682,4.5566344
22.5,121.5,6,2026-07-01,2026-07-28,27,1,27.156433,27.473114,26.886688,87.75512,2.1199546,21.42334,88.84161,85.96049,3.4251187,0.4344971
22.5,121.5,6,2026-07-01,2026-07-29,28,1,27.619919,28.449982,27.086273,88.37598,4.206108,10.131836,90.92931,84.68404,4.8911724,3.649388
22.5,121.5,6,2026-07-01,2026-07-30,29,1,27.389633,27.790009,26.752594,89.00517,4.88579,19.195557,91.1918,87.478226,5.5116944,4.2915406
22.5,121.5,6,2026-07-01,2026-07-31,30,1,26.842789,27.149994,26.641022,90.530426,5.3301573,23.162842,91.42618,89.34011,5.927909,4.484453
22.5,121.5,6,2026-07-01,2026-08-01,31,1,26.985153,27.564484,26.43753,88.69186,6.177886,13.641357,90.420296,86.409515,6.426861,5.6965704
22.5,121.5,6,2026-07-01,2026-08-02,32,1,27.006561,27.316315,26.587433,88.30923,5.844121,9.277344,89.73731,86.11342,6.377217,5.151705
22.5,121.5,6,2026-07-01,2026-08-03,33,1,27.106674,27.604218,26.746246,87.59712,5.0763197,11.108398,89.35534,84.37711,5.665882,4.540705
22.5,121.5,6,2026-07-01,2026-08-04,34,1,26.958084,27.194366,26.813385,87.314026,2.1081514,6.5307617,88.19979,86.210785,3.911897,0.3000309
22.5,121.5,6,2026-07-01,2026-08-05,35,1,27.064651,27.566254,26.492828,87.18703,3.5876002,62.347412,91.29809,85.15483,5.5365143,1.2865893
22.5,121.5,6,2026-07-01,2026-08-06,36,1,27.364899,27.944855,26.803986,88.967384,7.746105,21.850586,91.44872,85.82509,8.370425,7.260456
22.5,121.5,6,2026-07-01,2026-08-07,37,1,27.501343,27.74295,27.228912,89.11322,8.96645,40.039062,90.1705,88.358246,10.579435,8.011281
22.5,121.5,6,2026-07-01,2026-08-08,38,1,27.670578,28.231415,27.266754,89.089294,8.34831,10.7421875,90.16529,87.35184,9.733718,7.097429
22.5,121.5,6,2026-07-01,2026-08-09,39,1,27.790932,28.52594,27.18924,87.68838,7.399337,2.6855469,89.71056,84.818184,8.330777,6.431977
22.5,121.5,6,2026-07-01,2026-08-10,40,1,27.904495,28.549042,27.237946,87.96257,7.1770735,3.540039,89.97582,86.00543,8.750692,6.3516917
22.5,121.5,6,2026-07-01,2026-08-11,41,1,27.601196,28.24643,26.882477,88.10111,6.5945425,9.979248,91.117836,85.00372,7.614946,5.824671
22.5,121.5,6,2026-07-01,2026-08-12,42,1,27.731247,28.18216,27.277802,87.36316,8.03226,1.9226074,88.662025,85.24381,8.926849,6.76951
22.5,121.5,6,2026-07-01,2026-08-13,43,1,28.220825,29.155365,27.4805,87.21615,6.1731606,2.3498535,90.247345,82.5775,7.260862,5.4164085
22.5,121.5,6,2026-07-01,2026-08-14,44,1,28.142746,29.043365,27.429596,84.85736,4.184672,1.6174316,87.809875,81.57455,5.626618,2.2765243
22.5,121.5,6,2026-07-01,2026-08-15,45,1,28.317352,29.250824,27.31009,83.87246,3.7538612,4.2419434,88.80817,79.832306,5.1592793,1.5218087
22.5,121.5,6,2026-07-01,2026-08-16,46,1,28.254715,29.463226,27.254913,84.962524,5.0810657,5.065918,89.11333,80.297806,6.254758,3.0769968
22.5,121.5,6,2026-07-01,2026-08-17,47,1,28.262314,28.765167,27.356415,83.52193,1.2041616,1.6479492,87.486305,81.81072,1.5888122,0.7542433
22.5,121.5,6,2026-07-01,2026-08-18,48,1,27.889282,28.508942,27.059784,84.68005,5.8322086,7.598877,90.09858,80.897766,7.104143,3.647281
22.5,121.5,6,2026-07-01,2026-08-19,49,1,28.008759,28.380768,27.606476,87.80013,5.210674,3.479004,91.14713,85.186,7.7865925,2.4073079
22.5,121.5,6,2026-07-01,2026-08-20,50,1,28.118484,28.58664,27.766388,87.87955,2.758658,1.2512207,90.59934,85.04556,4.89676,1.4560076
22.5,121.5,6,2026-07-01,2026-08-21,51,1,28.913452,29.862946,28.261871,86.34124,6.2758694,2.9296875,89.04971,81.37443,9.157108,3.3586013
22.5,121.5,6,2026-07-01,2026-08-22,52,1,28.53321,29.363892,27.953644,85.578766,9.568348,0.30517578,88.48339,81.14023,10.741292,8.311423
22.5,121.5,6,2026-07-01,2026-08-23,53,1,28.002434,28.546997,27.654083,87.75467,9.346573,0.9765625,89.18407,85.48477,10.330775,8.1882925
22.5,121.5,6,2026-07-01,2026-08-24,54,1,27.835846,28.207245,27.502228,86.49663,7.451118,4.4555664,88.23811,85.25655,9.097326,5.767542
22.5,121.5,6,2026-07-01,2026-08-25,55,1,27.63417,28.195953,27.136078,85.40464,5.3707223,4.699707,88.27002,83.112625,6.984364,3.032737
22.5,121.5,6,2026-07-01,2026-08-26,56,1,28.156647,29.363617,27.52414,85.87389,3.6730976,0.5493164,89.050125,81.27252,5.1081,2.4651356
22.5,121.5,6,2026-07-01,2026-08-27,57,1,27.818298,28.705353,27.352203,85.38977,1.7688498,1.953125,89.00656,83.18202,3.1856952,1.150155
22.5,121.5,6,2026-07-01,2026-08-28,58,1,28.120544,28.727081,27.743073,83.90067,1.5631729,1.4038086,87.93324,79.25257,2.781912,0.5776944
22.5,121.5,6,2026-07-01,2026-08-29,59,1,28.224487,28.545563,27.674713,85.46022,1.5698285,2.6245117,88.26344,83.05974,2.3403344,1.0616938
22.5,121.5,6,2026-07-01,2026-08-30,60,1,28.6633,29.245392,28.259552,83.07506,1.0102689,0.48828125,86.08319,79.91185,1.358604,0.7667745
22.5,121.5,6,2026-07-01,2026-08-31,61,1,28.791382,29.903168,28.230255,82.74466,1.9221382,0.36621094,86.12145,76.940254,2.5760603,1.4799074
22.5,121.5,6,2026-07-01,2026-09-01,62,1,29.038818,30.08316,28.31131,83.29953,1.2938321,1.5869141,87.87355,78.21158,2.7014215,0.5381684
22.5,121.5,6,2026-07-01,2026-09-02,63,1,28.425934,29.45401,27.695343,85.79174,1.8674468,10.253906,88.98951,82.03538,2.5648553,0.14667062
22.5,121.5,6,2026-07-01,2026-09-03,64,1,28.344788,29.62259,27.509918,85.41291,3.3455105,9.033203,89.91942,80.1746,4.945932,0.9149167
22.5,121.5,6,2026-07-01,2026-09-04,65,1,27.742157,29.0253,26.713531,85.59953,2.0076594,3.1738281,89.46324,79.225815,3.9831529,0.50393635
22.5,121.5,6,2026-07-01,2026-09-05,66,1,27.863892,29.241974,26.944855,83.53226,1.9403901,2.1972656,88.0446,75.94568,2.9932148,1.166944
22.5,121.5,6,2026-07-01,2026-09-06,67,1,27.374756,27.466583,27.278229,85.53582,2.3468716,5.859375,86.8269,82.21128,3.6123462,1.3964722
22.5,121.5,6,2026-07-01,2026-09-07,68,1,28.168869,28.804413,27.895416,81.20556,4.203123,2.0751953,83.14709,78.16736,4.860055,3.811327
22.5,121.5,6,2026-07-01,2026-09-08,69,1,27.969086,28.602325,27.486847,83.45963,4.9153647,0.91552734,85.22799,80.70524,5.5283213,4.2498627
22.5,121.5,6,2026-07-01,2026-09-09,70,1,27.74759,28.021027,27.470367,78.94371,6.4917793,3.3569336,80.11633,77.2695,7.918144,5.859926
22.5,121.5,6,2026-07-01,2026-09-10,71,1,27.3461,28.122711,26.705475,82.25716,6.5715723,3.1738281,86.72186,77.73446,7.1866894,5.7705097
22.5,121.5,6,2026-07-01,2026-09-11,72,1,27.284698,27.978424,26.881012,81.91351,6.6810713,2.319336,84.19696,79.75923,7.5051575,6.0435033
22.5,121.5,6,2026-07-01,2026-09-12,73,1,26.980347,27.388092,26.310333,78.95242,6.230673,2.5634766,81.865456,77.0521,7.0846057,4.5262876
22.5,121.5,6,2026-07-01,2026-09-13,74,1,26.602158,26.95517,26.189484,75.11627,6.808581,2.0751953,76.516235,73.586006,7.188867,6.169374
22.5,121.5,6,2026-07-01,2026-09-14,75,1,26.751373,27.151398,26.335968,72.984634,5.9981565,1.2817383,79.63685,66.90615,7.0102773,4.2076983
22.5,121.5,6,2026-07-01,2026-09-15,76,1,27.304657,27.496857,26.887238,76.339966,6.448328,0.9765625,82.76426,73.11425,7.3514385,4.9563284
22.5,121.5,6,2026-07-01,2026-09-16,77,1,27.756165,28.319366,27.149078,85.67912,9.114195,15.563965,88.93027,81.66107,10.826551,8.11562
22.5,121.5,6,2026-07-01,2026-09-17,78,1,27.561829,27.930206,27.306915,87.40387,9.231023,57.495117,87.62955,86.991066,11.232498,7.849187
22.5,121.5,6,2026-07-01,2026-09-18,79,1,27.19223,27.843414,26.159454,86.83472,7.4211297,28.198242,90.87948,82.872,8.448455,5.6710815
22.5,121.5,6,2026-07-01,2026-09-19,80,1,27.803024,28.47116,27.141266,81.126785,6.038868,0.6713867,82.87024,78.78062,6.8485203,4.961308
22.5,121.5,6,2026-07-01,2026-09-20,81,1,27.74347,28.571564,27.127716,80.213524,5.349045,0.8544922,84.10772,75.01538,6.057167,4.728205
22.5,121.5,6,2026-07-01,2026-09-21,82,1,27.669449,28.219086,27.268951,79.93453,4.8675437,2.1972656,81.92264,77.87546,5.431835,3.8978271
22.5,121.5,6,2026-07-01,2026-09-22,83,1,27.164703,27.471344,26.738678,85.715965,5.455002,4.8217773,88.06724,83.925156,5.8870964,4.9464607
22.5,121.5,6,2026-07-01,2026-09-23,84,1,27.413055,27.88797,27.050323,84.36461,8.41098,1.159668,87.09396,81.298515,9.8163,6.600088
22.5,121.5,6,2026-07-01,2026-09-24,85,1,26.714111,27.539948,25.829865,75.54549,10.755863,0.9765625,76.716576,74.26292,11.527948,9.907175
22.5,121.5,6,2026-07-01,2026-09-25,86,1,26.284729,26.764557,25.831818,72.341385,9.528679,1.0375977,75.78363,68.24238,10.68306,7.2653146
22.5,121.5,6,2026-07-01,2026-09-26,87,1,26.264618,26.572052,25.574127,72.11784,9.043476,0.24414062,80.08719,66.22816,10.157985,8.228554
22.5,121.5,6,2026-07-01,2026-09-27,88,1,26.772095,27.01651,26.506744,77.96819,6.9317994,1.7700195,82.04128,72.411415,7.3375487,6.060908
22.5,121.5,6,2026-07-01,2026-09-28,89,1,26.013824,26.384918,25.562775,81.3201,4.3457403,4.3945312,85.64561,79.005516,5.0231647,3.4990485
22.5,121.5,6,2026-07-01,2026-09-29,90,1,25.913147,26.2471,25.109283,77.945175,2.9279313,3.9672852,78.43327,77.43771,3.5497253,2.5036004
22.5,121.5,6,2026-07-01,2026-09-30,91,1,26.050507,26.818268,25.580719,71.42397,2.23515,2.5024414,76.37755,65.557304,3.36771,1.0143838
22.5,121.5,6,2026-07-01,2026-10-01,92,1,25.995071,26.167938,25.826935,75.92091,5.559395,1.5869141,77.77591,72.823425,6.514044,4.163352
22.5,121.5,6,2026-07-01,2026-10-02,93,1,25.94165,26.174957,25.484283,79.11411,8.166915,3.2958984,85.23215,75.66279,10.398117,5.021023
22.5,121.5,6,2026-07-01,2026-10-03,94,1,26.431427,26.830597,25.612213,82.49072,9.686867,2.746582,87.22442,80.17249,10.264385,8.669787
22.5,121.5,6,2026-07-01,2026-10-04,95,1,26.154541,26.905182,25.853546,84.195724,8.8786335,3.4179688,86.86983,81.40819,9.391517,8.107209
22.5,121.5,6,2026-07-01,2026-10-05,96,1,26.380707,26.78775,25.826813,80.3985,9.180616,0.4272461,85.0094,76.94491,9.5307865,8.749533
22.5,121.5,6,2026-07-01,2026-10-06,97,1,26.611938,27.05069,26.42337,79.08656,9.861605,0.24414062,81.13438,76.59047,10.7749405,9.133236
22.5,121.5,6,2026-07-01,2026-10-07,98,1,26.359985,27.25711,25.601349,79.5746,12.614149,12.451172,83.36778,75.65349,14.294376,10.420968
22.5,121.5,6,2026-07-01,2026-10-08,99,1,25.615967,26.104279,25.346832,88.11529,9.642335,11.108398,89.066124,85.823524,11.158075,7.556756
22.5,121.5,6,2026-07-01,2026-10-09,100,1,25.989685,26.214142,25.747345,86.50283,6.7377086,8.178711,87.619316,85.46961,8.659213,5.6094513
22.5,121.5,6,2026-07-01,2026-10-10,101,1,25.660843,26.044281,24.912872,88.25931,4.8873243,30.212402,91.59771,86.803535,5.331443,4.184109
22.5,121.5,6,2026-07-01,2026-10-11,102,1,25.052063,25.765717,24.703522,88.95964,4.813466,52.368164,90.483955,86.046646,5.52892,4.264395
22.5,121.5,6,2026-07-01,2026-10-12,103,1,25.212723,26.073639,24.830719,87.733215,3.9486775,24.719238,89.06443,84.98252,4.574891,2.7675896
22.5,121.5,6,2026-07-01,2026-10-13,104,1,25.57724,26.19046,24.871124,85.0651,5.921838,14.6484375,90.415565,81.07244,7.164216,4.5092864
22.5,121.5,6,2026-07-01,2026-10-14,105,1,26.073029,26.847076,25.397858,85.59837,6.7689276,3.90625,90.5761,82.3795,7.314769,6.225263
22.5,121.5,6,2026-07-01,2026-10-15,106,1,26.087738,26.985382,25.197662,84.535835,7.79954,2.6855469,87.53345,79.70189,8.01702,7.5574384
22.5,121.5,6,2026-07-01,2026-10-16,107,1,26.151688,26.706512,25.545929,83.03723,8.0351925,1.8310547,85.30216,80.5113,8.415772,7.5662684
22.5,121.5,6,2026-07-01,2026-10-17,108,1,26.01706,26.450836,25.756744,85.075485,7.6719503,1.953125,87.02455,83.31828,7.8804913,7.565052
22.5,121.5,6,2026-07-01,2026-10-18,109,1,26.481567,27.12674,25.759918,82.48656,6.80494,0.9765625,86.08892,79.03842,7.214779,6.0426464
22.5,121.5,6,2026-07-01,2026-10-19,110,1,26.503159,27.18454,26.07669,84.65964,7.1698694,0.79345703,86.43792,81.5409,7.6786914,6.7191606
22.5,121.5,6,2026-07-01,2026-10-20,111,1,26.350937,27.157196,25.613434,84.55167,8.7929325,1.5258789,87.66129,81.609146,9.308108,8.314497
22.5,121.5,6,2026-07-01,2026-10-21,112,1,26.099762,26.610138,25.32901,84.776665,10.189146,2.746582,87.48807,82.57908,10.776885,9.563572
22.5,121.5,6,2026-07-01,2026-10-22,113,1,26.261108,27.126617,25.562653,84.49579,9.68387,3.1738281,88.63691,81.054375,10.559661,8.475898
22.5,121.5,6,2026-07-01,2026-10-23,114,1,26.07544,26.592194,25.796783,84.90978,7.5687304,5.3710938,85.80764,83.48131,8.246571,6.585691
22.5,121.5,6,2026-07-01,2026-10-24,115,1,25.998413,26.797028,24.744904,84.38498,5.689226,12.329102,88.13878,81.27568,6.266335,5.1527376
22.5,121.5,6,2026-07-01,2026-10-25,116,1,26.139862,26.694733,24.924469,83.8654,6.2099276,13.427734,89.867615,80.43306,7.606448,4.7462997
22.5,121.5,6,2026-07-01,2026-10-26,117,1,26.149231,26.465485,25.892609,81.72945,6.8063717,1.2817383,82.93927,80.34332,7.582687,6.0437865
22.5,121.5,6,2026-07-01,2026-10-27,118,1,25.94748,26.486725,25.089874,80.609055,7.730214,2.746582,84.47392,77.50833,8.33127,7.047114
22.5,121.5,6,2026-07-01,2026-10-28,119,1,25.60675,26.629059,24.669952,84.108284,7.419369,2.1972656,87.94132,80.52887,8.044763,6.6820445
22.5,121.5,6,2026-07-01,2026-10-29,120,1,25.883026,26.827301,24.77127,80.26821,5.3820357,1.8920898,86.62697,73.85434,6.5870957,3.6848066
22.5,121.5,6,2026-07-01,2026-10-30,121,1,25.854218,26.792755,25.07547,82.905624,3.9208295,1.8920898,84.82577,78.04872,4.5088935,3.257109
22.5,121.5,6,2026-07-01,2026-10-31,122,1,25.691711,26.27481,25.31485,85.06734,5.8509393,7.9345703,87.01225,82.84717,7.0889764,4.937087
22.5,121.5,6,2026-07-01,2026-11-01,123,1,25.706573,26.176178,25.102692,84.18095,5.5646753,3.6010742,88.076805,81.44274,5.7810097,5.351704
22.5,121.5,6,2026-07-01,2026-11-02,124,1,26.614822,27.256195,26.213654,81.0986,4.647201,0.48828125,82.700615,78.07375,5.6587768,3.8436716
22.5,121.5,6,2026-07-01,2026-11-03,125,1,26.762619,27.703949,26.154327,80.86174,3.2077756,0.36621094,86.91898,72.54231,4.372963,2.5229878
22.5,121.5,6,2026-07-01,2026-11-04,126,1,26.736908,27.497955,26.095978,84.105194,5.6304455,0.91552734,87.05809,79.902885,6.4873223,4.6681404
22.5,121.5,6,2026-07-01,2026-11-05,127,1,26.719223,27.665497,25.787628,84.824165,5.873205,1.8310547,88.819756,80.411606,6.547518,5.172767
22.5,121.5,6,2026-07-01,2026-11-06,128,1,26.619904,27.266754,26.261261,83.71951,4.766751,0.6713867,85.29861,81.129944,6.349499,3.0976388
22.5,121.5,6,2026-07-01,2026-11-07,129,1,26.556396,27.390167,25.859161,82.2471,2.189189,0.061035156,84.55643,77.56761,2.6881711,1.4744654
22.5,121.5,6,2026-07-01,2026-11-08,130,1,26.17215,27.278961,24.82425,83.105125,2.145145,1.7089844,89.96199,74.87675,2.6664944,1.3668199
22.5,121.5,6,2026-07-01,2026-11-09,131,1,25.390778,25.965729,24.740631,84.30946,6.580987,3.540039,87.88608,81.35607,9.757086,3.5578594
22.5,121.5,6,2026-07-01,2026-11-10,132,1,25.325378,25.696442,25.131012,80.56289,8.810103,2.319336,82.06763,78.77997,9.543867,7.9047
22.5,121.5,6,2026-07-01,2026-11-11,133,1,25.410461,25.819489,25.15628,81.05263,7.7543545,3.3569336,82.229195,79.72645,9.374908,6.624211
22.5,121.5,6,2026-07-01,2026-11-12,134,1,24.987366,25.570343,24.098907,81.85192,8.168795,6.1035156,84.85803,79.06952,8.547886,7.6099257
22.5,121.5,6,2026-07-01,2026-11-13,135,1,24.535889,25.238434,24.005524,81.65217,7.956315,8.422852,84.50288,77.15888,8.956366,7.139047
22.5,121.5,6,2026-07-01,2026-11-14,136,1,25.149109,25.57901,24.601593,79.03601,6.1104727,5.79834,82.98488,76.41291,6.7588243,5.260432
22.5,121.5,6,2026-07-01,2026-11-15,137,1,25.539215,26.0596,25.328278,69.223625,3.5021896,0.0,72.913895,65.60647,5.274799,1.6887026
22.5,121.5,6,2026-07-01,2026-11-16,138,1,25.90332,27.049225,24.949615,73.027016,4.2907796,0.91552734,79.58751,64.390396,5.9637923,2.6200156
22.5,121.5,6,2026-07-01,2026-11-17,139,1,25.1026,26.078033,24.488434,81.913124,5.2713513,2.6855469,87.2023,75.655975,6.0174236,4.116002
22.5,121.5,6,2026-07-01,2026-11-18,140,1,25.114075,26.286163,24.398102,84.23058,3.904367,12.6953125,87.98618,77.61022,8.088753,1.823385
22.5,121.5,6,2026-07-01,2026-11-19,141,1,24.135132,24.615509,23.423004,82.265366,10.5718565,11.108398,85.39447,80.787575,12.0069685,8.521942
22.5,121.5,6,2026-07-01,2026-11-20,142,1,22.81076,23.557281,22.035797,79.95218,11.815939,1.4648438,81.37966,79.0341,12.357685,11.296639
22.5,121.5,6,2026-07-01,2026-11-21,143,1,22.097565,22.314362,21.868073,75.323135,11.499321,1.2207031,78.37806,71.19003,12.189035,10.528873
22.5,121.5,6,2026-07-01,2026-11-22,144,1,22.757477,23.109528,22.328766,64.9305,9.10712,0.24414062,68.04269,62.773983,9.904589,8.312674
22.5,121.5,6,2026-07-01,2026-11-23,145,1,23.902435,24.769562,23.4169,62.19466,7.174764,0.061035156,68.30703,55.940937,7.8959794,5.895812
22.5,121.5,6,2026-07-01,2026-11-24,146,1,24.400665,25.0253,24.080963,70.053085,3.0595973,0.061035156,76.883255,64.16969,4.3239503,2.0926845
22.5,121.5,6,2026-07-01,2026-11-25,147,1,25.024933,25.601715,24.569977,77.976364,4.8325605,1.0986328,81.265335,74.635895,6.5660267,2.6984398
22.5,121.5,6,2026-07-01,2026-11-26,148,1,24.21051,24.289093,24.055573,82.833755,6.286161,3.4179688,83.52652,82.25533,7.2505813,4.335163
22.5,121.5,6,2026-07-01,2026-11-27,149,1,25.60733,26.14273,24.739777,79.8847,2.234507,1.3427734,82.12663,76.506676,3.0322783,1.6581849
22.5,121.5,6,2026-07-01,2026-11-28,150,1,25.722809,26.084137,25.456207,86.05235,1.4563118,2.9907227,89.710945,82.36203,1.7099029,1.1343371
22.5,121.5,6,2026-07-01,2026-11-29,151,1,24.204865,25.470001,23.4628,85.40729,9.006924,11.047363,87.575905,83.19818,11.893474,1.9096072
22.5,121.5,6,2026-07-01,2026-11-30,152,1,24.801758,25.322784,24.271515,82.069305,6.9881883,0.48828125,86.833755,78.42712,9.105067,4.4030356
23.5,120.5,6,2026-07-01,2026-07-02,1,1,25.143326,28.250824,22.270416,87.58249,0.8533292,4.15802,97.034744,74.356995,1.3101813,0.60649025
23.5,120.5,6,2026-07-01,2026-07-03,2,1,25.583817,28.296906,23.804108,86.88877,1.0426289,5.783081,94.95469,75.03898,1.1599358,0.93068665
23.5,120.5,6,2026-07-01,2026-07-04,3,1,25.454636,28.785004,22.93924,86.93399,1.9236012,2.872467,95.570816,71.64703,3.576692,1.1760384
23.5,120.5,6,2026-07-01,2026-07-05,4,1,25.724915,29.162628,23.240997,85.58504,2.007462,0.8544922,94.54887,68.9616,3.157387,1.5676483
23.5,120.5,6,2026-07-01,2026-07-06,5,1,25.620255,28.993744,22.628693,83.385994,1.8953648,1.8615723,93.726585,68.78309,3.475055,1.0777495
23.5,120.5,6,2026-07-01,2026-07-07,6,1,26.2146,28.823395,24.181427,84.21037,1.3990828,1.3580322,93.52123,71.55401,2.3091488,0.9968047
23.5,120.5,6,2026-07-01,2026-07-08,7,1,25.548462,28.130524,22.993073,86.02799,1.2190517,2.8533936,96.03938,74.686905,1.9873365,0.41863936
23.5,120.5,6,2026-07-01,2026-07-09,8,1,25.641495,28.89328,23.930817,82.93677,4.500581,11.672974,93.995834,64.85786,5.5265775,2.9991424
23.5,120.5,6,2026-07-01,2026-07-10,9,1,24.520813,25.119904,23.78067,90.59046,11.626383,235.50415,92.1716,87.9628,12.787632,10.560616
23.5,120.5,6,2026-07-01,2026-07-11,10,1,24.03836,24.453766,23.15213,87.969925,4.5015006,22.781372,91.01199,85.58223,6.360541,2.884836
23.5,120.5,6,2026-07-01,2026-07-12,11,1,25.22702,28.03122,22.757843,88.88683,1.6190152,3.7841797,97.354805,76.31325,2.3326051,0.47245038
23.5,120.5,6,2026-07-01,2026-07-13,12,1,24.865067,28.084015,22.230988,88.801956,1.1040958,1.7242432,97.6002,73.297104,1.7731917,0.29144862
23.5,120.5,6,2026-07-01,2026-07-14,13,1,25.128433,28.325287,22.85025,87.70728,0.9717392,3.0670166,95.63404,75.2025,1.8689637,0.43711582
23.5,120.5,6,2026-07-01,2026-07-15,14,1,25.025833,27.217499,23.077301,87.82271,0.9944006,5.8135986,95.859535,78.41185,1.9935707,0.19970746
23.5,120.5,6,2026-07-01,2026-07-16,15,1,25.018326,28.125336,22.736969,87.24723,1.0184808,4.257202,95.91335,72.758224,1.4330657,0.8736576
23.5,120.5,6,2026-07-01,2026-07-17,16,1,24.621902,27.868988,22.489166,87.445724,1.0787141,4.699707,92.71392,74.15347,1.3869722,0.3429149
23.5,120.5,6,2026-07-01,2026-07-18,17,1,24.988754,28.730438,22.403229,85.73031,1.466447,1.4953613,96.44258,68.65536,2.2972605,0.73906213
23.5,120.5,6,2026-07-01,2026-07-19,18,1,25.154846,26.85257,23.705719,89.21759,0.72423655,8.514404,94.9396,83.11586,1.4250879,0.37832317
23.5,120.5,6,2026-07-01,2026-07-20,19,1,25.265518,27.879364,22.50882,89.26247,1.0534889,7.9956055,95.55886,80.445656,1.4088497,0.1626025
23.5,120.5,6,2026-07-01,2026-07-21,20,1,25.123367,27.346039,22.935333,90.30371,0.9411336,15.258789,96.55327,83.09406,1.1984121,0.7950558
23.5,120.5,6,2026-07-01,2026-07-22,21,1,24.947083,27.994781,22.996124,87.98206,1.2548616,5.6762695,94.497635,74.781,1.5281818,0.80272764
