latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,121.5,9,2026-09-01,2026-11-14,74,1,21.081573,23.393585,19.7034,78.17776,0.9166095,0.12207031,85.1777,66.699455,1.2907175,0.62271714
23.5,121.5,9,2026-09-01,2026-11-15,75,1,20.702942,22.994904,19.491241,83.76669,2.5114026,3.8146973,89.993774,71.147736,4.0170527,0.79123217
23.5,121.5,9,2026-09-01,2026-11-16,76,1,20.50241,21.926178,19.761993,85.330444,5.0479245,4.9438477,88.263695,78.31608,5.278857,4.843976
23.5,121.5,9,2026-09-01,2026-11-17,77,1,19.74295,20.835358,19.073273,87.45444,4.9101915,17.333984,90.975204,83.54584,5.6185856,3.7975287
23.5,121.5,9,2026-09-01,2026-11-18,78,1,20.509827,21.606964,19.944489,87.78334,1.5211942,3.8146973,90.75982,82.65086,3.256795,0.49400085
23.5,121.5,9,2026-09-01,2026-11-19,79,1,20.913757,23.733917,18.97232,79.851204,0.9612186,0.12207031,87.53885,66.90778,1.6354853,0.57104945
23.5,121.5,9,2026-09-01,2026-11-20,80,1,21.331146,24.167023,19.78592,84.16702,2.1543396,0.15258789,93.47103,72.370476,3.478789,0.45804274
23.5,121.5,9,2026-09-01,2026-11-21,81,1,21.26001,24.065216,19.698761,87.5657,2.8445895,5.554199,92.44602,75.82884,5.1907616,0.5572271
23.5,121.5,9,2026-09-01,2026-11-22,82,1,19.486572,20.60196,18.312164,85.55687,5.067929,5.7678223,87.04012,82.7992,5.3371916,4.692929
23.5,121.5,9,2026-09-01,2026-11-23,83,1,17.455353,18.222076,16.541656,83.30829,5.414091,6.1950684,85.146835,80.949715,5.8000827,5.2452435
23.5,121.5,9,2026-09-01,2026-11-24,84,1,15.710297,16.808502,14.507965,80.76654,5.827112,5.8288574,84.4867,74.69864,6.301632,5.606556
23.5,121.5,9,2026-09-01,2026-11-25,85,1,15.866455,17.336823,14.721832,82.86665,3.6480784,11.199951,87.724724,73.87164,5.2192774,2.6184895
23.5,121.5,9,2026-09-01,2026-11-26,86,1,17.646698,18.435944,17.022858,81.916306,3.55196,9.124756,84.688965,79.766624,4.3437223,2.6913686
23.5,121.5,9,2026-09-01,2026-11-27,87,1,18.519836,19.436798,17.733673,86.956665,2.2885635,19.927979,89.86616,82.73268,2.9103775,1.5853089
23.5,121.5,9,2026-09-01,2026-11-28,88,1,19.716248,21.850006,17.885406,88.98538,3.0455923,17.150879,90.99122,83.58113,6.6867366,0.817979
23.5,121.5,9,2026-09-01,2026-11-29,89,1,15.698151,16.586578,15.116364,88.62545,4.490653,24.597168,90.56993,86.60828,6.2883787,2.4935076
23.5,121.5,9,2026-09-01,2026-11-30,90,1,16.951233,18.287018,15.972443,81.57523,1.9248831,8.117676,84.79225,73.65914,2.4998682,1.3315305
23.5,121.5,9,2026-09-01,2026-12-01,91,1,17.085632,18.477203,16.036774,84.431404,4.2944393,10.070801,89.50398,77.33743,4.9614615,3.4336677
23.5,121.5,9,2026-09-01,2026-12-02,92,1,16.941772,18.068512,16.409088,84.65577,2.828613,7.446289,86.8448,80.52534,4.905023,0.8794705
23.5,121.5,9,2026-09-01,2026-12-03,93,1,19.095367,21.188751,17.77298,80.246086,1.0457468,2.5024414,84.21755,70.76767,1.7870793,0.26568896
23.5,121.5,9,2026-09-01,2026-12-04,94,1,20.056808,22.213226,18.708038,85.264,3.1937547,0.36621094,93.46326,75.192764,4.4168644,1.9110494
23.5,121.5,9,2026-09-01,2026-12-05,95,1,20.426178,23.14505,19.225616,87.78543,2.962092,5.554199,91.22321,80.074165,3.6623588,1.8036404
23.5,121.5,9,2026-09-01,2026-12-06,96,1,17.302704,19.159576,14.948395,84.884254,5.884486,9.094238,87.6447,78.97469,6.2134237,5.2711387
23.5,121.5,9,2026-09-01,2026-12-07,97,1,13.832001,14.685944,12.733063,82.382576,4.8843045,5.92041,83.89151,78.80613,5.583167,4.273637
23.5,121.5,9,2026-09-01,2026-12-08,98,1,12.237213,13.124664,11.389557,83.592575,4.614753,7.019043,85.31321,81.77497,5.101234,3.9122205
23.5,121.5,9,2026-09-01,2026-12-09,99,1,12.640991,13.232941,11.951813,79.82889,2.947369,6.225586,83.55492,75.03549,3.651023,2.1845887
23.5,121.5,9,2026-09-01,2026-12-10,100,1,14.129456,14.954987,13.449127,82.441895,3.0451505,6.1035156,86.6252,76.8344,3.419944,2.6320543
23.5,121.5,9,2026-09-01,2026-12-11,101,1,15.641693,16.80545,14.97403,81.11755,2.8246534,9.155273,85.41291,75.7301,3.3061578,2.183465
23.5,121.5,9,2026-09-01,2026-12-12,102,1,15.918243,16.9628,15.073151,86.501785,4.1159687,13.366699,87.98369,83.17596,4.869692,3.3736105
23.5,121.5,9,2026-09-01,2026-12-13,103,1,15.726105,16.951569,14.969147,84.012314,4.5050783,10.375977,85.98293,78.99389,4.97104,4.0706186
23.5,121.5,9,2026-09-01,2026-12-14,104,1,16.524689,18.032257,15.449738,81.62194,2.8078284,3.7841797,85.77248,74.41973,4.134255,1.0974077
23.5,121.5,9,2026-09-01,2026-12-15,105,1,17.873322,19.912994,17.010284,83.56821,1.2156571,7.019043,91.84087,74.59151,2.2121043,0.77624774
23.5,121.5,9,2026-09-01,2026-12-16,106,1,16.678253,18.631744,14.4461975,87.50869,5.5640345,5.2490234,92.833084,82.4117,6.2638164,4.9104915
23.5,121.5,9,2026-09-01,2026-12-17,107,1,15.600372,16.35611,14.788971,83.48254,4.068183,6.164551,85.73634,80.126686,4.563642,3.7874744
23.5,121.5,9,2026-09-01,2026-12-18,108,1,16.181335,17.574615,15.504547,85.28443,3.2890167,7.507324,88.803444,77.78456,3.6862674,2.2825577
23.5,121.5,9,2026-09-01,2026-12-19,109,1,17.734985,19.09549,16.80069,83.49875,1.2803535,3.6621094,88.57331,77.04036,1.9882205,0.435569
23.5,121.5,9,2026-09-01,2026-12-20,110,1,19.771805,22.44809,18.507477,85.475525,2.3236125,9.216309,92.932465,72.07153,4.5714,0.6079166
23.5,121.5,9,2026-09-01,2026-12-21,111,1,17.663452,18.29654,17.218903,90.35808,3.3753917,19.042969,91.37245,88.27298,4.7319803,2.0906196
23.5,121.5,9,2026-09-01,2026-12-22,112,1,18.85321,20.320343,18.018097,89.241394,2.2111406,14.892578,92.71474,83.12675,3.2208397,0.7294269
23.5,121.5,9,2026-09-01,2026-12-23,113,1,19.323547,21.122345,16.695953,90.52677,3.550607,30.517578,93.67322,86.128006,4.812366,1.6303364
23.5,121.5,9,2026-09-01,2026-12-24,114,1,16.004456,16.662994,15.371735,89.63051,4.215553,25.20752,91.83168,85.92127,5.093062,3.7405589
23.5,121.5,9,2026-09-01,2026-12-25,115,1,15.164124,16.3096,14.267975,81.6264,4.558576,5.1879883,86.802185,74.7006,5.2002935,3.577014
23.5,121.5,9,2026-09-01,2026-12-26,116,1,15.140778,16.574005,14.591583,81.17843,2.5356483,1.8310547,88.054726,76.65456,3.2012696,1.5229985
23.5,121.5,9,2026-09-01,2026-12-27,117,1,16.270844,18.482819,15.084625,73.63212,2.04272,0.48828125,81.05782,60.788345,2.5605633,1.734088
23.5,121.5,9,2026-09-01,2026-12-28,118,1,17.196228,19.28714,15.840973,75.95919,0.88449764,0.48828125,83.408005,64.60646,1.7399184,0.24407633
23.5,121.5,9,2026-09-01,2026-12-29,119,1,16.887115,18.647614,15.316315,85.27248,4.459613,10.864258,88.228836,82.07621,6.4475737,1.195645
23.5,121.5,9,2026-09-01,2026-12-30,120,1,14.724548,15.191315,14.3871155,86.23993,4.4414086,8.544922,87.94298,84.51515,5.9896336,1.7279838
23.5,121.5,9,2026-09-01,2026-12-31,121,1,16.887848,19.355011,15.481476,84.23427,0.90079784,1.2817383,90.63589,73.15733,1.2556548,0.7368008
23.5,121.5,9,2026-09-01,2027-01-01,122,1,17.596252,19.987335,16.72818,84.70516,2.0313153,1.6479492,89.50153,74.79525,2.9783492,0.7196328
23.5,121.5,9,2026-09-01,2027-01-02,123,1,18.801178,21.638214,17.154816,87.46065,1.9178437,2.0141602,94.976425,75.51806,3.3803835,0.7566849
23.5,121.5,9,2026-09-01,2027-01-03,124,1,18.72934,21.75821,17.15982,86.82818,1.3655444,1.0986328,91.06746,74.23504,1.9408154,0.77706563
23.5,121.5,9,2026-09-01,2027-01-04,125,1,20.108032,23.331573,18.323395,88.18681,2.0946827,0.61035156,95.06724,75.16079,3.2279432,0.16677181
23.5,121.5,9,2026-09-01,2027-01-05,126,1,18.178528,21.081451,15.308502,86.542,5.144971,8.911133,90.668785,81.8637,7.314439,1.4278109
23.5,121.5,9,2026-09-01,2027-01-06,127,1,14.734222,15.058014,14.538239,85.743614,5.2383547,15.441895,87.85931,84.04906,6.489431,4.1940646
23.5,121.5,9,2026-09-01,2027-01-07,128,1,16.963593,17.936066,15.515778,83.798355,1.9885166,4.638672,85.64158,79.68885,2.7650142,0.8713195
23.5,121.5,9,2026-09-01,2027-01-08,129,1,19.214966,22.998077,17.034088,87.06242,4.46996,11.230469,93.60562,77.2139,5.221641,3.765493
23.5,121.5,9,2026-09-01,2027-01-09,130,1,16.065765,17.274078,14.296051,86.21824,6.357336,12.329102,87.84918,83.59851,7.5969286,4.3127494
23.5,121.5,9,2026-09-01,2027-01-10,131,1,14.731598,15.408112,13.922028,86.32128,5.224789,11.779785,91.25298,80.98879,5.9175296,4.920731
23.5,121.5,9,2026-09-01,2027-01-11,132,1,15.325653,17.095612,13.500397,85.30355,6.0540648,6.8969727,88.474724,80.51961,8.250461,3.8119595
23.5,121.5,9,2026-09-01,2027-01-12,133,1,12.781769,13.997955,11.7291565,83.886635,6.3788857,6.7749023,88.97097,80.979294,7.1654186,4.9684744
23.5,121.5,9,2026-09-01,2027-01-13,134,1,13.839325,15.222443,12.120636,74.980774,2.756639,1.8920898,81.4741,67.07028,4.117386,1.8067709
23.5,121.5,9,2026-09-01,2027-01-14,135,1,15.227539,17.513214,13.982086,74.48139,0.90040994,0.12207031,80.87275,62.92845,1.0706007,0.70363164
23.5,121.5,9,2026-09-01,2027-01-15,136,1,17.112885,19.805817,15.075348,79.84132,1.0106802,1.5869141,88.944534,63.708645,1.3534249,0.6396003
23.5,121.5,9,2026-09-01,2027-01-16,137,1,17.926346,19.722748,17.065826,88.07976,1.7371695,13.061523,92.24821,80.954285,1.8904152,1.4851284
23.5,121.5,9,2026-09-01,2027-01-17,138,1,18.687775,20.07779,17.940582,87.61723,2.857451,7.1411133,92.14571,80.33182,3.3897681,2.1866102
23.5,121.5,9,2026-09-01,2027-01-18,139,1,19.858582,22.585358,17.894684,84.698685,3.4373896,4.0893555,92.59026,76.3007,4.6417327,2.0355136
23.5,121.5,9,2026-09-01,2027-01-19,140,1,16.169586,17.481476,14.615143,80.133575,5.150843,3.1738281,87.69288,72.94327,6.39112,4.15113
23.5,121.5,9,2026-09-01,2027-01-20,141,1,15.139801,16.85196,14.003326,77.38725,2.1717613,1.2207031,82.70926,67.74287,3.5738604,1.1808894
23.5,121.5,9,2026-09-01,2027-01-21,142,1,16.861908,19.616364,15.527252,79.36068,2.258936,7.8125,86.87513,65.65903,2.7093012,1.507967
23.5,121.5,9,2026-09-01,2027-01-22,143,1,17.112976,18.49881,15.951935,83.85886,1.96304,7.9345703,87.534256,78.115364,2.6035104,1.2292004
23.5,121.5,9,2026-09-01,2027-01-23,144,1,17.06601,19.157623,15.361969,83.9374,5.3643746,7.9345703,89.28409,79.250534,7.399288,1.2502214
23.5,121.5,9,2026-09-01,2027-01-24,145,1,11.798859,13.920319,8.877838,83.72928,7.3107615,5.004883,85.261215,80.169655,7.8316965,6.5812573
23.5,121.5,9,2026-09-01,2027-01-25,146,1,10.0867,11.485992,9.065826,79.18868,4.9286957,6.1035156,83.03916,71.12116,5.835288,4.089928
23.5,121.5,9,2026-09-01,2027-01-26,147,1,11.403198,13.338165,10.087067,77.653046,3.2433763,5.7373047,84.6794,67.527596,4.1591907,2.3424478
23.5,121.5,9,2026-09-01,2027-01-27,148,1,11.964905,13.968048,10.656891,81.2487,5.565542,7.5683594,86.83292,70.81505,6.358893,4.1159663
23.5,121.5,9,2026-09-01,2027-01-28,149,1,12.541016,14.091339,11.565094,78.64197,4.8782988,5.126953,80.93856,73.82946,5.8809342,3.5824459
23.5,121.5,9,2026-09-01,2027-01-29,150,1,14.213715,15.406403,12.968658,74.17004,2.303528,0.9765625,77.365005,67.36495,3.5178542,1.4228079
23.5,121.5,9,2026-09-01,2027-01-30,151,1,15.791626,18.698395,14.459869,75.07042,1.1175914,0.48828125,83.97267,60.816025,1.255196,0.95768535
23.5,121.5,9,2026-09-01,2027-01-31,152,1,16.388855,19.902863,14.454742,80.89141,2.2104497,4.5166016,87.08435,67.71117,2.9823856,1.0787891
24.5,120.5,9,2026-09-01,2026-09-02,1,1,26.93312,27.347443,26.54776,90.642426,3.863751,29.182434,91.93306,88.99147,4.1280293,3.6597736
24.5,120.5,9,2026-09-01,2026-09-03,2,1,26.684692,27.031525,26.281036,90.02767,7.1995125,38.87558,92.31016,87.91709,8.478161,4.9583488
24.5,120.5,9,2026-09-01,2026-09-04,3,1,27.260696,27.755463,26.968658,84.004456,8.691007,4.924774,87.56493,81.782326,10.708351,6.0319977
24.5,120.5,9,2026-09-01,2026-09-05,4,1,26.71939,27.06253,26.34488,83.93544,3.272757,2.735138,87.68049,82.25065,4.6014547,1.5835035
24.5,120.5,9,2026-09-01,2026-09-06,5,1,26.696198,28.126678,25.645905,84.97278,4.857171,1.5869141,88.95102,79.5305,5.994858,4.1752663
24.5,120.5,9,2026-09-01,2026-09-07,6,1,26.305313,28.167206,25.272614,84.77406,5.1295085,0.45776367,88.87736,76.85551,5.4111257,4.540367
24.5,120.5,9,2026-09-01,2026-09-08,7,1,26.439682,28.23526,25.32071,79.46697,3.3792918,0.08392334,88.47003,68.58141,4.859354,2.4518301
24.5,120.5,9,2026-09-01,2026-09-09,8,1,27.003326,28.019073,26.116974,84.79529,3.0021043,1.0299683,91.74196,78.52194,4.2311254,1.7481772
24.5,120.5,9,2026-09-01,2026-09-10,9,1,27.320953,29.007538,26.403595,85.49665,6.782214,0.8773804,88.31155,79.66427,8.45024,3.5895808
24.5,120.5,9,2026-09-01,2026-09-11,10,1,28.024002,29.795807,27.064362,81.42091,8.305764,0.1449585,85.831825,74.39397,11.328127,5.8805237
24.5,120.5,9,2026-09-01,2026-09-12,11,1,27.00801,28.05484,25.832916,87.54108,1.3447237,3.1661987,91.124146,82.94566,1.5562065,0.9113056
24.5,120.5,9,2026-09-01,2026-09-13,12,1,26.73967,28.608856,25.237335,86.66493,1.5057592,4.5928955,92.44378,79.21012,2.391769,0.9045598
24.5,120.5,9,2026-09-01,2026-09-14,13,1,26.685974,28.929352,25.090485,85.66595,3.2900171,1.8615723,93.34642,76.20215,5.099002,1.6278448
24.5,120.5,9,2026-09-01,2026-09-15,14,1,26.528717,28.127106,25.508331,85.56452,3.487714,0.9994507,89.82229,78.341385,4.9828362,1.6764481
24.5,120.5,9,2026-09-01,2026-09-16,15,1,26.785309,28.405182,25.795074,87.63312,3.2026222,3.8757324,93.71527,80.433495,4.8768506,0.96913534
24.5,120.5,9,2026-09-01,2026-09-17,16,1,26.985397,28.44577,25.42398,89.1597,2.7912345,11.123657,95.20399,83.82453,3.697604,2.3426294
24.5,120.5,9,2026-09-01,2026-09-18,17,1,26.916275,28.710785,25.674347,85.63316,1.4689492,1.1138916,92.859695,75.887695,2.6751816,0.51984566
24.5,120.5,9,2026-09-01,2026-09-19,18,1,27.156296,28.863129,25.708893,88.309425,1.9786209,1.4343262,95.37321,78.583885,2.4852319,1.3032197
24.5,120.5,9,2026-09-01,2026-09-20,19,1,27.04329,28.72763,25.712921,89.77812,2.2344017,2.5787354,94.068474,83.493065,4.199747,0.88295203
24.5,120.5,9,2026-09-01,2026-09-21,20,1,27.111847,28.54544,26.05008,88.0119,1.6080681,1.1138916,93.479416,81.84971,2.509256,0.77036583
24.5,120.5,9,2026-09-01,2026-09-22,21,1,27.12851,28.705658,25.872223,88.03914,1.9427372,0.93078613,93.60953,80.14684,3.377468,1.0953094
24.5,120.5,9,2026-09-01,2026-09-23,22,1,27.326523,28.578278,26.602692,87.103226,1.7037839,1.0375977,90.42095,82.288734,2.6816032,1.0928768
24.5,120.5,9,2026-09-01,2026-09-24,23,1,27.140305,28.463226,26.22525,85.74741,2.0882254,0.64086914,89.91253,79.4758,2.75143,1.2592357
24.5,120.5,9,2026-09-01,2026-09-25,24,1,26.218811,27.698883,25.121613,86.06322,1.4009774,6.4697266,89.88272,81.44459,2.1043384,0.77755487
24.5,120.5,9,2026-09-01,2026-09-26,25,1,25.8208,27.140045,24.48648,86.44775,6.688589,7.7209473,88.91034,84.75279,9.671106,0.48804837
24.5,120.5,9,2026-09-01,2026-09-27,26,1,25.03955,26.009552,24.271515,82.8519,11.164932,7.583618,86.8835,81.00134,11.707616,10.552856
24.5,120.5,9,2026-09-01,2026-09-28,27,1,24.399597,25.342804,23.780182,75.85636,11.670485,2.7770996,77.8799,73.20039,12.011328,11.366736
24.5,120.5,9,2026-09-01,2026-09-29,28,1,23.567352,25.195343,22.67398,73.6615,11.2639675,2.4871826,77.163025,66.1833,11.391148,10.941533
24.5,120.5,9,2026-09-01,2026-09-30,29,1,24.120667,24.75113,23.186798,76.66226,10.623456,1.739502,79.73783,72.36585,11.787203,8.6649475
24.5,120.5,9,2026-09-01,2026-10-01,30,1,24.90152,26.21231,24.095978,81.76069,11.051648,39.82544,88.37864,74.689125,11.647623,9.955201
24.5,120.5,9,2026-09-01,2026-10-02,31,1,24.902924,25.844513,24.17752,83.218605,11.47638,4.425049,86.5927,78.130516,12.020559,11.003438
24.5,120.5,9,2026-09-01,2026-10-03,32,1,25.250854,26.18692,24.74527,82.313156,11.343442,2.1820068,84.61136,78.77628,12.356831,10.505348
24.5,120.5,9,2026-09-01,2026-10-04,33,1,24.591217,25.453033,23.808136,79.22236,10.345207,1.5106201,82.66693,76.20198,11.247584,9.630318
24.5,120.5,9,2026-09-01,2026-10-05,34,1,24.01062,24.988068,23.278229,71.56203,9.596682,0.38146973,74.08002,68.62196,10.403108,8.543018
24.5,120.5,9,2026-09-01,2026-10-06,35,1,24.149078,25.813873,22.773956,73.43672,8.382189,0.10681152,81.70671,65.778435,9.041345,7.5322547
24.5,120.5,9,2026-09-01,2026-10-07,36,1,24.229614,26.146027,22.923492,72.92232,8.952625,0.091552734,78.56881,65.98256,10.217261,7.6437316
24.5,120.5,9,2026-09-01,2026-10-08,37,1,24.671265,26.30838,23.689606,76.24426,9.271431,0.2746582,83.455536,68.1947,10.079342,8.350835
24.5,120.5,9,2026-09-01,2026-10-09,38,1,25.094421,26.63321,24.265533,75.09056,9.827285,0.64086914,79.55552,69.14344,10.722267,8.846211
24.5,120.5,9,2026-09-01,2026-10-10,39,1,24.7099,25.68509,23.917023,79.01162,10.159896,1.8615723,80.99128,77.90529,11.144151,8.847839
24.5,120.5,9,2026-09-01,2026-10-11,40,1,24.003693,25.508942,22.644073,78.34151,6.924861,0.091552734,84.1475,71.300606,8.117271,5.4531436
24.5,120.5,9,2026-09-01,2026-10-12,41,1,23.582733,25.67276,22.047272,78.32273,4.7497935,0.061035156,85.40812,67.98597,5.938666,3.3329082
24.5,120.5,9,2026-09-01,2026-10-13,42,1,23.244766,25.677216,21.403473,74.778946,4.897404,0.030517578,81.54505,63.703583,5.3160586,4.473781
24.5,120.5,9,2026-09-01,2026-10-14,43,1,23.43512,25.4888,22.11734,74.892784,6.6376963,0.030517578,78.66026,66.83141,7.5765424,4.6871214
24.5,120.5,9,2026-09-01,2026-10-15,44,1,23.700012,25.527374,22.311066,73.467964,8.405387,0.030517578,81.5102,65.18382,9.251902,7.545
24.5,120.5,9,2026-09-01,2026-10-16,45,1,24.173798,26.263824,23.282501,75.92004,8.461191,0.5187988,81.029396,66.968796,9.11968,7.362974
24.5,120.5,9,2026-09-01,2026-10-17,46,1,23.511627,24.43814,23.07254,79.028366,10.640776,3.0212402,81.10012,75.78517,11.255379,9.648183
24.5,120.5,9,2026-09-01,2026-10-18,47,1,23.529083,24.700348,22.494904,76.21727,11.245573,1.6174316,78.86677,72.0635,11.666228,10.930998
24.5,120.5,9,2026-09-01,2026-10-19,48,1,22.4664,24.599884,20.91153,68.57294,10.915991,0.12207031,74.777534,60.754086,11.537386,10.08287
24.5,120.5,9,2026-09-01,2026-10-20,49,1,22.184448,24.145905,21.17691,69.62601,8.582743,0.061035156,77.18983,61.071777,9.714741,7.0153794
24.5,120.5,9,2026-09-01,2026-10-21,50,1,22.425842,23.988922,21.436188,72.613205,6.803228,0.18310547,79.052315,64.32235,7.3971186,6.1534595
24.5,120.5,9,2026-09-01,2026-10-22,51,1,22.869446,24.425812,21.56485,74.75154,6.1617575,0.18310547,85.02065,65.862175,6.9510326,5.191732
24.5,120.5,9,2026-09-01,2026-10-23,52,1,23.332245,24.956573,22.237213,79.898895,5.7862806,0.33569336,83.53431,73.890076,6.6531076,4.340453
24.5,120.5,9,2026-09-01,2026-10-24,53,1,23.437195,24.850494,22.57022,80.02606,7.367817,0.579834,85.526,73.393524,8.424569,6.6627192
24.5,120.5,9,2026-09-01,2026-10-25,54,1,23.954773,25.56668,22.864166,79.98259,6.7851057,1.3122559,82.61009,74.84468,7.37423,5.9580617
24.5,120.5,9,2026-09-01,2026-10-26,55,1,23.662384,25.566315,22.26358,79.445786,5.824279,0.4272461,90.53472,66.712326,7.409011,4.1541386
24.5,120.5,9,2026-09-01,2026-10-27,56,1,23.054932,24.495392,21.822052,84.68912,2.7435675,0.36621094,92.50495,73.670135,4.4519153,1.0938755
24.5,120.5,9,2026-09-01,2026-10-28,57,1,22.630524,24.617584,21.059967,79.25583,1.1170602,0.030517578,89.92022,64.723434,2.149142,0.2501118
24.5,120.5,9,2026-09-01,2026-10-29,58,1,23.03917,25.034515,21.998688,84.63776,2.2163672,0.061035156,93.04646,71.89075,2.8957446,0.96585363
24.5,120.5,9,2026-09-01,2026-10-30,59,1,23.683777,25.661163,22.527374,83.56881,5.3120236,0.2746582,89.31028,73.98584,7.2284493,3.9282422
24.5,120.5,9,2026-09-01,2026-10-31,60,1,23.306213,24.76712,21.987213,83.365295,3.5583453,0.061035156,90.98286,74.09775,5.4047437,1.8727585
24.5,120.5,9,2026-09-01,2026-11-01,61,1,23.886078,25.68985,23.095612,80.58203,2.11314,0.15258789,86.59514,68.33897,2.933379,1.6912693
24.5,120.5,9,2026-09-01,2026-11-02,62,1,24.028656,25.358429,23.030792,87.47461,1.1684084,0.5187988,93.52741,79.848335,1.426856,0.99760914
24.5,120.5,9,2026-09-01,2026-11-03,63,1,23.865768,25.578583,22.577057,88.32414,1.3426318,0.21362305,92.98594,78.704575,2.1388228,0.89551646
24.5,120.5,9,2026-09-01,2026-11-04,64,1,23.384705,25.244904,21.70108,87.16678,2.2820039,0.091552734,93.29426,78.19694,3.4536614,1.1106713
24.5,120.5,9,2026-09-01,2026-11-05,65,1,23.621643,25.98648,22.12674,85.73153,1.740436,0.21362305,93.82232,74.380226,1.9464453,1.4969387
24.5,120.5,9,2026-09-01,2026-11-06,66,1,23.58171,25.722137,22.22586,86.11436,2.1669288,0.18310547,91.19471,76.29365,2.8004844,1.5955681
24.5,120.5,9,2026-09-01,2026-11-07,67,1,23.738342,24.597443,23.04361,87.15492,2.8399618,1.0681152,92.932106,80.8137,3.8821967,1.8609519
24.5,120.5,9,2026-09-01,2026-11-08,68,1,23.679092,25.142914,22.804108,87.3132,4.5455203,0.9460449,91.07397,78.36964,5.3658133,3.7721503
24.5,120.5,9,2026-09-01,2026-11-09,69,1,23.332367,24.645294,22.355988,87.028336,4.052915,0.45776367,91.51386,81.092834,5.2159014,3.3853705
24.5,120.5,9,2026-09-01,2026-11-10,70,1,23.39798,25.208527,21.869904,84.353966,5.3599043,0.21362305,89.75787,75.03168,7.0464993,3.4007742
24.5,120.5,9,2026-09-01,2026-11-11,71,1,23.557526,25.311066,22.254547,83.97064,5.3870997,0.39672852,92.054146,74.84129,6.738577,3.7431993
24.5,120.5,9,2026-09-01,2026-11-12,72,1,23.314224,25.165497,22.01358,87.63461,2.7916908,0.15258789,93.5157,77.95022,4.035822,1.1822089
24.5,120.5,9,2026-09-01,2026-11-13,73,1,23.19226,25.493073,21.429596,85.40747,1.4652846,0.091552734,95.0854,72.25496,1.9019581,0.61758465
24.5,120.5,9,2026-09-01,2026-11-14,74,1,23.351105,25.741241,21.699493,86.77837,2.921261,0.24414062,94.186676,75.23793,4.9058495,1.2199142
24.5,120.5,9,2026-09-01,2026-11-15,75,1,22.624817,24.037872,21.47171,83.758865,6.6333084,1.7089844,88.820114,77.5199,9.606212,2.4230998
24.5,120.5,9,2026-09-01,2026-11-16,76,1,22.250458,23.361725,21.2659,77.847855,9.226416,0.7324219,82.08981,72.534935,9.815304,8.393407
24.5,120.5,9,2026-09-01,2026-11-17,77,1,22.263947,23.362701,21.349396,76.351074,8.401029,0.30517578,82.57537,68.396614,9.808424,6.578833
24.5,120.5,9,2026-09-01,2026-11-18,78,1,23.31012,25.17337,22.053864,83.445305,4.897974,0.24414062,92.24827,72.8782,6.459065,3.3456113
24.5,120.5,9,2026-09-01,2026-11-19,79,1,22.972351,24.921417,21.398102,85.20369,1.4917144,0.30517578,92.86441,72.96386,2.2047076,0.8729647
24.5,120.5,9,2026-09-01,2026-11-20,80,1,23.128021,25.178741,22.00467,83.267204,1.8015327,0.2746582,88.26541,73.66234,2.5271873,1.3517606
24.5,120.5,9,2026-09-01,2026-11-21,81,1,23.248291,25.975372,21.181183,82.266594,5.6780853,0.76293945,85.8171,76.05606,9.5211115,1.796328
