latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,121.5,5,2026-05-01,2026-05-22,21,1,23.293228,26.499664,20.965363,85.22746,1.4552798,16.326904,96.45597,69.60793,2.1307645,1.0798049
24.5,121.5,5,2026-05-01,2026-05-23,22,1,20.782074,21.74466,20.012238,88.4572,1.9602654,21.347046,92.36409,81.92053,3.4667566,0.78584516
24.5,121.5,5,2026-05-01,2026-05-24,23,1,20.765594,21.468536,20.44632,93.05023,1.6230003,18.844604,94.166016,92.4825,1.7861074,1.484216
24.5,121.5,5,2026-05-01,2026-05-25,24,1,21.283478,21.941437,20.677399,93.18115,1.914956,32.104492,95.27327,91.420555,2.1810207,1.4711779
24.5,121.5,5,2026-05-01,2026-05-26,25,1,22.16211,23.045074,21.2742,92.38795,0.7491373,23.925781,95.71036,88.09661,1.6490272,0.31832546
24.5,121.5,5,2026-05-01,2026-05-27,26,1,21.915558,22.960236,20.83255,92.980255,1.7407264,26.229858,95.01986,89.81097,2.9690335,0.7141183
24.5,121.5,5,2026-05-01,2026-05-28,27,1,21.945862,23.69168,20.861969,89.78164,1.5393518,5.0354004,94.38956,83.41218,2.527919,0.91298807
24.5,121.5,5,2026-05-01,2026-05-29,28,1,22.466171,25.535614,20.55191,85.27588,1.604826,8.300781,96.09857,68.49481,2.2183692,0.7695609
24.5,121.5,5,2026-05-01,2026-05-30,29,1,21.337341,22.161163,20.278229,94.077286,1.7886147,18.203735,95.89372,92.696724,2.6497574,0.857701
24.5,121.5,5,2026-05-01,2026-05-31,30,1,22.310959,25.362274,20.291046,81.52347,1.6739115,0.289917,93.73563,65.967,2.047728,1.0760268
24.5,121.5,5,2026-05-01,2026-06-01,31,1,23.546097,25.071259,22.398712,86.812775,1.4961464,1.9989014,93.53039,78.56758,2.1618924,0.5092908
24.5,121.5,5,2026-05-01,2026-06-02,32,1,24.643555,26.099579,23.050201,87.29451,1.2109532,2.9907227,93.49072,82.18799,1.3516811,1.0737394
24.5,121.5,5,2026-05-01,2026-06-03,33,1,23.706512,24.794403,22.40689,89.92107,1.3056465,13.687134,96.08379,84.923294,2.3857384,0.4607866
24.5,121.5,5,2026-05-01,2026-06-04,34,1,24.09166,25.885773,22.215363,90.43154,0.970364,16.983032,96.58747,84.01638,1.3904988,0.3668583
24.5,121.5,5,2026-05-01,2026-06-05,35,1,23.330856,24.821686,21.632233,93.131424,1.5278983,40.878296,96.23724,90.31416,2.6961193,0.6108447
24.5,121.5,5,2026-05-01,2026-06-06,36,1,23.433441,24.700409,22.324371,91.296875,1.2120719,55.633545,95.88312,86.65176,1.5372806,0.8091276
24.5,121.5,5,2026-05-01,2026-06-07,37,1,23.817535,25.101288,22.618439,91.02551,0.6593956,24.490356,93.79181,87.365,0.9170243,0.4624239
24.5,121.5,5,2026-05-01,2026-06-08,38,1,23.707932,24.831512,22.545319,91.85996,1.1182728,10.223389,95.06209,88.5869,1.4476304,0.8340367
24.5,121.5,5,2026-05-01,2026-06-09,39,1,23.62117,24.409637,22.654694,92.79394,1.450319,12.1154785,94.01862,91.012535,2.2010293,0.34837645
24.5,121.5,5,2026-05-01,2026-06-10,40,1,24.605942,26.916107,22.728302,90.3833,2.3665724,6.7749023,97.16203,79.076645,3.0803597,1.7121843
24.5,121.5,5,2026-05-01,2026-06-11,41,1,24.669464,27.572052,22.364655,87.19701,1.8329144,2.0141602,95.743355,72.50886,2.731614,1.1237314
24.5,121.5,5,2026-05-01,2026-06-12,42,1,24.479507,25.798492,22.861847,86.78788,1.296015,13.73291,92.19225,81.642105,2.1590521,0.5258441
24.5,121.5,5,2026-05-01,2026-06-13,43,1,25.084381,27.360626,23.29068,88.9425,1.2292786,3.753662,95.05386,79.449265,1.8191838,0.5466728
24.5,121.5,5,2026-05-01,2026-06-14,44,1,24.84134,26.19815,23.503082,89.97711,1.396747,5.126953,95.12777,81.94045,2.0198057,0.91772515
24.5,121.5,5,2026-05-01,2026-06-15,45,1,25.19667,27.379852,23.165924,86.14952,2.202825,2.532959,95.1422,74.85615,3.0316987,1.558846
24.5,121.5,5,2026-05-01,2026-06-16,46,1,24.109756,26.197235,22.560944,88.069275,1.1843194,18.371582,93.23162,80.61011,2.39543,0.5153691
24.5,121.5,5,2026-05-01,2026-06-17,47,1,24.28592,26.756622,22.452911,87.081696,2.2434864,2.9296875,93.25418,73.057526,2.6141043,1.9745605
24.5,121.5,5,2026-05-01,2026-06-18,48,1,24.41098,26.599152,22.793732,86.51422,2.2210689,3.9367676,92.1991,78.016106,2.5744505,1.6303331
24.5,121.5,5,2026-05-01,2026-06-19,49,1,24.41806,26.551788,22.900055,88.294815,1.7665687,4.760742,94.4206,78.468925,2.1598713,0.8521119
24.5,121.5,5,2026-05-01,2026-06-20,50,1,24.053406,25.932037,22.496735,89.423584,1.6446638,4.8828125,94.35509,80.27902,1.985824,1.2992568
24.5,121.5,5,2026-05-01,2026-06-21,51,1,24.226532,25.990875,22.452423,89.38344,1.7683208,12.60376,95.38323,85.2909,2.2284644,1.251075
24.5,121.5,5,2026-05-01,2026-06-22,52,1,24.162323,25.917267,22.427155,89.160645,1.7014692,4.852295,94.459465,79.89498,2.4045298,1.0401145
24.5,121.5,5,2026-05-01,2026-06-23,53,1,24.528946,26.639862,22.648956,88.15643,1.998229,4.119873,94.677246,77.6654,2.558521,0.9393355
24.5,121.5,5,2026-05-01,2026-06-24,54,1,24.758118,26.72586,23.427643,87.57603,2.6282282,6.2561035,93.58351,79.38723,3.0270946,2.2957227
24.5,121.5,5,2026-05-01,2026-06-25,55,1,24.70729,26.484344,23.187286,89.05189,1.712399,7.7209473,95.94987,78.95024,2.4211104,0.86921513
24.5,121.5,5,2026-05-01,2026-06-26,56,1,24.4133,26.212006,23.213287,89.84725,1.4195197,25.421143,91.76509,85.84166,2.1836796,0.61593163
24.5,121.5,5,2026-05-01,2026-06-27,57,1,24.317139,26.344269,22.855621,89.07351,1.5449759,5.432129,92.95296,81.52818,2.172655,0.82879204
24.5,121.5,5,2026-05-01,2026-06-28,58,1,24.43628,26.59665,22.905548,87.53871,1.8180408,10.314941,93.106445,79.04287,2.2551296,1.147755
24.5,121.5,5,2026-05-01,2026-06-29,59,1,24.484116,26.266388,22.743439,88.33275,1.3489034,9.918213,94.12459,80.351364,1.9965417,0.69201356
24.5,121.5,5,2026-05-01,2026-06-30,60,1,24.234528,25.870026,22.555206,88.3199,1.3230475,21.026611,93.96301,85.793304,1.4583055,1.126723
24.5,121.5,5,2026-05-01,2026-07-01,61,1,24.51036,26.057343,23.386505,87.52323,1.2849321,11.3220215,93.32766,82.59217,2.1803381,0.25071794
24.5,121.5,5,2026-05-01,2026-07-02,62,1,24.543457,26.381622,22.87088,87.72862,2.516833,7.8430176,92.97664,79.85715,3.0132096,1.8300067
24.5,121.5,5,2026-05-01,2026-07-03,63,1,24.795517,26.278534,23.90335,83.60695,2.509158,2.4719238,86.61084,77.906136,2.715389,2.1757786
24.5,121.5,5,2026-05-01,2026-07-04,64,1,25.406189,26.919403,23.415192,86.53516,1.2193894,5.7373047,95.80562,77.96689,1.6012306,1.0290946
24.5,121.5,5,2026-05-01,2026-07-05,65,1,24.592056,26.033905,23.105255,90.49861,2.4695005,16.235352,94.08375,87.59616,3.339756,1.0271314
24.5,121.5,5,2026-05-01,2026-07-06,66,1,24.074692,25.689423,22.721832,89.0411,2.2296848,5.340576,93.76718,83.108925,2.4789865,1.9637573
24.5,121.5,5,2026-05-01,2026-07-07,67,1,24.417618,27.09439,22.26175,86.21239,2.253133,2.3498535,94.10489,77.73083,2.577198,1.8930957
24.5,121.5,5,2026-05-01,2026-07-08,68,1,24.578033,26.678864,23.544403,88.256485,2.5419996,14.373779,95.21467,80.93142,2.7119215,2.3781636
24.5,121.5,5,2026-05-01,2026-07-09,69,1,24.597443,26.408295,23.231354,90.26265,1.7410934,39.154053,94.95877,84.85191,2.4892993,0.6838891
24.5,121.5,5,2026-05-01,2026-07-10,70,1,24.592453,26.084442,23.286041,90.58802,3.388498,20.050049,94.7141,86.78023,4.143963,2.099441
24.5,121.5,5,2026-05-01,2026-07-11,71,1,24.417496,26.159088,22.53189,88.790375,3.3255725,9.094238,93.8164,83.24026,4.0110974,2.5522382
24.5,121.5,5,2026-05-01,2026-07-12,72,1,24.22705,26.126312,22.296783,88.548386,2.3121307,5.493164,92.9793,85.29018,2.7877183,1.8584373
24.5,121.5,5,2026-05-01,2026-07-13,73,1,23.7816,26.72049,21.80545,84.44762,2.7124648,2.0141602,92.203026,71.85872,3.5824528,2.007286
24.5,121.5,5,2026-05-01,2026-07-14,74,1,23.577362,24.381317,23.098297,89.80959,1.5335827,18.676758,93.291,85.98711,2.6578627,0.5062712
24.5,121.5,5,2026-05-01,2026-07-15,75,1,24.220932,25.847992,23.097809,89.116806,1.1896385,7.2021484,93.16776,84.71682,1.4008118,0.9830397
24.5,121.5,5,2026-05-01,2026-07-16,76,1,24.065231,25.476349,22.841827,89.06926,1.1467235,18.493652,93.519196,84.49667,1.4079593,0.9681761
24.5,121.5,5,2026-05-01,2026-07-17,77,1,24.314056,25.918427,23.039764,88.150955,1.3046677,11.352539,91.99169,82.33551,1.7323341,0.78993094
24.5,121.5,5,2026-05-01,2026-07-18,78,1,24.374695,25.527618,23.379547,87.849014,1.1619536,10.070801,92.53105,83.06839,1.629302,0.48726872
24.5,121.5,5,2026-05-01,2026-07-19,79,1,24.286346,25.146759,23.618317,91.51744,1.3090681,21.30127,94.52553,88.061455,1.7744619,0.29511327
24.5,121.5,5,2026-05-01,2026-07-20,80,1,24.960846,25.952118,24.12149,87.77602,1.3190137,4.1503906,89.045586,85.14341,1.5317317,1.1072098
24.5,121.5,5,2026-05-01,2026-07-21,81,1,25.443619,26.854034,24.152252,83.00777,1.3232882,4.272461,86.37083,78.288185,1.7239269,0.96010816
24.5,121.5,5,2026-05-01,2026-07-22,82,1,25.492783,27.251312,23.693756,84.515915,1.0837348,6.3476562,89.791245,79.593414,1.2146051,0.8209571
24.5,121.5,5,2026-05-01,2026-07-23,83,1,25.43042,27.635345,23.770416,85.81034,0.37110594,4.699707,93.2038,74.48026,0.74043584,0.19661288
24.5,121.5,5,2026-05-01,2026-07-24,84,1,24.472733,25.418243,23.369904,90.276115,0.7884245,26.062012,94.72284,86.00378,1.5131574,0.118944876
24.5,121.5,5,2026-05-01,2026-07-25,85,1,23.473373,24.366669,22.60672,93.48167,1.5864619,28.625488,94.75768,90.93875,2.2077835,1.2796886
24.5,121.5,5,2026-05-01,2026-07-26,86,1,23.846542,25.503876,22.509186,92.2625,2.932207,8.483887,95.43397,86.05434,3.6385806,2.4818335
24.5,121.5,5,2026-05-01,2026-07-27,87,1,23.72493,25.65097,22.187286,90.887695,2.3437595,5.1879883,94.47726,84.86504,2.6618783,1.7900357
24.5,121.5,5,2026-05-01,2026-07-28,88,1,24.457626,27.236542,22.256866,86.125046,2.1936722,3.540039,91.851326,75.4008,2.3086498,2.0608702
24.5,121.5,5,2026-05-01,2026-07-29,89,1,24.164825,27.749481,21.534454,83.67959,2.0352888,0.30517578,90.652565,67.74476,2.3749342,1.7140833
24.5,121.5,5,2026-05-01,2026-07-30,90,1,24.018158,26.678192,22.226593,86.277115,2.0066278,1.3427734,94.45269,74.553604,3.2056046,1.2195843
24.5,121.5,5,2026-05-01,2026-07-31,91,1,23.93605,25.505646,22.58731,89.29524,1.1799186,32.165527,94.48691,83.241,1.9705755,0.4872285
24.5,121.5,5,2026-05-01,2026-08-01,92,1,23.98848,25.43576,22.584625,91.42087,1.6501966,12.084961,94.05909,89.01554,2.8114443,0.8483601
24.5,121.5,5,2026-05-01,2026-08-02,93,1,24.291214,26.772675,22.204132,87.77359,1.9605625,3.6010742,95.317024,79.389534,2.8949273,0.5366383
24.5,121.5,5,2026-05-01,2026-08-03,94,1,24.48555,26.611786,22.83133,85.60395,2.3348198,3.7841797,91.18892,78.65621,2.7254784,1.7779713
24.5,121.5,5,2026-05-01,2026-08-04,95,1,24.271088,26.336945,22.646149,86.60529,2.0054646,2.1972656,92.69899,76.986404,2.7636619,1.6038941
24.5,121.5,5,2026-05-01,2026-08-05,96,1,23.905014,24.924835,22.9169,88.07352,0.9547078,5.065918,93.752686,80.98641,1.1369485,0.49165615
24.5,121.5,5,2026-05-01,2026-08-06,97,1,24.52858,25.882904,22.906525,87.51332,0.6331208,6.4086914,95.14566,79.92957,1.6708473,0.23360692
24.5,121.5,5,2026-05-01,2026-08-07,98,1,25.143204,27.154938,23.47403,87.81776,0.69081575,6.0424805,94.06894,77.57575,0.9014456,0.34786162
24.5,121.5,5,2026-05-01,2026-08-08,99,1,24.806412,26.456207,23.221466,89.919495,1.5303034,4.333496,95.840126,82.05603,1.8481494,1.2704569
24.5,121.5,5,2026-05-01,2026-08-09,100,1,25.171143,27.25296,23.91214,88.69372,1.8513012,4.211426,94.318405,80.24221,2.6361701,1.3491564
24.5,121.5,5,2026-05-01,2026-08-10,101,1,24.756226,26.72116,22.635773,89.12757,2.22894,3.4179688,94.614586,80.587234,2.3931634,2.1174672
24.5,121.5,5,2026-05-01,2026-08-11,102,1,25.032974,27.277191,23.353912,87.81267,1.9743383,1.3427734,93.943695,76.91652,2.9279764,1.2876184
24.5,121.5,5,2026-05-01,2026-08-12,103,1,24.910538,26.696198,23.12259,86.76117,0.8723272,3.7231445,94.67317,76.41917,1.491441,0.28272548
24.5,121.5,5,2026-05-01,2026-08-13,104,1,24.457474,26.109894,22.673492,87.79837,0.7763408,5.2490234,95.09057,78.51395,1.4844227,0.3568019
24.5,121.5,5,2026-05-01,2026-08-14,105,1,24.4637,26.136261,22.87503,88.58182,0.7786,9.338379,94.34893,83.568886,1.0391511,0.57753074
24.5,121.5,5,2026-05-01,2026-08-15,106,1,24.319534,26.629608,22.577057,87.576485,0.66527903,1.5869141,95.8703,73.79776,0.9148685,0.10708243
24.5,121.5,5,2026-05-01,2026-08-16,107,1,24.604431,27.867218,22.517365,84.65146,2.1143937,0.48828125,92.8244,67.51568,3.6448774,1.1403832
24.5,121.5,5,2026-05-01,2026-08-17,108,1,24.89206,26.965912,23.345612,86.9115,3.1766899,7.751465,93.77569,78.14278,5.371432,1.0920188
24.5,121.5,5,2026-05-01,2026-08-18,109,1,24.513931,25.256866,23.798126,91.10202,5.3019567,31.12793,94.705734,88.24357,6.6004896,3.5310729
24.5,121.5,5,2026-05-01,2026-08-19,110,1,24.996536,26.997955,23.47342,88.47594,2.7418275,6.1035156,92.89898,80.82648,3.3986993,1.8097892
24.5,121.5,5,2026-05-01,2026-08-20,111,1,24.292206,26.401398,22.570343,89.735794,1.0489715,4.0893555,96.7263,77.67395,1.3858006,0.7836414
24.5,121.5,5,2026-05-01,2026-08-21,112,1,24.524033,27.527252,22.440094,81.09573,2.6506693,1.2817383,88.956856,66.08503,3.8566625,1.6354071
24.5,121.5,5,2026-05-01,2026-08-22,113,1,24.834656,26.424835,23.940948,76.99059,3.4811423,3.2958984,83.297195,71.07539,4.251014,2.5860107
24.5,121.5,5,2026-05-01,2026-08-23,114,1,24.989136,25.477814,24.550873,80.520386,3.9184566,9.094238,85.3623,76.36898,4.2868867,3.6057513
24.5,121.5,5,2026-05-01,2026-08-24,115,1,24.234344,25.032257,23.602264,91.04546,3.047792,22.827148,91.42794,90.71782,3.2220285,2.9087424
24.5,121.5,5,2026-05-01,2026-08-25,116,1,24.47351,25.825592,23.390778,90.71725,2.3836844,18.005371,92.35656,86.45536,3.116612,1.2064883
24.5,121.5,5,2026-05-01,2026-08-26,117,1,23.176468,23.478485,22.522736,93.94571,1.4441111,29.541016,95.04077,93.282875,1.8631024,0.97145844
24.5,121.5,5,2026-05-01,2026-08-27,118,1,23.38124,24.106598,22.743683,93.36986,0.58781946,12.573242,94.72611,91.37418,1.3218956,0.11561732
24.5,121.5,5,2026-05-01,2026-08-28,119,1,23.426514,24.7565,22.403229,91.88214,0.74218017,20.019531,96.04484,87.47314,1.2368313,0.20414904
24.5,121.5,5,2026-05-01,2026-08-29,120,1,23.161842,25.048279,22.256866,90.71394,1.7919763,28.564453,94.696495,83.58624,2.3400886,1.0031301
24.5,121.5,5,2026-05-01,2026-08-30,121,1,23.219055,24.776947,22.22586,92.10632,1.6713855,7.080078,94.82788,88.25282,2.4168282,1.1930432
24.5,121.5,5,2026-05-01,2026-08-31,122,1,23.699493,26.412811,21.664093,88.69023,1.7498797,2.5024414,94.89486,77.08697,3.0290208,1.1581107
24.5,121.5,5,2026-05-01,2026-09-01,123,1,24.193054,26.465057,22.89151,87.531525,2.4943266,2.6245117,93.778946,77.9573,3.7290957,1.827197
24.5,121.5,5,2026-05-01,2026-09-02,124,1,24.024231,26.037567,22.248444,90.2216,2.5736125,8.483887,96.109344,83.77902,2.8886087,2.168455
24.5,121.5,5,2026-05-01,2026-09-03,125,1,23.896072,26.901337,21.563995,85.95647,2.2708101,0.6713867,92.633934,73.315285,2.799366,1.51777
24.5,121.5,5,2026-05-01,2026-09-04,126,1,23.73114,26.441376,21.194366,87.13202,1.8875909,0.9765625,96.15333,75.47411,2.6245196,1.5223716
24.5,121.5,5,2026-05-01,2026-09-05,127,1,23.940445,26.58603,22.17276,86.87439,1.7186296,2.8686523,93.95595,74.88847,2.074075,1.3046908
24.5,121.5,5,2026-05-01,2026-09-06,128,1,23.900085,26.005524,22.188263,88.70099,2.0167031,1.0986328,95.754265,78.40826,2.1944742,1.7652388
24.5,121.5,5,2026-05-01,2026-09-07,129,1,23.758423,26.02237,21.911652,87.69699,2.0534363,3.6010742,94.28375,78.53744,2.610127,1.6881347
24.5,121.5,5,2026-05-01,2026-09-08,130,1,23.393387,26.146576,20.973663,87.76752,1.561759,1.2207031,96.157166,75.11429,2.5338469,0.88003385
24.5,121.5,5,2026-05-01,2026-09-09,131,1,22.979538,25.679047,21.379059,87.48464,2.3997004,7.2021484,94.33621,72.63103,3.4610448,1.0632443
24.5,121.5,5,2026-05-01,2026-09-10,132,1,21.89618,23.759674,20.473053,86.79627,4.7330337,5.9814453,90.37033,79.56795,6.5297613,3.3181057
24.5,121.5,5,2026-05-01,2026-09-11,133,1,21.599335,23.233429,20.275177,84.73333,4.381955,7.8125,90.18142,77.96164,4.8709226,3.8735833
24.5,121.5,5,2026-05-01,2026-09-12,134,1,21.137787,22.287628,20.591217,86.73888,4.348983,10.009766,92.573715,81.293915,4.7376995,3.6473672
24.5,121.5,5,2026-05-01,2026-09-13,135,1,22.162262,22.73465,21.377106,91.27796,5.064896,197.50977,93.102585,87.45851,5.7471056,4.5259657
24.5,121.5,5,2026-05-01,2026-09-14,136,1,21.320587,22.44339,20.370636,91.39395,3.4905639,35.52246,92.43506,89.5878,4.702381,2.3717697
24.5,121.5,5,2026-05-01,2026-09-15,137,1,20.944794,21.95633,20.53006,89.57448,4.0344286,13.916016,92.451546,86.165634,4.97623,3.0915778
24.5,121.5,5,2026-05-01,2026-09-16,138,1,21.520966,22.442047,21.108307,88.77771,3.672071,13.793945,91.70419,84.98731,4.495415,2.4497356
24.5,121.5,5,2026-05-01,2026-09-17,139,1,21.085724,22.424835,19.913727,91.5549,4.0842476,34.179688,93.58398,89.399925,5.1598964,3.1704416
24.5,121.5,5,2026-05-01,2026-09-18,140,1,19.910095,20.530426,18.86966,85.87105,4.3871684,13.427734,89.562996,82.6083,5.227176,3.508642
24.5,121.5,5,2026-05-01,2026-09-19,141,1,19.78778,21.3721,18.685333,81.03098,4.0658,2.4414062,84.300896,74.278656,5.1043925,2.8404212
24.5,121.5,5,2026-05-01,2026-09-20,142,1,20.641174,23.217316,19.021149,77.758705,2.325288,1.3427734,90.185585,64.218285,2.7355983,1.3130875
24.5,121.5,5,2026-05-01,2026-09-21,143,1,21.074371,23.122467,19.951202,85.33179,2.6088717,6.225586,93.39086,74.737625,3.5087578,1.2234336
24.5,121.5,5,2026-05-01,2026-09-22,144,1,20.99765,23.1315,19.305084,82.92391,3.4403737,2.8076172,86.86695,77.26174,4.645156,2.742593
24.5,121.5,5,2026-05-01,2026-09-23,145,1,20.809021,23.033722,19.398712,77.54236,3.7596698,0.48828125,86.319695,65.45835,4.6862574,2.8211544
24.5,121.5,5,2026-05-01,2026-09-24,146,1,21.120758,23.679596,19.48587,84.520035,3.6266675,2.9296875,93.958755,71.04591,4.950064,2.413965
24.5,121.5,5,2026-05-01,2026-09-25,147,1,20.78357,22.666412,19.405548,85.84944,3.8976192,3.0517578,89.38415,78.85363,4.8810434,3.3228986
24.5,121.5,5,2026-05-01,2026-09-26,148,1,22.082672,23.284698,21.614288,84.597984,7.2015896,93.13965,92.382835,77.16759,10.686232,5.0662036
24.5,121.5,5,2026-05-01,2026-09-27,149,1,21.988861,22.655914,21.61673,92.36624,8.184952,52.734375,93.21331,91.575806,10.363512,6.0798216
24.5,121.5,5,2026-05-01,2026-09-28,150,1,22.955063,25.210175,21.344757,85.97484,3.1432836,2.0751953,93.07616,77.38742,4.8241153,2.2038693
24.5,121.5,5,2026-05-01,2026-09-29,151,1,22.492264,25.320038,20.565582,87.35181,2.4127884,9.887695,94.08447,73.10511,4.2987485,0.95452553
24.5,121.5,5,2026-05-01,2026-09-30,152,1,19.018951,20.67337,17.194855,85.63925,5.434747,5.6152344,90.20758,83.46588,6.594892,4.138369
22.5,120.5,6,2026-05-01,2026-05-02,1,1,25.638489,28.388947,24.092316,80.20849,3.123993,0.35095215,91.4932,66.336845,3.651344,2.4134429
22.5,120.5,6,2026-05-01,2026-05-03,2,1,26.2751,28.799225,24.158722,82.58783,2.9344118,0.579834,90.21241,71.3867,4.0582,2.259408
22.5,120.5,6,2026-05-01,2026-05-04,3,1,24.604523,26.409088,23.037018,79.31677,1.9250735,1.3465881,83.1275,73.00133,2.6541622,1.4671967
22.5,120.5,6,2026-05-01,2026-05-05,4,1,24.573547,26.471588,23.025787,79.7047,2.307888,1.4533997,90.95895,69.629616,2.7386339,2.1210961
22.5,120.5,6,2026-05-01,2026-05-06,5,1,25.4982,27.900543,23.838287,77.9317,1.5757115,2.6474,87.57924,66.90319,2.2196803,0.5249851
22.5,120.5,6,2026-05-01,2026-05-07,6,1,26.222107,29.10086,24.197296,79.104416,2.0343463,0.30517578,92.436554,62.633694,2.481682,1.8286948
22.5,120.5,6,2026-05-01,2026-05-08,7,1,26.692078,28.828888,24.723541,81.35183,3.082985,1.2359619,92.71472,70.63809,3.7477272,2.432964
22.5,120.5,6,2026-05-01,2026-05-09,8,1,27.033752,29.473053,24.695831,80.400055,3.293381,0.39672852,92.57407,67.441216,4.4662266,2.1187372
22.5,120.5,6,2026-05-01,2026-05-10,9,1,27.211243,30.135223,24.773834,79.347374,1.9206198,0.10681152,91.19787,64.42922,3.4180896,0.59974295
22.5,120.5,6,2026-05-01,2026-05-11,10,1,27.53865,30.5253,25.21634,78.95038,2.386182,0.60272217,91.75536,63.46849,4.1442637,1.4809103
22.5,120.5,6,2026-05-01,2026-05-12,11,1,27.305511,29.348663,25.34134,79.70322,1.2219863,2.5177002,89.48762,69.45484,2.6917822,0.4181765
22.5,120.5,6,2026-05-01,2026-05-13,12,1,27.186432,29.517365,25.651642,80.836716,2.2447686,2.0446777,88.85802,70.17951,2.8263183,0.79160887
22.5,120.5,6,2026-05-01,2026-05-14,13,1,27.616089,30.910187,25.496857,77.62154,2.6490784,0.35095215,91.04662,57.735806,3.1123557,2.0863793
22.5,120.5,6,2026-05-01,2026-05-15,14,1,27.921417,30.592804,26.086456,78.643,2.7877188,0.79345703,90.453316,63.095272,3.4039183,2.4775965
22.5,120.5,6,2026-05-01,2026-05-16,15,1,27.729263,30.104645,25.817535,80.24235,2.641364,0.9765625,91.12371,67.1879,4.284435,1.7587167
22.5,120.5,6,2026-05-01,2026-05-17,16,1,27.654877,30.494537,25.393219,78.617546,2.9518516,0.09918213,89.583374,62.694847,3.7092214,2.235831
22.5,120.5,6,2026-05-01,2026-05-18,17,1,27.25029,30.348785,24.84317,73.34462,3.2135642,0.015258789,86.043564,55.97936,4.487865,2.0219405
22.5,120.5,6,2026-05-01,2026-05-19,18,1,28.188583,30.987213,26.227325,74.83169,1.8429767,0.038146973,87.01946,60.32108,3.3188295,0.96098095
22.5,120.5,6,2026-05-01,2026-05-20,19,1,28.04132,30.552765,25.699005,74.151085,2.2563386,0.19836426,85.4103,62.36546,4.166302,1.4352591
22.5,120.5,6,2026-05-01,2026-05-21,20,1,27.300354,29.021881,25.406403,78.21583,3.0496848,16.50238,86.19738,71.07195,5.4646745,1.5026698
22.5,120.5,6,2026-05-01,2026-05-22,21,1,25.297424,26.056671,24.925323,90.719505,2.414988,28.808594,91.74949,89.143425,3.675395,0.74154824
22.5,120.5,6,2026-05-01,2026-05-23,22,1,26.4234,26.99356,25.77591,86.30991,1.7802984,9.262085,89.181496,83.83016,3.1076174,0.24521703
22.5,120.5,6,2026-05-01,2026-05-24,23,1,27.299011,29.399689,25.681793,83.34953,2.983343,4.547119,93.330444,70.13118,4.177624,2.3972816
22.5,120.5,6,2026-05-01,2026-05-25,24,1,27.06047,28.532745,26.052155,86.21564,2.0522668,2.8839111,88.5999,80.26907,4.2146015,0.66668606
22.5,120.5,6,2026-05-01,2026-05-26,25,1,27.324127,28.519806,25.85025,84.002525,2.006572,2.380371,91.17311,78.580696,3.5932035,0.87759143
22.5,120.5,6,2026-05-01,2026-05-27,26,1,27.16867,29.068634,25.559967,84.7832,1.6213559,4.0893555,93.10988,75.81895,2.9212446,0.66533536
22.5,120.5,6,2026-05-01,2026-05-28,27,1,27.725525,29.355621,26.22403,83.498,2.710877,3.7994385,92.481255,74.31755,4.1369767,2.0510473
