latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,120.5,8,2026-04-01,2026-07-24,114,1,25.557175,26.591827,24.395538,88.56163,2.6315525,35.461426,91.386284,83.32508,3.0629017,2.2132254
23.5,120.5,8,2026-04-01,2026-07-25,115,1,25.289627,27.351593,23.100128,88.67738,1.6865433,23.072021,95.92039,82.810455,2.8678179,0.9054711
23.5,120.5,8,2026-04-01,2026-07-26,116,1,24.908356,26.707367,23.42691,89.50844,1.0211744,7.2021484,93.60931,81.95941,1.7555075,0.42386273
23.5,120.5,8,2026-04-01,2026-07-27,117,1,25.024796,26.861725,23.53128,90.21013,2.5384512,6.0424805,95.34487,82.76404,3.7015698,1.0696422
23.5,120.5,8,2026-04-01,2026-07-28,118,1,24.24826,25.013824,23.52884,92.143936,4.7010007,42.96875,95.504395,87.84577,5.5839906,3.779615
23.5,120.5,8,2026-04-01,2026-07-29,119,1,24.740143,26.376007,23.823517,91.21006,6.5468297,81.54297,94.63391,85.40577,8.247327,5.7298903
23.5,120.5,8,2026-04-01,2026-07-30,120,1,24.6147,25.066376,24.324982,92.48271,6.4517756,169.92188,93.72437,90.32785,7.048267,4.979787
23.5,120.5,8,2026-04-01,2026-07-31,121,1,24.981064,25.412933,24.496246,93.31622,5.1932764,143.24951,94.4772,91.11418,6.11929,2.8361092
23.5,120.5,8,2026-04-01,2026-08-01,122,1,25.379814,27.036194,24.340973,90.2056,3.6556644,17.822266,93.96975,86.14049,4.3229074,3.1617172
23.5,120.5,8,2026-04-01,2026-08-02,123,1,25.783737,28.03476,23.656769,90.397995,1.8928332,21.1792,96.16911,81.384575,3.223039,0.5515037
23.5,120.5,8,2026-04-01,2026-08-03,124,1,25.388153,27.431366,23.74356,91.3972,0.8270409,30.151367,95.70681,86.16176,0.9871601,0.58937645
23.5,120.5,8,2026-04-01,2026-08-04,125,1,25.269974,27.527191,23.782745,90.14664,0.7973563,22.705078,95.71756,80.61277,0.97357684,0.6507567
23.5,120.5,8,2026-04-01,2026-08-05,126,1,25.379288,27.210297,24.199615,89.27037,0.8114239,7.3242188,94.891045,81.157074,1.6491773,0.4392341
23.5,120.5,8,2026-04-01,2026-08-06,127,1,24.89972,27.736237,23.247223,88.65919,1.2594206,3.8452148,95.32066,77.60379,2.8677094,0.36232483
23.5,120.5,8,2026-04-01,2026-08-07,128,1,24.848755,27.280914,22.984528,87.94614,1.2253809,2.8686523,97.171776,75.75064,2.160584,0.67141944
23.5,120.5,8,2026-04-01,2026-08-08,129,1,25.032349,27.28067,24.006195,91.15546,1.0961314,33.14209,96.4372,79.95766,2.0869837,0.6764908
23.5,120.5,8,2026-04-01,2026-08-09,130,1,24.447998,25.07425,23.816803,94.53087,0.8995651,37.231445,96.15269,92.63021,1.4893157,0.32545486
23.5,120.5,8,2026-04-01,2026-08-10,131,1,24.595123,25.564362,23.694244,93.68151,1.2266011,15.441895,97.23319,89.945816,1.6970723,0.9869752
23.5,120.5,8,2026-04-01,2026-08-11,132,1,24.453064,25.234161,23.805939,92.74958,3.7696347,35.705566,95.38164,88.7015,5.2182045,2.8262587
23.5,120.5,8,2026-04-01,2026-08-12,133,1,24.059845,25.144806,23.36502,92.142944,1.7237631,27.22168,93.618385,88.96999,2.83719,0.60007215
23.5,120.5,8,2026-04-01,2026-08-13,134,1,24.835602,26.654083,23.378204,92.05636,2.0254467,133.72803,96.82306,86.59014,4.4058332,0.39461717
23.5,120.5,8,2026-04-01,2026-08-14,135,1,24.76886,24.974762,24.631256,92.66818,5.6776066,334.10645,94.504425,90.360344,6.765757,4.080731
23.5,120.5,8,2026-04-01,2026-08-15,136,1,25.278961,27.054169,24.046478,87.82345,6.0964327,37.53662,92.041466,80.8569,8.595151,4.5714064
23.5,120.5,8,2026-04-01,2026-08-16,137,1,25.167831,26.248688,24.261566,87.45874,4.837217,22.399902,89.514046,84.88683,6.489487,4.0132194
23.5,120.5,8,2026-04-01,2026-08-17,138,1,25.175766,27.461884,23.834686,86.94526,4.7719903,13.73291,91.02549,78.65744,5.7331824,4.1191583
23.5,120.5,8,2026-04-01,2026-08-18,139,1,24.498383,25.221771,23.392914,89.51668,4.472277,15.563965,92.64053,86.98732,5.661917,3.3929367
23.5,120.5,8,2026-04-01,2026-08-19,140,1,24.72232,26.6586,23.55655,90.626114,2.2516646,11.59668,95.64818,83.33756,3.7335112,1.1166168
23.5,120.5,8,2026-04-01,2026-08-20,141,1,24.909744,27.253693,22.74466,89.84851,1.1408892,26.611328,96.76181,81.55666,2.1355538,0.5276515
23.5,120.5,8,2026-04-01,2026-08-21,142,1,24.731094,26.812042,22.907501,91.19973,1.1102742,11.779785,96.43113,84.546295,2.265274,0.6430021
23.5,120.5,8,2026-04-01,2026-08-22,143,1,24.670975,27.020966,23.03128,90.07366,0.98655236,13.061523,96.27467,81.743645,1.839382,0.6421652
23.5,120.5,8,2026-04-01,2026-08-23,144,1,24.473618,26.22519,23.122467,90.81494,1.326413,18.371582,96.01859,84.41719,2.846622,0.7594348
23.5,120.5,8,2026-04-01,2026-08-24,145,1,24.841782,26.880829,23.39981,90.42933,1.0909666,23.558838,95.21164,85.10983,2.1400418,0.5938613
23.5,120.5,8,2026-04-01,2026-08-25,146,1,25.057205,27.017914,23.736969,90.048096,1.6342436,11.108398,95.781906,83.84934,3.0244775,0.95946693
23.5,120.5,8,2026-04-01,2026-08-26,147,1,25.073303,26.806427,24.122833,90.539505,3.916792,18.798828,95.736694,82.44651,5.5003076,2.1005883
23.5,120.5,8,2026-04-01,2026-08-27,148,1,23.770721,24.32022,23.000397,92.87898,2.2075171,16.601562,94.01673,90.89974,2.6315925,1.8466859
23.5,120.5,8,2026-04-01,2026-08-28,149,1,25.387466,27.250519,24.000397,88.8705,1.4056621,19.65332,95.589,79.60474,1.9356141,0.9300191
23.5,120.5,8,2026-04-01,2026-08-29,150,1,25.114807,27.025787,23.314484,89.91753,0.77488244,5.126953,95.71771,82.043144,0.983187,0.450788
23.5,120.5,8,2026-04-01,2026-08-30,151,1,24.730469,27.365997,22.632843,89.64164,1.0515103,2.319336,96.15404,78.818016,1.6393911,0.68620926
23.5,120.5,8,2026-04-01,2026-08-31,152,1,24.674133,27.945587,22.319489,88.02574,1.236397,1.4648438,97.88637,73.52054,2.0053375,0.8628728
23.5,121.5,8,2026-04-01,2026-04-02,1,1,18.30249,19.764557,17.253693,81.56154,2.016389,2.407074,85.393814,75.88696,3.7112105,0.8572576
23.5,121.5,8,2026-04-01,2026-04-03,2,1,19.655273,21.562653,18.450348,87.32053,3.7982726,1.4038086,94.06501,78.75684,4.7864804,1.6814383
23.5,121.5,8,2026-04-01,2026-04-04,3,1,20.876404,23.378815,19.263947,84.24605,3.2164867,7.4768066,89.61588,73.307884,5.6907034,0.8635733
23.5,121.5,8,2026-04-01,2026-04-05,4,1,20.259216,21.580475,19.641876,88.6341,2.638348,5.912781,91.24712,83.5976,4.6753445,1.7990711
23.5,121.5,8,2026-04-01,2026-04-06,5,1,21.954773,24.556427,19.824127,83.54404,3.4121866,1.3504028,94.68851,70.10287,5.5047164,2.2443507
23.5,121.5,8,2026-04-01,2026-04-07,6,1,21.252563,23.16861,19.568634,88.923325,1.7838947,0.7019043,94.891106,78.05064,2.5776165,1.2419344
23.5,121.5,8,2026-04-01,2026-04-08,7,1,22.172775,25.18686,19.65445,86.252235,2.56528,0.19073486,92.2745,75.020805,3.7758706,0.5322789
23.5,121.5,8,2026-04-01,2026-04-09,8,1,23.651993,28.095947,19.897491,63.34586,3.636562,0.0,69.525215,48.621716,5.760439,1.7459449
23.5,121.5,8,2026-04-01,2026-04-10,9,1,22.682571,26.486237,19.021027,79.30835,1.9349171,2.937317,94.7983,59.312313,3.34769,0.71731627
23.5,121.5,8,2026-04-01,2026-04-11,10,1,19.464294,21.126373,18.118317,82.916824,3.9236321,1.7776489,85.63953,76.346794,5.2483163,2.2039096
23.5,121.5,8,2026-04-01,2026-04-12,11,1,19.98938,22.406036,18.88565,82.98493,1.2866262,0.35095215,90.091774,70.07486,1.8335823,0.49505696
23.5,121.5,8,2026-04-01,2026-04-13,12,1,21.901276,24.945587,19.716095,83.29999,4.091123,0.63323975,92.364746,67.65445,5.8116264,3.2616985
23.5,121.5,8,2026-04-01,2026-04-14,13,1,22.090057,23.784698,20.00772,84.21154,2.887854,3.9596558,91.99054,77.64553,4.1434746,1.2433728
23.5,121.5,8,2026-04-01,2026-04-15,14,1,20.604187,22.589264,19.311432,82.101105,3.940438,2.7236938,87.22978,72.295395,4.9202704,2.6227596
23.5,121.5,8,2026-04-01,2026-04-16,15,1,19.82434,21.84964,18.290802,81.96889,1.93513,0.869751,87.13849,72.71056,2.8362184,0.8719477
23.5,121.5,8,2026-04-01,2026-04-17,16,1,21.197205,22.149933,20.247467,83.65092,2.150308,1.8844604,88.949196,78.44382,3.6238205,0.980082
23.5,121.5,8,2026-04-01,2026-04-18,17,1,22.319275,24.691559,20.30484,84.794075,3.1845746,9.178162,90.18884,76.285614,4.4864435,2.3382375
23.5,121.5,8,2026-04-01,2026-04-19,18,1,20.816025,21.690765,20.350616,85.95645,1.6200612,4.760742,89.99454,82.450584,3.2542493,0.62027216
23.5,121.5,8,2026-04-01,2026-04-20,19,1,21.00409,22.32901,20.051788,88.17257,1.6914705,38.16223,93.48285,84.66504,2.3114798,0.57852095
23.5,121.5,8,2026-04-01,2026-04-21,20,1,20.79773,21.876862,19.753082,82.7902,1.6311291,3.6773682,86.161896,78.55695,2.6954548,0.7931759
23.5,121.5,8,2026-04-01,2026-04-22,21,1,21.377228,24.106964,19.490875,81.576225,2.0228233,0.15258789,91.96301,67.92462,3.1422534,0.35824984
23.5,121.5,8,2026-04-01,2026-04-23,22,1,22.771362,25.773346,20.549835,84.95688,2.255537,0.579834,95.51067,70.29531,3.3276865,0.7267929
23.5,121.5,8,2026-04-01,2026-04-24,23,1,22.424057,23.971954,20.532257,87.81891,1.1198418,2.8076172,93.240845,80.548706,1.8142948,0.49626324
23.5,121.5,8,2026-04-01,2026-04-25,24,1,22.887177,25.520538,20.69632,85.29876,3.000339,0.39672852,93.59529,72.99228,4.4971867,1.3627921
23.5,121.5,8,2026-04-01,2026-04-26,25,1,22.469177,24.79361,20.576324,86.16559,1.4991149,3.1738281,92.50822,76.195694,2.1830213,1.0387453
23.5,121.5,8,2026-04-01,2026-04-27,26,1,22.034943,24.010284,20.578278,87.91442,1.6452974,13.549805,93.773094,79.56388,2.8576436,0.9300691
23.5,121.5,8,2026-04-01,2026-04-28,27,1,22.241653,24.217194,20.924225,87.152374,1.7918397,12.084961,93.23516,82.80873,3.5758255,0.7275461
23.5,121.5,8,2026-04-01,2026-04-29,28,1,22.64737,25.11905,20.830963,84.72667,2.1918426,1.4648438,91.85224,72.46334,3.94606,1.2338347
23.5,121.5,8,2026-04-01,2026-04-30,29,1,23.163498,25.577667,21.703888,84.11903,2.1422305,0.44250488,92.450455,71.91679,2.9234529,0.9550892
23.5,121.5,8,2026-04-01,2026-05-01,30,1,23.120453,24.845123,21.675812,85.20654,1.8554783,1.5411377,91.15951,77.28752,2.9862518,1.3597895
23.5,121.5,8,2026-04-01,2026-05-02,31,1,22.878357,25.04361,21.345734,82.50172,0.96312016,1.8310547,88.2362,72.955505,2.5564935,0.14638376
23.5,121.5,8,2026-04-01,2026-05-03,32,1,22.90744,24.932404,21.28836,82.52848,1.0453293,1.449585,90.72201,74.610214,2.3987203,0.3120516
23.5,121.5,8,2026-04-01,2026-05-04,33,1,22.762177,25.698029,20.602692,81.16217,0.91869706,0.061035156,90.632996,66.85149,2.48336,0.26549578
23.5,121.5,8,2026-04-01,2026-05-05,34,1,23.148819,25.822968,21.451569,81.478874,1.4378294,1.7547607,92.327515,69.82465,2.303201,0.8325327
23.5,121.5,8,2026-04-01,2026-05-06,35,1,22.88095,24.863678,21.110138,83.486084,1.1124763,1.9989014,87.476555,76.34025,2.4972541,0.21857156
23.5,121.5,8,2026-04-01,2026-05-07,36,1,22.453354,25.612762,20.01712,78.173096,1.3821597,0.076293945,85.50306,62.921833,2.585572,0.5357311
23.5,121.5,8,2026-04-01,2026-05-08,37,1,22.863281,26.092438,21.320099,79.6063,2.0923777,0.33569336,91.43752,62.58848,3.0094948,1.2920276
23.5,121.5,8,2026-04-01,2026-05-09,38,1,23.664474,25.4711,22.371246,85.78845,2.4134068,6.1187744,93.07437,78.507164,3.7532947,1.5582426
23.5,121.5,8,2026-04-01,2026-05-10,39,1,23.8741,25.813019,22.317902,89.20401,3.1804264,13.046265,94.29192,83.54435,4.5893507,2.5287914
23.5,121.5,8,2026-04-01,2026-05-11,40,1,23.926514,26.278961,21.860992,89.20582,3.5853412,3.8757324,94.915794,77.89781,5.0550094,2.9498353
23.5,121.5,8,2026-04-01,2026-05-12,41,1,24.023895,26.574127,22.08255,87.68197,3.5324128,2.4261475,95.18096,74.30853,5.257719,2.3642814
23.5,121.5,8,2026-04-01,2026-05-13,42,1,22.398987,23.986115,20.647125,87.35449,3.8379834,24.215698,90.65703,84.22019,5.12119,2.6598074
23.5,121.5,8,2026-04-01,2026-05-14,43,1,21.796387,22.497955,21.476227,84.313354,2.509317,3.753662,85.23245,83.3975,4.0289164,0.9176742
23.5,121.5,8,2026-04-01,2026-05-15,44,1,23.620728,24.655426,23.088898,87.04054,1.6244543,7.3394775,92.72276,80.46601,2.5856543,0.7161479
23.5,121.5,8,2026-04-01,2026-05-16,45,1,24.46077,26.595917,22.608063,86.92854,3.759091,0.5187988,94.793304,76.41229,5.532949,2.9692132
23.5,121.5,8,2026-04-01,2026-05-17,46,1,24.960236,27.807526,23.037506,86.94228,2.345715,1.4801025,93.73412,73.64358,3.1314054,0.32488823
23.5,121.5,8,2026-04-01,2026-05-18,47,1,22.930542,24.502594,20.819366,87.27873,4.841343,6.4697266,89.664825,83.54394,5.699826,3.7654853
23.5,121.5,8,2026-04-01,2026-05-19,48,1,21.985596,22.897003,21.534088,83.8683,2.4582057,2.4414062,85.44961,80.48097,3.9857247,0.4381896
23.5,121.5,8,2026-04-01,2026-05-20,49,1,23.792755,25.609772,22.577545,85.35874,1.4392927,2.2583008,93.5081,78.44821,2.8830175,0.47380587
23.5,121.5,8,2026-04-01,2026-05-21,50,1,24.522903,26.43631,23.223663,86.23526,1.7766848,4.837036,90.18845,79.541245,3.5072966,0.8568198
23.5,121.5,8,2026-04-01,2026-05-22,51,1,24.602264,26.799835,22.448029,84.17527,1.2390275,0.5493164,90.314285,74.48827,2.532556,0.5635318
23.5,121.5,8,2026-04-01,2026-05-23,52,1,24.83403,27.01596,23.162018,84.494316,1.46108,1.4343262,91.65464,75.70983,2.279409,0.54297996
23.5,121.5,8,2026-04-01,2026-05-24,53,1,25.16536,26.781464,23.865143,88.32265,2.9174526,5.1574707,93.65482,82.79088,4.0527678,1.6477108
23.5,121.5,8,2026-04-01,2026-05-25,54,1,25.428688,27.504456,23.90506,87.96863,4.1399455,0.7019043,94.32155,78.16286,5.6423936,2.8067896
23.5,121.5,8,2026-04-01,2026-05-26,55,1,25.180344,27.252167,23.419708,89.31613,3.2968028,4.9438477,94.97017,82.86507,4.990059,2.2548633
23.5,121.5,8,2026-04-01,2026-05-27,56,1,24.886078,26.436127,23.117706,90.41742,2.2443137,2.960205,95.90273,83.28287,3.1430168,1.6237594
23.5,121.5,8,2026-04-01,2026-05-28,57,1,24.468323,26.432648,22.58255,88.09706,2.8888795,11.71875,92.62594,80.68151,4.4667034,1.7723283
23.5,121.5,8,2026-04-01,2026-05-29,58,1,23.2948,23.967926,22.563751,87.63671,3.599021,10.986328,91.4128,83.161476,4.394313,2.093557
23.5,121.5,8,2026-04-01,2026-05-30,59,1,23.817627,25.136261,22.694366,88.78612,2.0831027,13.092041,90.15878,87.69679,2.944733,0.9083536
23.5,121.5,8,2026-04-01,2026-05-31,60,1,24.231155,26.365448,22.723053,84.818245,1.6837065,1.739502,91.49182,74.14833,2.3490393,1.1495728
23.5,121.5,8,2026-04-01,2026-06-01,61,1,24.839935,26.52884,23.136871,87.337494,3.3373296,4.3029785,93.82866,81.20622,4.2552614,2.2909713
23.5,121.5,8,2026-04-01,2026-06-02,62,1,24.707611,25.879974,23.47757,89.6447,3.199581,3.753662,93.68462,81.17767,4.0399957,2.5001466
23.5,121.5,8,2026-04-01,2026-06-03,63,1,25.045212,27.34134,23.31546,87.70854,3.0313618,1.3122559,93.73718,74.60571,4.4466057,2.4697905
23.5,121.5,8,2026-04-01,2026-06-04,64,1,24.915771,27.734406,22.942657,85.79567,1.3970519,1.8005371,93.295586,70.5121,3.149077,0.23163247
23.5,121.5,8,2026-04-01,2026-06-05,65,1,24.791489,27.092682,23.003326,87.30587,2.020193,2.5634766,94.140305,74.629425,3.500931,0.47774795
23.5,121.5,8,2026-04-01,2026-06-06,66,1,24.861557,26.305206,23.547272,89.45727,3.560353,6.9885254,94.55055,84.22455,4.8444147,2.9089482
23.5,121.5,8,2026-04-01,2026-06-07,67,1,25.491486,27.720367,23.70755,87.30043,3.8668935,0.5493164,93.85565,75.70089,5.081685,3.3188055
23.5,121.5,8,2026-04-01,2026-06-08,68,1,25.395386,27.83023,23.47818,86.933304,2.9904342,1.3427734,94.17104,73.98045,4.0613284,2.2674103
23.5,121.5,8,2026-04-01,2026-06-09,69,1,25.152023,27.583527,23.047638,82.84858,1.9812248,0.7324219,90.36176,69.921165,2.486313,1.5366768
23.5,121.5,8,2026-04-01,2026-06-10,70,1,24.806091,25.50528,23.723907,86.813545,3.951762,28.778076,90.62932,82.81428,5.898902,1.2676194
23.5,121.5,8,2026-04-01,2026-06-11,71,1,25.527267,27.719696,23.917145,86.76514,4.510323,0.4272461,92.17024,77.5297,5.8831635,3.7920938
23.5,121.5,8,2026-04-01,2026-06-12,72,1,24.918839,26.97757,23.394562,87.01135,2.0215855,13.214111,92.78146,78.69088,2.6792865,1.3770998
23.5,121.5,8,2026-04-01,2026-06-13,73,1,23.63057,24.607635,22.84793,90.51508,1.5680048,63.26294,93.02362,87.81058,2.3309703,0.8281303
23.5,121.5,8,2026-04-01,2026-06-14,74,1,23.839294,24.730865,23.206818,89.662895,1.7798502,22.583008,93.43141,85.09236,3.038854,0.5704013
23.5,121.5,8,2026-04-01,2026-06-15,75,1,24.450836,25.712555,23.124054,91.3409,3.8871198,16.26587,93.545746,86.7217,5.23298,2.7617874
23.5,121.5,8,2026-04-01,2026-06-16,76,1,25.036942,26.41037,23.778961,90.39822,4.579665,9.70459,93.4304,86.3837,5.2701354,4.1670127
23.5,121.5,8,2026-04-01,2026-06-17,77,1,25.129517,26.51419,24.04837,89.019394,3.3359118,2.9907227,92.19267,83.463005,4.16515,2.6377127
23.5,121.5,8,2026-04-01,2026-06-18,78,1,24.311966,25.490082,22.821075,93.42661,1.658711,74.157715,96.61101,88.70786,2.7395058,0.9526563
23.5,121.5,8,2026-04-01,2026-06-19,79,1,23.05722,23.251373,22.883942,92.80052,2.3017576,50.04883,94.675125,90.98096,3.46418,0.4931272
23.5,121.5,8,2026-04-01,2026-06-20,80,1,23.77658,24.53769,23.133087,91.12479,1.6025989,7.507324,94.32275,88.70799,2.534537,0.43932557
23.5,121.5,8,2026-04-01,2026-06-21,81,1,24.371994,25.221954,23.874054,91.48316,2.541295,16.418457,94.055595,88.0208,3.7921016,1.0018697
23.5,121.5,8,2026-04-01,2026-06-22,82,1,23.655777,24.120514,22.978424,94.80688,4.219766,32.318115,95.94791,93.59108,4.641699,3.793796
23.5,121.5,8,2026-04-01,2026-06-23,83,1,24.130234,24.814789,23.370026,91.67549,4.34758,11.352539,94.613304,89.263954,5.294672,3.4823723
23.5,121.5,8,2026-04-01,2026-06-24,84,1,25.24559,27.154327,23.681366,88.298935,4.6027064,0.8239746,93.27096,79.555336,5.662777,3.9243033
23.5,121.5,8,2026-04-01,2026-06-25,85,1,25.586197,27.601532,23.815216,88.51629,3.1449018,3.9367676,95.41303,80.73067,4.796935,1.8949614
23.5,121.5,8,2026-04-01,2026-06-26,86,1,25.430634,27.416473,23.466095,89.174225,2.2380848,3.692627,94.30761,81.51909,3.8467531,0.9339113
23.5,121.5,8,2026-04-01,2026-06-27,87,1,25.178787,26.957367,23.80899,89.55291,1.5295373,3.9367676,93.78206,83.64123,2.0854335,1.183786
23.5,121.5,8,2026-04-01,2026-06-28,88,1,25.198547,26.91452,24.097076,85.71217,3.4986453,7.7819824,91.04855,77.490135,4.0737057,2.3463047
23.5,121.5,8,2026-04-01,2026-06-29,89,1,24.893677,25.97696,24.192291,86.15874,5.880907,30.792236,90.89812,80.840805,6.570127,5.1470795
23.5,121.5,8,2026-04-01,2026-06-30,90,1,24.340973,24.695587,23.623932,89.7713,7.3458114,46.691895,92.53977,86.53116,8.6836195,5.238841
23.5,121.5,8,2026-04-01,2026-07-01,91,1,25.009521,27.124176,23.243805,90.50836,3.515472,8.514404,95.86605,82.8806,4.9323926,2.2947168
23.5,121.5,8,2026-04-01,2026-07-02,92,1,24.247238,25.428802,23.152435,91.96124,2.4713902,20.935059,95.13048,89.08366,3.4818783,0.98861647
23.5,121.5,8,2026-04-01,2026-07-03,93,1,23.732208,24.951508,22.87149,91.885605,2.1985245,12.512207,93.71649,89.24813,3.656525,1.3285805
23.5,121.5,8,2026-04-01,2026-07-04,94,1,23.873901,25.534637,22.74295,89.70052,3.310597,3.479004,94.396904,83.02579,3.8430536,2.7191691
23.5,121.5,8,2026-04-01,2026-07-05,95,1,23.557877,24.616669,22.694,90.30757,2.3399706,3.7231445,93.093124,86.14031,3.0743887,1.4902751
23.5,121.5,8,2026-04-01,2026-07-06,96,1,23.745697,26.024261,21.98404,86.4713,1.8504342,1.8310547,91.69055,75.60221,2.6211126,1.4287444
23.5,121.5,8,2026-04-01,2026-07-07,97,1,24.20755,26.279083,22.728912,84.875496,1.241918,1.159668,92.35643,74.94191,2.5720415,0.76878315
23.5,121.5,8,2026-04-01,2026-07-08,98,1,24.755875,26.834442,22.746368,82.85216,1.6096498,1.4648438,91.30441,71.717026,2.2028196,0.6027761
23.5,121.5,8,2026-04-01,2026-07-09,99,1,24.889114,27.41806,23.345123,80.36964,1.8422048,1.0375977,86.36139,70.5578,2.5237396,1.0951804
23.5,121.5,8,2026-04-01,2026-07-10,100,1,24.662552,26.424591,22.9617,84.007965,0.94272554,1.4648438,88.63014,76.19242,1.8439583,0.019484973
23.5,121.5,8,2026-04-01,2026-07-11,101,1,24.929947,26.838898,23.491852,85.058174,1.9173139,1.2207031,92.80947,76.23702,2.7497995,0.3573788
23.5,121.5,8,2026-04-01,2026-07-12,102,1,25.306091,27.19101,23.645294,87.1903,2.2818522,4.1503906,93.59617,81.15407,4.2228527,1.2942119
23.5,121.5,8,2026-04-01,2026-07-13,103,1,25.034561,27.243683,23.43924,88.96944,1.3710561,3.479004,94.55151,79.48749,2.6615412,0.4833618
23.5,121.5,8,2026-04-01,2026-07-14,104,1,24.875809,26.423859,23.373322,90.865425,2.0252783,5.79834,94.177765,84.911255,3.8149936,1.0923729
23.5,121.5,8,2026-04-01,2026-07-15,105,1,25.453613,27.262848,24.450714,88.35414,2.2332497,2.319336,93.46805,78.45274,3.109161,1.1495199
23.5,121.5,8,2026-04-01,2026-07-16,106,1,25.226318,27.070404,23.895416,88.9967,1.0872076,2.0141602,94.35532,79.29322,1.9174657,0.5158998
23.5,121.5,8,2026-04-01,2026-07-17,107,1,25.354858,27.197723,23.809479,89.092705,0.8770972,6.8969727,91.70708,84.42662,1.8079883,0.30601552
23.5,121.5,8,2026-04-01,2026-07-18,108,1,25.357925,27.032684,23.73465,85.90607,1.0723851,1.8310547,89.48312,80.9989,2.0029895,0.26234984
23.5,121.5,8,2026-04-01,2026-07-19,109,1,25.147217,27.09732,23.393585,83.09602,0.9148923,0.36621094,89.52271,74.18455,1.6030201,0.29384154
23.5,121.5,8,2026-04-01,2026-07-20,110,1,25.37767,27.788422,23.527252,80.143005,1.336167,0.061035156,91.09041,67.35817,2.067999,0.52510643
23.5,121.5,8,2026-04-01,2026-07-21,111,1,25.659103,27.933258,24.363068,83.94389,2.8103876,0.12207031,93.12145,69.50609,3.2183652,2.1823854
23.5,121.5,8,2026-04-01,2026-07-22,112,1,25.897781,27.95877,23.967316,85.321304,4.6650844,20.751953,92.319305,77.812004,5.3740892,3.2869995
23.5,121.5,8,2026-04-01,2026-07-23,113,1,25.118195,26.452423,24.463776,90.56059,5.8615565,48.15674,92.67524,86.84545,6.471687,5.1561003
23.5,121.5,8,2026-04-01,2026-07-24,114,1,24.009811,25.01352,23.338898,92.52652,4.60324,26.184082,94.01177,90.91402,6.055436,2.6006224
23.5,121.5,8,2026-04-01,2026-07-25,115,1,24.27156,25.43753,23.6138,89.673454,1.3507215,10.193665,91.12068,88.27767,2.0365856,0.76758575
23.5,121.5,8,2026-04-01,2026-07-26,116,1,25.009918,26.217133,23.93277,88.99814,1.6292906,2.6855469,93.32293,84.21458,2.103165,0.9994288
23.5,121.5,8,2026-04-01,2026-07-27,117,1,25.078995,25.82071,24.408234,88.84866,1.1487678,14.6484375,90.18906,86.20429,1.5702472,0.27927464
23.5,121.5,8,2026-04-01,2026-07-28,118,1,24.847382,25.02884,24.420563,88.46408,1.2801849,22.888184,89.21371,87.39358,2.0367725,0.57686967
23.5,121.5,8,2026-04-01,2026-07-29,119,1,25.624908,27.836945,24.370392,88.86303,1.1315087,57.739197,94.67094,78.74741,1.3278171,0.7519965
