latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,120.5,12,2026-03-01,2026-03-07,6,1,17.384064,20.770416,15.712555,80.76672,3.9192083,0.5493164,88.64742,65.7224,5.491981,3.1592784
23.5,120.5,12,2026-03-01,2026-03-08,7,1,17.88379,23.01773,15.370636,83.94217,2.9654589,1.083374,96.58046,60.763283,3.828436,1.9933894
23.5,120.5,12,2026-03-01,2026-03-09,8,1,17.679962,20.065704,16.65738,91.07611,2.10883,4.7836304,95.60954,81.37944,3.127848,1.1444502
23.5,120.5,12,2026-03-01,2026-03-10,9,1,18.581757,21.411407,16.562897,89.350136,1.5345279,3.501892,96.91127,77.84545,2.6137516,0.39842904
23.5,120.5,12,2026-03-01,2026-03-11,10,1,18.602554,22.18808,16.446075,88.86768,1.5686278,2.0370483,97.171745,73.52621,2.7061322,0.8770754
23.5,120.5,12,2026-03-01,2026-03-12,11,1,18.865936,22.188385,17.171295,87.27959,2.3191667,3.6010742,95.66841,70.266045,3.1131148,1.6058419
23.5,120.5,12,2026-03-01,2026-03-13,12,1,18.827911,22.326324,16.965118,87.11097,1.6797558,2.1896362,96.589676,68.56086,2.9440913,0.7259651
23.5,120.5,12,2026-03-01,2026-03-14,13,1,18.660522,20.864655,17.588654,90.163994,1.2747445,9.994507,95.77086,79.54211,2.5385652,0.46494722
23.5,120.5,12,2026-03-01,2026-03-15,14,1,18.302155,20.625153,16.623077,89.6004,1.3342813,4.1275024,96.56128,76.84036,2.10152,1.0049028
23.5,120.5,12,2026-03-01,2026-03-16,15,1,18.457703,20.275787,17.171906,88.508644,1.9691548,3.9901733,94.12167,79.627235,2.3826392,1.6064376
23.5,120.5,12,2026-03-01,2026-03-17,16,1,18.139984,20.809235,16.04361,83.58638,2.812623,3.2958984,91.365585,70.730606,3.9490385,2.2895973
23.5,120.5,12,2026-03-01,2026-03-18,17,1,18.09079,21.202301,16.499664,82.59032,2.0805628,0.9536743,92.57176,67.38165,2.742569,1.6622576
23.5,120.5,12,2026-03-01,2026-03-19,18,1,18.80017,21.500153,17.232697,85.701035,1.594512,1.7776489,94.13677,74.38375,2.4328423,1.1715393
23.5,120.5,12,2026-03-01,2026-03-20,19,1,19.198517,21.250275,17.452911,85.36535,1.2808365,2.3345947,92.4506,75.31271,1.8146605,1.0597591
23.5,120.5,12,2026-03-01,2026-03-21,20,1,19.966309,23.811676,16.859161,81.00514,1.3131442,1.1901855,92.42312,63.718914,2.11258,0.54434943
23.5,120.5,12,2026-03-01,2026-03-22,21,1,19.751785,24.297699,15.905304,80.11839,1.4610497,0.32043457,93.36668,59.321793,2.3313456,0.83718204
23.5,120.5,12,2026-03-01,2026-03-23,22,1,19.855072,23.651398,16.797882,80.99849,1.3925446,1.2664795,93.86394,64.31513,2.30523,0.26305494
23.5,120.5,12,2026-03-01,2026-03-24,23,1,20.086212,23.900177,17.741241,82.35486,1.7700509,1.663208,93.14571,64.05182,3.1901562,0.80267525
23.5,120.5,12,2026-03-01,2026-03-25,24,1,18.816193,21.57547,17.200592,82.18118,2.9390862,1.0986328,88.370705,68.75276,4.1798716,1.8747965
23.5,120.5,12,2026-03-01,2026-03-26,25,1,19.355133,22.788727,17.454865,82.086334,2.1649601,1.4190674,94.93426,65.70079,2.904385,1.4643439
23.5,120.5,12,2026-03-01,2026-03-27,26,1,19.586823,23.706696,16.548492,83.77269,1.5166563,0.6561279,95.33112,63.274693,2.2910092,0.8169358
23.5,120.5,12,2026-03-01,2026-03-28,27,1,20.64479,25.933075,16.768585,80.03415,2.0589228,0.45776367,95.04139,57.148094,3.2545707,1.5567067
23.5,120.5,12,2026-03-01,2026-03-29,28,1,21.290009,25.989166,17.94461,83.29937,2.177033,1.3122559,96.79187,61.785282,4.3827806,1.1874772
23.5,120.5,12,2026-03-01,2026-03-30,29,1,21.068848,25.613312,17.503448,85.125916,1.5553697,1.0986328,97.274765,62.744766,2.5287442,1.0042793
23.5,120.5,12,2026-03-01,2026-03-31,30,1,21.1837,25.42746,17.802155,84.75294,1.5309168,1.3427734,96.18665,64.38208,2.8055375,0.9790968
23.5,120.5,12,2026-03-01,2026-04-01,31,1,21.912842,27.393219,18.657501,79.394775,1.7412348,0.289917,94.349464,48.73652,4.1529245,0.4868675
23.5,120.5,12,2026-03-01,2026-04-02,32,1,21.400665,24.927887,19.204742,81.19804,2.130543,2.6245117,91.7923,64.53262,2.9883678,1.3724378
23.5,120.5,12,2026-03-01,2026-04-03,33,1,21.065857,24.056915,18.404327,82.6848,1.2872322,1.1291504,95.427284,68.17092,1.8724433,0.8672776
23.5,120.5,12,2026-03-01,2026-04-04,34,1,21.752151,26.465118,18.774445,80.448296,1.4052885,0.12207031,92.65294,57.178352,2.7534108,0.53995216
23.5,120.5,12,2026-03-01,2026-04-05,35,1,21.474792,25.457306,18.763092,83.62381,1.8916806,0.79345703,94.85312,64.38081,2.6756403,1.1322643
23.5,120.5,12,2026-03-01,2026-04-06,36,1,21.449554,24.660553,18.369171,83.67386,1.4901434,4.3945312,95.4606,69.60106,2.4385793,0.89678955
23.5,120.5,12,2026-03-01,2026-04-07,37,1,22.89032,26.50003,20.731232,82.86591,1.41785,1.1749268,94.48925,63.400578,2.6448352,0.53692144
23.5,120.5,12,2026-03-01,2026-04-08,38,1,23.550339,27.98404,20.680328,82.07789,1.7532514,1.0070801,96.62815,59.46254,3.7258523,0.75405157
23.5,120.5,12,2026-03-01,2026-04-09,39,1,22.995102,26.90335,20.31131,83.217026,1.329432,0.9460449,94.615295,63.798756,2.7719817,0.7970737
23.5,120.5,12,2026-03-01,2026-04-10,40,1,22.763489,27.8461,19.551788,78.51721,1.2590123,0.091552734,94.24965,53.78915,2.3167741,0.31730264
23.5,120.5,12,2026-03-01,2026-04-11,41,1,22.922958,28.255157,19.653717,79.82564,2.103393,1.2817383,92.759415,55.38112,3.1092863,0.7419586
23.5,120.5,12,2026-03-01,2026-04-12,42,1,19.8956,22.79361,17.620026,73.07348,4.4893103,0.39672852,80.25533,61.841236,6.3101883,2.7799065
23.5,120.5,12,2026-03-01,2026-04-13,43,1,20.2182,23.584259,17.918243,74.6789,3.0519557,0.30517578,88.87164,59.4414,4.2228017,2.3774652
23.5,120.5,12,2026-03-01,2026-04-14,44,1,21.147766,24.505646,19.183624,81.73981,2.0757778,3.326416,94.86047,67.22836,3.5533552,1.2893573
23.5,120.5,12,2026-03-01,2026-04-15,45,1,22.228287,25.625458,20.190338,82.5462,1.1697954,3.6010742,94.17324,65.6756,2.4180477,0.6524482
23.5,120.5,12,2026-03-01,2026-04-16,46,1,21.62442,25.817902,18.520538,83.67082,1.3716396,2.89917,94.85692,62.670452,2.581193,0.59139127
23.5,120.5,12,2026-03-01,2026-04-17,47,1,21.781525,25.979523,19.988312,83.2469,1.4498699,1.739502,94.14958,63.675087,2.7914906,0.6730595
23.5,120.5,12,2026-03-01,2026-04-18,48,1,22.555939,26.801056,20.375519,82.17584,1.1980633,0.4272461,94.347206,59.273975,2.119065,0.78604597
23.5,120.5,12,2026-03-01,2026-04-19,49,1,22.261139,27.506134,19.266144,81.78842,1.6428771,0.030517578,95.27873,56.507004,2.3487494,1.2083077
23.5,120.5,12,2026-03-01,2026-04-20,50,1,22.867447,27.23233,19.70755,80.171425,1.2664169,0.79345703,94.826225,59.915154,2.4531639,0.54335153
23.5,120.5,12,2026-03-01,2026-04-21,51,1,22.607971,26.101715,19.932648,82.51836,1.0239168,1.6174316,94.981476,64.598625,2.0028665,0.29939133
23.5,120.5,12,2026-03-01,2026-04-22,52,1,23.059906,27.85965,21.085602,74.81477,1.6207979,2.4719238,88.30969,53.33152,2.61155,0.7211846
23.5,120.5,12,2026-03-01,2026-04-23,53,1,22.53859,23.493622,21.337494,88.53967,1.176017,29.724121,94.27998,80.729836,2.1304626,0.6095083
23.5,120.5,12,2026-03-01,2026-04-24,54,1,22.763779,24.205658,21.349518,88.46364,0.86299783,7.3242188,94.22741,80.7383,1.0316943,0.4358332
23.5,120.5,12,2026-03-01,2026-04-25,55,1,22.434097,24.550629,20.114166,88.34834,1.2299464,33.87451,94.63764,81.25985,2.1839967,0.88857865
23.5,120.5,12,2026-03-01,2026-04-26,56,1,23.074905,25.267426,21.87796,86.21898,1.1424025,3.2958984,93.53736,75.762726,1.928102,0.68381697
23.5,120.5,12,2026-03-01,2026-04-27,57,1,22.724869,25.211945,20.37857,86.514465,1.647525,0.7324219,94.79257,75.176414,2.691876,1.0160491
23.5,120.5,12,2026-03-01,2026-04-28,58,1,22.68309,24.080658,21.525787,86.935196,1.0217525,7.8430176,92.96247,80.60061,2.4306667,0.45636797
23.5,120.5,12,2026-03-01,2026-04-29,59,1,21.484528,23.36258,19.333893,88.34698,2.8902955,5.432129,90.110085,85.454384,4.497202,1.0873146
23.5,120.5,12,2026-03-01,2026-04-30,60,1,19.144775,20.992828,17.71524,84.19469,3.7052133,11.505127,91.29313,76.47146,5.0759025,2.5535805
23.5,120.5,12,2026-03-01,2026-05-01,61,1,18.950867,21.32547,16.810455,77.29763,2.0875497,1.5869141,88.749,63.51556,3.4115894,1.0442038
23.5,120.5,12,2026-03-01,2026-05-02,62,1,18.908813,22.523224,16.773102,76.72672,1.1950057,0.21362305,87.90626,60.98084,2.2550876,0.10434797
23.5,120.5,12,2026-03-01,2026-05-03,63,1,20.34616,23.95462,18.670074,73.864746,1.7170267,3.9367676,84.63261,56.972004,2.562324,1.2584449
23.5,120.5,12,2026-03-01,2026-05-04,64,1,20.854736,23.603912,19.53897,85.19316,1.5996873,5.2490234,94.01465,71.86912,2.4604905,0.86030835
23.5,120.5,12,2026-03-01,2026-05-05,65,1,22.602905,25.252472,20.965729,83.317,0.95704,1.3122559,93.01137,70.98025,1.7002237,0.59506243
23.5,120.5,12,2026-03-01,2026-05-06,66,1,23.33043,26.896149,20.457794,82.57556,2.2089038,0.7324219,93.995544,66.40278,3.9114952,1.0886437
23.5,120.5,12,2026-03-01,2026-05-07,67,1,23.506905,27.89746,19.914337,74.7083,2.475968,0.0,82.45679,57.270958,4.3533297,1.5857913
23.5,120.5,12,2026-03-01,2026-05-08,68,1,24.372925,28.280975,21.1586,78.47076,2.2862415,0.030517578,89.93439,63.187366,3.7331228,1.4804833
23.5,120.5,12,2026-03-01,2026-05-09,69,1,24.838028,28.857147,21.36966,82.61386,1.7259481,0.76293945,96.41518,64.57164,3.3162756,0.8666233
23.5,120.5,12,2026-03-01,2026-05-10,70,1,24.674118,27.5206,22.215485,84.692055,1.1141223,4.1503906,94.52826,71.16832,2.1864665,0.5682885
23.5,120.5,12,2026-03-01,2026-05-11,71,1,24.778503,28.239899,22.10196,83.608025,1.4118452,3.1433105,94.86513,66.9313,2.4732077,0.655396
23.5,120.5,12,2026-03-01,2026-05-12,72,1,24.071121,26.675446,21.51297,88.441956,0.8058388,7.7819824,97.90221,78.305565,1.0944638,0.31116453
23.5,120.5,12,2026-03-01,2026-05-13,73,1,24.130249,27.363434,22.239532,84.61663,1.5192306,4.9438477,94.526405,69.58418,2.275414,1.0824578
23.5,120.5,12,2026-03-01,2026-05-14,74,1,23.929565,26.671295,21.569733,86.674805,1.2538477,1.953125,96.88079,74.11307,1.4920897,0.9106171
23.5,120.5,12,2026-03-01,2026-05-15,75,1,23.587875,26.832855,20.767853,86.81584,1.0663817,2.2583008,97.43271,71.58669,1.2891414,0.4704368
23.5,120.5,12,2026-03-01,2026-05-16,76,1,23.755112,27.583649,21.010895,84.18422,1.1625565,0.91552734,94.74425,66.341705,2.3112686,0.23311326
23.5,120.5,12,2026-03-01,2026-05-17,77,1,24.146103,26.897736,22.415558,85.24489,1.4127467,2.6550293,95.28128,71.012535,2.9300294,0.71755433
23.5,120.5,12,2026-03-01,2026-05-18,78,1,23.903915,27.626984,20.337677,82.21867,1.8750114,0.7324219,95.46522,63.209267,3.1930065,0.42456722
23.5,120.5,12,2026-03-01,2026-05-19,79,1,23.422028,26.189606,21.271515,84.569046,1.1217103,4.333496,94.622345,69.46026,2.0933027,0.41435653
23.5,120.5,12,2026-03-01,2026-05-20,80,1,24.57367,28.642609,22.699615,74.5852,3.3737283,1.6174316,83.60143,54.329002,4.775903,1.7928622
23.5,120.5,12,2026-03-01,2026-05-21,81,1,23.947601,25.044952,22.888947,85.330185,2.5148692,26.306152,92.289734,78.87179,3.275427,1.6188558
23.5,120.5,12,2026-03-01,2026-05-22,82,1,24.121216,26.320343,21.819733,87.27602,1.7431542,8.026123,95.257996,77.51849,2.9002156,0.808279
23.5,120.5,12,2026-03-01,2026-05-23,83,1,24.862488,26.96988,23.194977,87.01253,1.2674067,6.8359375,94.93649,79.988434,2.3868828,0.79149556
23.5,120.5,12,2026-03-01,2026-05-24,84,1,25.355026,28.72525,22.582428,82.64838,1.7245001,0.24414062,93.922806,66.2348,2.6433043,1.2005945
23.5,120.5,12,2026-03-01,2026-05-25,85,1,25.04921,27.498016,22.638092,80.57376,2.583435,2.6550293,88.00666,72.48088,4.178771,1.9027909
23.5,120.5,12,2026-03-01,2026-05-26,86,1,24.945953,27.212189,22.892242,84.91635,1.9976828,2.0751953,93.51252,75.021416,2.4721704,1.6680448
23.5,120.5,12,2026-03-01,2026-05-27,87,1,25.09813,27.24881,22.736725,86.48836,0.9595394,2.2583008,96.31696,75.75429,1.4076153,0.22361346
23.5,120.5,12,2026-03-01,2026-05-28,88,1,25.56691,27.839142,23.657013,84.74504,0.87117714,6.5307617,93.31958,72.672165,1.8136045,0.1418788
23.5,120.5,12,2026-03-01,2026-05-29,89,1,25.356293,27.295197,22.908966,83.79276,0.6951189,7.446289,93.19138,76.12913,1.0691293,0.42589766
23.5,120.5,12,2026-03-01,2026-05-30,90,1,24.715485,27.09018,22.46939,85.348785,1.1671487,14.038086,94.13145,74.755295,1.3083481,0.9794511
23.5,120.5,12,2026-03-01,2026-05-31,91,1,25.098557,27.02298,22.763824,86.38694,0.9047059,15.258789,96.64728,78.23973,1.7744416,0.498328
23.5,120.5,12,2026-03-01,2026-06-01,92,1,24.675354,26.415924,23.135406,88.838135,1.1175213,7.446289,96.54408,81.94945,1.8501905,0.40311834
23.5,120.5,12,2026-03-01,2026-06-02,93,1,24.864166,26.543854,23.933136,86.88835,0.8204889,1.8310547,92.79356,78.54028,1.7038746,0.41532943
23.5,120.5,12,2026-03-01,2026-06-03,94,1,25.204132,27.021881,23.094147,86.30012,1.2522352,15.808105,93.87284,79.89516,1.965294,0.8915937
23.5,120.5,12,2026-03-01,2026-06-04,95,1,25.501755,27.141327,23.88211,86.55022,1.0899404,11.352539,94.743965,78.8206,2.2713275,0.5906025
23.5,120.5,12,2026-03-01,2026-06-05,96,1,25.685638,27.804718,23.455475,85.906555,1.2892854,4.211426,93.89208,75.15375,1.6790553,0.83568513
23.5,120.5,12,2026-03-01,2026-06-06,97,1,25.756516,27.339142,24.011627,85.484634,0.9341763,6.286621,94.400856,77.84664,1.6146742,0.2123719
23.5,120.5,12,2026-03-01,2026-06-07,98,1,26.375397,28.793,24.616241,84.709854,0.80144453,5.79834,92.75487,72.59816,1.7432009,0.121550895
23.5,120.5,12,2026-03-01,2026-06-08,99,1,26.104858,29.730255,23.994293,84.38984,1.1740187,2.8076172,92.019714,67.56098,2.2767391,0.25187853
23.5,120.5,12,2026-03-01,2026-06-09,100,1,26.400269,29.929108,23.815338,85.19731,1.1348339,1.7700195,96.19879,67.2892,2.4120312,0.62975645
23.5,120.5,12,2026-03-01,2026-06-10,101,1,26.307129,28.81839,24.205597,85.69931,1.0048628,5.554199,93.91664,73.37915,1.5339671,0.6190254
23.5,120.5,12,2026-03-01,2026-06-11,102,1,26.713974,28.936615,24.3544,85.30618,1.8905745,7.446289,94.147766,75.34241,2.373165,1.4659387
23.5,120.5,12,2026-03-01,2026-06-12,103,1,26.561005,28.73587,24.325714,83.70526,1.2086229,5.493164,93.84304,73.15192,2.6031375,0.613978
23.5,120.5,12,2026-03-01,2026-06-13,104,1,26.272552,28.166534,24.620514,85.231964,1.9760073,5.6762695,91.31889,77.248505,2.7537928,1.430332
23.5,120.5,12,2026-03-01,2026-06-14,105,1,26.271744,28.413605,23.987213,85.16695,2.2763538,2.4414062,93.684425,76.895645,2.8358967,1.3630011
23.5,120.5,12,2026-03-01,2026-06-15,106,1,26.650253,29.634491,24.747223,83.20577,1.7263527,1.953125,93.555984,67.81284,1.9747142,1.3227828
23.5,120.5,12,2026-03-01,2026-06-16,107,1,26.437805,27.966583,24.904938,85.867546,1.5026515,10.192871,93.71839,80.02648,2.7847242,0.32922438
23.5,120.5,12,2026-03-01,2026-06-17,108,1,25.435547,27.43277,23.81717,88.85183,1.7625767,6.0424805,95.237755,80.85662,2.4197564,1.0023547
23.5,120.5,12,2026-03-01,2026-06-18,109,1,25.440735,27.225128,23.863922,83.44068,2.1314633,14.221191,90.716194,73.31411,3.193069,0.8958075
23.5,120.5,12,2026-03-01,2026-06-19,110,1,24.981598,27.538605,23.121124,80.42937,1.8906502,2.8686523,91.10857,67.72063,3.3664439,0.6585557
23.5,120.5,12,2026-03-01,2026-06-20,111,1,25.064972,28.06546,22.923615,76.81232,2.0923443,1.7700195,90.707,61.18642,4.1282682,0.8625866
23.5,120.5,12,2026-03-01,2026-06-21,112,1,24.900574,27.845001,23.147125,79.7621,1.301943,2.8076172,91.765945,64.8235,3.062557,0.33506823
23.5,120.5,12,2026-03-01,2026-06-22,113,1,25.433044,28.004059,23.972076,81.81923,0.8738312,18.859863,91.42991,68.99634,1.5429783,0.23778684
23.5,120.5,12,2026-03-01,2026-06-23,114,1,25.015747,27.011017,23.625885,87.41009,2.9040623,67.13867,91.58509,82.06818,3.8472035,2.1512742
23.5,120.5,12,2026-03-01,2026-06-24,115,1,24.025543,24.614838,23.50296,92.42583,3.0076187,202.14844,93.71882,91.58177,3.5963886,2.3500688
23.5,120.5,12,2026-03-01,2026-06-25,116,1,23.81569,24.78415,23.206573,92.58907,3.0648072,83.92334,93.38066,91.73555,4.493849,1.8125619
23.5,120.5,12,2026-03-01,2026-06-26,117,1,24.84758,27.197845,22.8909,90.668365,1.8046576,23.620605,94.774864,84.25422,2.224995,1.6105714
23.5,120.5,12,2026-03-01,2026-06-27,118,1,25.2574,26.726227,23.602448,89.04413,1.6092885,11.657715,93.78759,83.88315,1.97372,1.4158955
23.5,120.5,12,2026-03-01,2026-06-28,119,1,25.069626,26.406036,23.543488,90.26999,1.4339743,15.563965,94.41527,85.066864,2.0943682,1.0857456
23.5,120.5,12,2026-03-01,2026-06-29,120,1,25.375229,27.56015,23.753876,87.669136,0.8211107,13.671875,94.83579,80.18568,0.9968264,0.60619295
23.5,120.5,12,2026-03-01,2026-06-30,121,1,25.101334,26.858368,24.110382,89.54113,0.93209094,33.5083,94.2355,84.536514,2.1582453,0.40104753
23.5,120.5,12,2026-03-01,2026-07-01,122,1,24.911148,26.907196,23.546661,90.84378,0.9276577,19.042969,95.67363,82.3561,2.3453798,0.23568983
23.5,120.5,12,2026-03-01,2026-07-02,123,1,24.89679,26.360016,23.63858,91.32816,1.974244,35.583496,95.067856,86.69335,3.1955333,0.47284728
23.5,120.5,12,2026-03-01,2026-07-03,124,1,24.970627,26.49002,23.449493,90.346855,2.5115278,23.4375,93.75532,86.809746,3.346639,1.7195096
23.5,120.5,12,2026-03-01,2026-07-04,125,1,24.558777,26.476349,23.35672,88.515205,5.255721,25.634766,94.439735,82.01911,6.3029594,4.4438143
23.5,120.5,12,2026-03-01,2026-07-05,126,1,24.403473,26.490997,22.647736,85.79511,2.6771564,3.6621094,90.83826,77.67151,3.1645334,2.1745675
23.5,120.5,12,2026-03-01,2026-07-06,127,1,25.26384,26.97055,23.407013,85.57851,2.9124396,3.112793,92.300186,78.2568,4.532789,1.5738883
23.5,120.5,12,2026-03-01,2026-07-07,128,1,25.54889,28.277985,23.797638,84.70669,1.5629294,12.512207,93.02817,72.12565,2.545964,0.72419745
23.5,120.5,12,2026-03-01,2026-07-08,129,1,25.105042,26.925323,24.057281,88.31445,1.2932845,11.291504,95.39701,78.97429,2.2043445,0.43558356
23.5,120.5,12,2026-03-01,2026-07-09,130,1,25.348907,28.153229,22.835114,87.1864,1.2735635,7.6293945,94.86305,78.46982,1.9201113,0.8494006
23.5,120.5,12,2026-03-01,2026-07-10,131,1,25.100723,27.349274,22.878204,87.69585,1.0491412,6.225586,95.00246,77.94298,2.0283885,0.43272233
23.5,120.5,12,2026-03-01,2026-07-11,132,1,25.36789,27.44278,23.478058,88.136284,1.063006,16.052246,95.44088,80.71171,1.8671733,0.71224564
23.5,120.5,12,2026-03-01,2026-07-12,133,1,25.26268,27.296051,23.279938,87.60228,1.4742285,6.8969727,94.50376,79.18169,2.1514297,1.0607206
23.5,120.5,12,2026-03-01,2026-07-13,134,1,25.474747,28.219818,23.180084,87.31916,1.4444919,6.7749023,94.52321,75.29623,2.383597,0.62417233
23.5,120.5,12,2026-03-01,2026-07-14,135,1,24.434753,26.621857,22.75821,88.70772,2.1318288,12.460449,91.65362,83.151794,3.1505857,1.6678184
23.5,120.5,12,2026-03-01,2026-07-15,136,1,24.698334,26.255035,22.383331,88.75243,2.7563493,8.300781,94.34191,84.63915,3.8519738,2.0368428
23.5,120.5,12,2026-03-01,2026-07-16,137,1,24.990799,27.371368,22.84793,88.6991,2.6966438,9.277344,95.13152,81.27668,3.5333261,1.9313341
23.5,120.5,12,2026-03-01,2026-07-17,138,1,25.018402,26.524323,23.02359,86.75574,2.4014926,4.5166016,93.397575,79.49787,3.648587,1.4969593
23.5,120.5,12,2026-03-01,2026-07-18,139,1,25.331894,27.398834,23.728424,86.4149,1.5239545,2.6245117,93.128876,76.46262,2.676432,0.5673018
23.5,120.5,12,2026-03-01,2026-07-19,140,1,25.530273,27.45639,24.069733,88.49867,0.5988438,12.573242,94.48644,82.44125,0.7233599,0.4350001
23.5,120.5,12,2026-03-01,2026-07-20,141,1,25.075851,27.936798,22.521027,88.03206,1.1881747,2.746582,97.3161,73.893684,1.6698045,0.6750486
23.5,120.5,12,2026-03-01,2026-07-21,142,1,25.605545,28.917084,23.221954,87.55494,1.559825,1.4648438,96.58955,72.35891,2.5958748,1.0218685
23.5,120.5,12,2026-03-01,2026-07-22,143,1,26.526718,29.124176,24.772736,86.968506,1.4959202,3.9672852,94.78218,75.608665,2.6829643,0.83287215
23.5,120.5,12,2026-03-01,2026-07-23,144,1,26.328842,28.651398,24.817657,86.637314,0.97105443,7.019043,93.68034,77.3488,1.4565074,0.42099673
23.5,120.5,12,2026-03-01,2026-07-24,145,1,25.683594,27.488373,24.115875,88.753555,0.9419615,16.052246,94.31494,81.65838,1.0656229,0.82797617
23.5,120.5,12,2026-03-01,2026-07-25,146,1,25.35382,26.64743,24.1221,90.889854,1.1223392,32.226562,96.06614,86.414696,2.1750777,0.5492563
23.5,120.5,12,2026-03-01,2026-07-26,147,1,25.432907,27.501923,23.875519,90.22371,0.7317827,13.122559,94.73145,84.414276,1.2232239,0.30453277
23.5,120.5,12,2026-03-01,2026-07-27,148,1,25.29657,27.828644,23.24466,89.47804,1.174253,4.4555664,95.86852,77.80654,1.7287874,0.570721
23.5,120.5,12,2026-03-01,2026-07-28,149,1,25.135468,27.012115,23.10086,91.00967,2.0392928,98.02246,96.28079,85.69194,3.469328,0.87515074
23.5,120.5,12,2026-03-01,2026-07-29,150,1,24.138199,24.777191,23.49118,91.201675,4.85811,72.99805,92.647865,88.80548,5.692469,3.768443
23.5,120.5,12,2026-03-01,2026-07-30,151,1,24.45176,26.379211,23.479095,89.92348,3.6708333,38.391113,93.778366,81.38577,5.19354,2.9643445
23.5,120.5,12,2026-03-01,2026-07-31,152,1,24.239136,25.180328,22.777618,90.78731,2.9837353,19.348145,92.338524,89.32145,3.9099975,2.063127
23.5,121.5,12,2026-03-01,2026-03-02,1,1,20.212189,23.06839,17.739655,89.15137,2.9374185,4.699707,93.33465,80.19398,5.110819,1.2095981
23.5,121.5,12,2026-03-01,2026-03-03,2,1,17.134918,18.208893,15.847931,86.75887,5.551111,13.809204,88.50995,83.93818,5.9257145,5.330847
23.5,121.5,12,2026-03-01,2026-03-04,3,1,15.94281,16.279816,15.301178,88.34014,4.1287403,22.613525,91.062515,85.41536,5.4988985,3.1077046
23.5,121.5,12,2026-03-01,2026-03-05,4,1,17.16336,18.027008,16.589508,90.05115,2.6175904,20.500183,91.33943,86.83048,2.734162,2.568438
23.5,121.5,12,2026-03-01,2026-03-06,5,1,18.295776,20.50296,17.294586,83.319466,3.2455587,6.210327,87.47051,74.66519,5.692401,1.2990385
23.5,121.5,12,2026-03-01,2026-03-07,6,1,18.024689,19.94815,16.899323,81.40904,6.1696844,3.4866333,85.51999,74.29228,7.2248807,5.321256
23.5,121.5,12,2026-03-01,2026-03-08,7,1,18.21045,20.427887,17.202667,85.48857,2.5410948,10.665894,91.93261,73.71611,4.797261,1.0463357
23.5,121.5,12,2026-03-01,2026-03-09,8,1,18.598907,20.071564,17.786163,88.47965,2.4286513,26.527405,92.94824,83.749794,3.0312474,1.937501
23.5,121.5,12,2026-03-01,2026-03-10,9,1,18.7883,19.973907,17.810944,84.358795,2.186184,3.6239624,87.21604,80.283844,3.484445,1.4625976
