latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,16,2026-08-01,2026-08-02,1,1,27.174713,29.421783,25.507965,85.84683,1.2328737,1.1863708,94.28947,73.18311,1.3961711,0.80326146
22.5,120.5,16,2026-08-01,2026-08-03,2,1,27.056519,29.448395,25.571686,85.81088,1.1712946,0.8621216,92.96623,71.63104,1.5488188,0.7078502
22.5,120.5,16,2026-08-01,2026-08-04,3,1,27.1064,29.212189,25.608307,85.945114,1.4537582,1.197815,93.2962,73.57297,2.0460136,0.7780431
22.5,120.5,16,2026-08-01,2026-08-05,4,1,27.563019,29.933197,26.046295,84.58363,1.8220147,0.79345703,93.25142,70.265594,2.327461,1.2719642
22.5,120.5,16,2026-08-01,2026-08-06,5,1,27.615646,29.496063,26.10025,84.76227,1.4889258,5.5389404,92.735115,76.567276,2.4194388,0.16471356
22.5,120.5,16,2026-08-01,2026-08-07,6,1,27.91867,29.987091,26.572662,83.02198,6.4801626,2.784729,89.264145,74.09114,7.876787,4.370602
22.5,120.5,16,2026-08-01,2026-08-08,7,1,27.065613,28.341705,26.274933,89.10195,7.6952734,56.930542,92.672844,85.51676,8.083674,7.314734
22.5,120.5,16,2026-08-01,2026-08-09,8,1,27.018677,27.610382,26.571442,88.40004,6.0662785,16.159058,91.22691,84.555504,7.5147314,5.48588
22.5,120.5,16,2026-08-01,2026-08-10,9,1,27.61943,29.1893,26.718292,87.133255,5.513709,9.902954,91.64016,78.96994,6.4876895,4.722138
22.5,120.5,16,2026-08-01,2026-08-11,10,1,27.269241,28.867523,25.939362,90.35233,4.276033,9.460449,94.4268,83.409615,5.5613785,3.0185025
22.5,120.5,16,2026-08-01,2026-08-12,11,1,27.455353,29.66922,26.043,87.90204,2.2032495,2.0446777,94.6001,76.55782,2.8210614,1.1760157
22.5,120.5,16,2026-08-01,2026-08-13,12,1,27.350403,29.031525,25.88919,87.33466,1.5558972,1.953125,93.98901,78.42365,2.3902528,0.65670836
22.5,120.5,16,2026-08-01,2026-08-14,13,1,27.442825,29.150787,26.29361,87.76559,1.725038,2.7160645,91.684875,81.95298,2.8639247,0.8241471
22.5,120.5,16,2026-08-01,2026-08-15,14,1,27.683273,28.748322,26.59378,86.96468,2.4590006,2.960205,92.2823,82.20089,2.742203,2.2101626
22.5,120.5,16,2026-08-01,2026-08-16,15,1,27.641571,29.466583,26.49466,86.94486,2.464067,2.7923584,90.925644,79.20037,2.9208133,2.0783699
22.5,120.5,16,2026-08-01,2026-08-17,16,1,27.828842,28.887848,26.996246,85.238205,1.7849954,3.3874512,89.55748,80.80046,2.7448683,0.7472145
22.5,120.5,16,2026-08-01,2026-08-18,17,1,27.50148,29.134796,26.331085,87.4314,1.4512995,7.003784,93.0928,81.31643,2.298884,0.93795496
22.5,120.5,16,2026-08-01,2026-08-19,18,1,27.584991,29.930695,25.799469,83.82526,1.4020545,1.5106201,92.448204,69.66526,2.171695,1.0679884
22.5,120.5,16,2026-08-01,2026-08-20,19,1,27.614609,29.572601,26.339874,83.766945,2.169421,1.373291,89.5379,73.21616,2.5538125,1.7659814
22.5,120.5,16,2026-08-01,2026-08-21,20,1,27.39898,28.64386,26.116852,85.24999,3.0863678,4.8828125,90.49471,77.6094,3.637562,2.512231
22.5,120.5,16,2026-08-01,2026-08-22,21,1,27.28563,27.962372,26.07193,88.0626,2.6403644,15.060425,91.69581,85.024124,3.854988,1.9504935
22.5,120.5,16,2026-08-01,2026-08-23,22,1,27.465805,28.412811,26.616486,87.31029,2.89051,8.270264,90.970215,82.34868,4.0455065,2.3599622
22.5,120.5,16,2026-08-01,2026-08-24,23,1,27.384766,29.012726,26.220734,88.89239,3.1167662,11.291504,92.52215,81.66839,3.98199,2.3891482
22.5,120.5,16,2026-08-01,2026-08-25,24,1,27.32022,28.427765,26.544952,88.397766,2.1814342,12.72583,91.01109,83.7569,2.92057,1.4731632
22.5,120.5,16,2026-08-01,2026-08-26,25,1,27.556274,28.818146,26.273712,86.98649,1.1107574,10.314941,91.05013,83.015434,1.2942418,0.9916227
22.5,120.5,16,2026-08-01,2026-08-27,26,1,27.597366,29.437714,26.512726,84.29902,1.5884187,1.9226074,89.6886,74.726715,2.841244,0.514769
22.5,120.5,16,2026-08-01,2026-08-28,27,1,27.436768,28.373505,26.34488,86.69957,2.093824,5.706787,93.31335,81.679276,2.985267,0.57980716
22.5,120.5,16,2026-08-01,2026-08-29,28,1,27.632645,28.828949,26.743317,86.304085,2.8856645,7.446289,89.37465,81.70456,3.1171582,2.562886
22.5,120.5,16,2026-08-01,2026-08-30,29,1,27.879257,28.932098,26.778961,83.80711,2.762993,6.2561035,87.01442,80.059525,3.8081477,1.2470682
22.5,120.5,16,2026-08-01,2026-08-31,30,1,27.55484,29.23465,26.491852,86.299194,1.3576943,6.500244,91.26247,79.15358,1.8930964,0.5170437
22.5,120.5,16,2026-08-01,2026-09-01,31,1,27.311127,28.495087,26.178986,87.17062,1.4181374,10.253906,91.20073,82.37938,2.8556473,0.790788
22.5,120.5,16,2026-08-01,2026-09-02,32,1,27.532166,28.70163,26.418732,85.41148,1.3373662,18.951416,90.40716,81.81815,2.9449742,0.30599517
22.5,120.5,16,2026-08-01,2026-09-03,33,1,27.755493,29.682892,26.58316,86.31507,1.3680362,1.8920898,91.47287,77.410736,1.9853089,0.7634116
22.5,120.5,16,2026-08-01,2026-09-04,34,1,28.139954,29.840729,27.052277,85.607086,1.6077204,11.657715,89.966606,77.89443,2.3667703,0.6642029
22.5,120.5,16,2026-08-01,2026-09-05,35,1,28.401428,30.391876,26.9263,84.91293,7.1078653,45.532227,88.385414,78.41014,13.36279,2.7686532
22.5,120.5,16,2026-08-01,2026-09-06,36,1,26.54004,26.876617,26.304352,91.148186,11.469461,173.55347,91.95608,89.34557,14.76936,5.5400114
22.5,120.5,16,2026-08-01,2026-09-07,37,1,26.248703,26.594635,25.61319,91.88631,9.379347,52.15454,94.29037,90.29544,12.907564,6.92371
22.5,120.5,16,2026-08-01,2026-09-08,38,1,26.680077,27.746033,26.305206,91.07649,4.0030456,9.3688965,93.605034,85.9354,5.388666,2.5275543
22.5,120.5,16,2026-08-01,2026-09-09,39,1,27.253708,28.652618,26.12503,89.93572,1.7001218,4.180908,93.95276,84.6188,2.4168549,0.9828236
22.5,120.5,16,2026-08-01,2026-09-10,40,1,27.27591,28.966583,25.71463,89.02164,1.3371137,5.065918,95.40638,80.85745,2.456143,0.43856022
22.5,120.5,16,2026-08-01,2026-09-11,41,1,26.776184,28.171417,25.235016,88.12752,2.3354466,22.521973,92.927345,81.81581,2.8079298,1.1762815
22.5,120.5,16,2026-08-01,2026-09-12,42,1,25.800476,26.727936,25.376251,91.04024,2.1848936,12.817383,93.85402,85.98703,2.3971105,1.999597
22.5,120.5,16,2026-08-01,2026-09-13,43,1,26.775879,28.42508,25.721832,86.96216,2.0888057,10.437012,91.51214,79.38855,3.3049586,0.09334983
22.5,120.5,16,2026-08-01,2026-09-14,44,1,27.242752,29.281647,25.886139,86.57803,1.4776793,1.1291504,93.990265,75.36416,2.2787962,0.84079677
22.5,120.5,16,2026-08-01,2026-09-15,45,1,26.827377,28.01706,25.842682,87.916214,1.2512493,9.399414,91.406044,82.19699,1.6343997,0.7693214
22.5,120.5,16,2026-08-01,2026-09-16,46,1,26.930069,28.432709,26.065338,86.44931,0.83038515,6.1035156,90.8425,79.17934,1.0674539,0.52037454
22.5,120.5,16,2026-08-01,2026-09-17,47,1,26.893188,28.26181,26.000458,87.01785,1.990422,9.979248,91.35229,81.0293,3.4599483,1.0079283
22.5,120.5,16,2026-08-01,2026-09-18,48,1,27.156189,29.041168,25.820465,87.760315,2.7150888,2.6550293,91.76405,80.90949,3.3505454,1.660273
22.5,120.5,16,2026-08-01,2026-09-19,49,1,27.184296,29.017242,26.099884,86.40548,1.261927,2.4414062,91.10092,76.30399,1.5591371,1.0753214
22.5,120.5,16,2026-08-01,2026-09-20,50,1,26.655548,27.803253,25.453033,84.96192,1.4940056,4.699707,87.94972,80.2271,1.6748693,1.0877993
22.5,120.5,16,2026-08-01,2026-09-21,51,1,26.006378,27.229767,25.412628,81.713524,1.1463802,2.5024414,83.979645,75.87998,1.8008863,0.6579537
22.5,120.5,16,2026-08-01,2026-09-22,52,1,26.332977,27.541656,25.39273,83.125916,1.6428398,1.159668,89.569855,77.07167,2.095134,1.3395633
22.5,120.5,16,2026-08-01,2026-09-23,53,1,26.888931,28.707123,25.503204,83.41601,1.5567926,1.0375977,91.75947,72.97189,2.0563297,1.0008253
22.5,120.5,16,2026-08-01,2026-09-24,54,1,26.920425,28.878632,25.760529,85.23645,1.0211165,1.2817383,91.804146,73.76245,1.8151485,0.38130832
22.5,120.5,16,2026-08-01,2026-09-25,55,1,27.181717,28.807343,26.05777,84.05802,0.9848921,2.6245117,88.405014,75.25902,1.4486551,0.5267209
22.5,120.5,16,2026-08-01,2026-09-26,56,1,26.906982,28.997467,25.494293,83.7406,1.4395816,0.61035156,89.94149,71.46427,1.7818496,1.0971419
22.5,120.5,16,2026-08-01,2026-09-27,57,1,26.455841,27.70108,25.529572,84.724365,1.5460914,1.7700195,88.90434,77.98951,2.1916814,1.0856338
22.5,120.5,16,2026-08-01,2026-09-28,58,1,26.54248,27.922028,25.321808,84.39543,1.3086487,1.7089844,91.71108,77.10434,1.8378562,0.71185607
22.5,120.5,16,2026-08-01,2026-09-29,59,1,26.552979,28.430695,25.381622,81.23903,1.5784522,2.0141602,86.11093,70.99083,2.068394,1.2003039
22.5,120.5,16,2026-08-01,2026-09-30,60,1,26.08258,27.14505,25.30191,81.43489,1.3934195,2.9296875,85.1618,76.29927,2.1905541,0.52147305
22.5,120.5,16,2026-08-01,2026-10-01,61,1,26.479492,28.37442,25.244537,80.46912,1.2080853,1.2817383,87.07759,70.77049,1.5516071,0.33078334
22.5,120.5,16,2026-08-01,2026-10-02,62,1,26.499054,28.342926,25.194244,81.14612,1.3211156,1.7089844,88.24327,71.02491,2.0414116,0.68529886
22.5,120.5,16,2026-08-01,2026-10-03,63,1,26.568573,28.354279,25.586578,81.11797,1.6334679,2.1362305,87.45706,69.59884,2.1572027,0.9133885
22.5,120.5,16,2026-08-01,2026-10-04,64,1,26.531769,27.724396,25.384918,82.67718,2.0710998,0.9765625,90.35984,72.92105,2.4423583,1.351329
22.5,120.5,16,2026-08-01,2026-10-05,65,1,26.951294,28.73587,25.830475,81.63861,2.4867668,0.9765625,87.0207,72.4034,3.4609704,1.6173091
22.5,120.5,16,2026-08-01,2026-10-06,66,1,27.49884,29.79422,25.94107,81.73774,2.8795602,3.479004,89.8751,70.514435,3.1375282,2.653939
22.5,120.5,16,2026-08-01,2026-10-07,67,1,26.479752,27.765106,25.355133,87.097435,3.1970944,8.850098,91.17331,81.923004,3.6822922,2.5084777
22.5,120.5,16,2026-08-01,2026-10-08,68,1,26.089417,27.23465,25.259064,87.32722,3.2168355,8.178711,91.84211,81.34552,4.542001,2.308172
22.5,120.5,16,2026-08-01,2026-10-09,69,1,26.086166,28.178375,24.720367,85.226166,2.8452108,3.0517578,89.09464,75.611916,3.1227539,2.7307467
22.5,120.5,16,2026-08-01,2026-10-10,70,1,25.813263,27.250397,24.834259,83.513054,2.556667,3.479004,87.8576,76.690895,3.5262263,2.2204838
22.5,120.5,16,2026-08-01,2026-10-11,71,1,25.644012,26.735992,24.76297,83.6107,1.9907745,2.5634766,88.017654,77.71204,2.4178727,1.6934044
22.5,120.5,16,2026-08-01,2026-10-12,72,1,25.355774,27.073761,24.29837,81.68889,1.9123135,2.0141602,86.226105,74.90083,3.1557481,1.2491646
22.5,120.5,16,2026-08-01,2026-10-13,73,1,24.972717,27.18399,23.555817,80.02548,2.1091545,0.5493164,89.608635,65.649315,3.0429857,0.7373873
22.5,120.5,16,2026-08-01,2026-10-14,74,1,25.532562,27.43277,24.467194,83.50764,1.9961972,1.159668,88.59049,72.14873,2.6752427,1.2068816
22.5,120.5,16,2026-08-01,2026-10-15,75,1,25.441864,27.347687,23.931427,79.18325,1.485294,0.6713867,85.83462,68.2189,2.3286552,0.86515623
22.5,120.5,16,2026-08-01,2026-10-16,76,1,25.165573,26.438812,24.520905,79.03281,1.3508859,0.4272461,82.89056,71.21585,1.8305964,0.9283328
22.5,120.5,16,2026-08-01,2026-10-17,77,1,25.556091,27.623932,24.035553,81.70375,1.413783,0.061035156,90.13016,72.05444,1.8202791,0.9291861
22.5,120.5,16,2026-08-01,2026-10-18,78,1,25.89943,28.636078,24.621246,84.22937,1.5880204,0.0,93.03225,67.89296,1.7729086,1.2685871
22.5,120.5,16,2026-08-01,2026-10-19,79,1,26.092484,28.600555,24.563995,84.53824,1.7371802,0.12207031,91.456406,69.46147,2.0671835,1.4530039
22.5,120.5,16,2026-08-01,2026-10-20,80,1,25.850555,27.858551,24.527374,86.19359,1.9858638,1.7700195,91.01663,75.5939,2.2330096,1.7187335
22.5,120.5,16,2026-08-01,2026-10-21,81,1,25.242523,27.11319,24.041046,83.88513,2.6985397,2.319336,87.60151,75.42065,2.9730196,2.2560225
22.5,120.5,16,2026-08-01,2026-10-22,82,1,24.872375,26.78128,23.569977,78.66333,2.4667058,0.9765625,81.27507,72.012726,3.061598,2.0940678
22.5,120.5,16,2026-08-01,2026-10-23,83,1,24.572113,27.000885,22.99405,78.08225,2.441152,0.48828125,89.05104,65.71082,3.333241,2.0222397
22.5,120.5,16,2026-08-01,2026-10-24,84,1,24.736145,26.466217,23.84842,79.9005,1.8881516,0.91552734,84.91438,70.61627,2.5981557,1.3527958
22.5,120.5,16,2026-08-01,2026-10-25,85,1,24.690735,26.1503,23.677765,80.61495,1.6292903,1.7700195,87.34492,71.69582,2.26535,1.2349195
22.5,120.5,16,2026-08-01,2026-10-26,86,1,24.437347,26.001984,22.755157,81.87225,2.05932,2.5024414,89.93689,72.61387,3.220865,1.3059037
22.5,120.5,16,2026-08-01,2026-10-27,87,1,23.846863,24.948883,22.694489,79.74385,1.2537072,1.953125,83.40545,73.14809,1.4926219,0.7775263
22.5,120.5,16,2026-08-01,2026-10-28,88,1,23.254364,24.448761,22.173615,76.69054,1.6094811,2.380371,80.18747,69.752815,1.805458,1.5138133
22.5,120.5,16,2026-08-01,2026-10-29,89,1,22.934143,24.609283,21.925446,72.776924,1.4897466,0.9765625,78.59231,62.303387,1.6281321,1.3830494
22.5,120.5,16,2026-08-01,2026-10-30,90,1,23.242004,25.566559,21.93045,69.52448,1.4199011,0.18310547,77.3156,55.26871,1.7495853,0.84071547
22.5,120.5,16,2026-08-01,2026-10-31,91,1,23.244812,25.506134,22.074371,72.76145,1.4107155,0.061035156,79.47689,59.04705,2.0696664,0.69527394
22.5,120.5,16,2026-08-01,2026-11-01,92,1,23.629486,26.080963,22.350983,75.03187,1.4355676,0.0,83.08295,59.392864,2.15875,0.7566527
22.5,120.5,16,2026-08-01,2026-11-02,93,1,24.519135,26.484772,23.116486,78.84567,1.8576819,2.1972656,87.53233,68.924835,3.8384178,0.63089484
22.5,120.5,16,2026-08-01,2026-11-03,94,1,23.56784,24.059845,22.888458,85.10297,1.2203233,5.554199,88.257706,82.32304,2.0520217,0.4683901
22.5,120.5,16,2026-08-01,2026-11-04,95,1,24.072235,25.213287,23.267487,83.88515,1.4216104,3.3569336,87.90453,78.33013,2.070626,1.2021323
22.5,120.5,16,2026-08-01,2026-11-05,96,1,24.085785,26.187775,22.784576,81.235535,2.08557,0.61035156,87.54721,68.565544,2.6673093,1.7955695
22.5,120.5,16,2026-08-01,2026-11-06,97,1,24.191986,26.187897,22.371002,75.25399,2.5172079,0.30517578,82.68229,63.793903,3.1218667,2.1967843
22.5,120.5,16,2026-08-01,2026-11-07,98,1,23.043854,25.570343,21.16983,72.97448,2.2896786,0.18310547,81.395775,59.10054,2.743973,1.8978359
22.5,120.5,16,2026-08-01,2026-11-08,99,1,22.791351,25.315826,21.632965,76.95919,2.1575012,0.0,86.65017,61.141384,2.6628957,1.8458697
22.5,120.5,16,2026-08-01,2026-11-09,100,1,23.252594,26.007233,22.02237,78.64691,1.9786301,0.061035156,87.20427,61.59467,2.483696,1.5189228
22.5,120.5,16,2026-08-01,2026-11-10,101,1,23.509338,26.095001,21.873322,79.83639,2.1550403,0.36621094,90.38528,64.45998,2.915157,1.5898135
22.5,120.5,16,2026-08-01,2026-11-11,102,1,23.635712,25.402252,22.618683,78.862045,1.8542593,0.7324219,85.47986,68.16085,2.473009,1.4246796
22.5,120.5,16,2026-08-01,2026-11-12,103,1,23.891876,26.538483,22.264557,80.129295,1.8054061,0.061035156,91.57975,64.05731,2.1352172,1.3893807
22.5,120.5,16,2026-08-01,2026-11-13,104,1,24.241089,27.277008,22.597809,81.20995,1.6064668,0.12207031,91.17816,62.326305,2.4786186,0.32374743
22.5,120.5,16,2026-08-01,2026-11-14,105,1,24.525757,27.01883,23.097198,83.27927,1.7589815,0.7324219,91.10773,68.4694,1.9918478,1.570807
22.5,120.5,16,2026-08-01,2026-11-15,106,1,23.983765,25.719757,22.683746,81.05255,2.4698765,1.6479492,86.096794,73.77656,3.2558775,2.1964617
22.5,120.5,16,2026-08-01,2026-11-16,107,1,23.123138,25.018463,21.99173,73.88916,2.9219253,0.24414062,79.03354,64.01647,3.3623924,2.703905
22.5,120.5,16,2026-08-01,2026-11-17,108,1,23.722748,26.156403,22.491364,76.157455,2.3527741,0.5493164,85.89245,62.913506,2.9583352,2.0275314
22.5,120.5,16,2026-08-01,2026-11-18,109,1,23.559479,25.54837,22.555939,79.94472,1.9967675,0.7324219,85.245735,69.1213,2.1562784,1.7060046
22.5,120.5,16,2026-08-01,2026-11-19,110,1,23.917236,26.157257,22.81424,80.33662,2.1888876,0.36621094,85.89841,68.07997,2.444421,1.733345
22.5,120.5,16,2026-08-01,2026-11-20,111,1,24.160492,26.691315,22.502838,81.82558,1.8173527,0.18310547,91.47759,66.9095,2.4582522,1.317253
22.5,120.5,16,2026-08-01,2026-11-21,112,1,24.590637,27.49759,23.221466,83.25044,1.4945141,0.061035156,92.749985,65.72781,1.9538012,0.95536155
22.5,120.5,16,2026-08-01,2026-11-22,113,1,25.578918,28.464874,24.046417,85.952385,2.1668856,0.061035156,94.59306,71.21179,2.8593783,1.1563632
22.5,120.5,16,2026-08-01,2026-11-23,114,1,25.388718,28.155853,24.277374,87.04787,1.0575013,0.30517578,92.80919,72.99665,2.229173,0.07870162
22.5,120.5,16,2026-08-01,2026-11-24,115,1,25.890045,28.27652,24.836823,85.29953,1.5442003,0.12207031,91.39394,70.93341,1.8607593,1.2281846
22.5,120.5,16,2026-08-01,2026-11-25,116,1,25.965393,28.151154,24.586823,85.50235,3.088544,1.2817383,93.09702,72.10043,3.6331675,2.5890112
22.5,120.5,16,2026-08-01,2026-11-26,117,1,25.122437,27.304108,23.307281,85.033714,2.5027444,1.0375977,90.2085,74.55205,3.940254,1.9608097
22.5,120.5,16,2026-08-01,2026-11-27,118,1,24.428314,25.969025,23.628326,77.90729,1.6044532,0.24414062,82.49018,68.52141,2.0261967,0.9356939
22.5,120.5,16,2026-08-01,2026-11-28,119,1,24.912628,27.280792,23.693024,78.84317,1.8531573,0.12207031,86.85852,65.54616,2.0803852,1.3321975
22.5,120.5,16,2026-08-01,2026-11-29,120,1,24.744202,27.035797,23.492828,83.70079,2.4190419,1.2817383,88.93895,71.84736,2.8261008,1.8277503
22.5,120.5,16,2026-08-01,2026-11-30,121,1,23.610535,24.75113,22.47232,83.10515,2.4602044,2.5634766,86.1882,79.65979,2.6793952,2.0203328
22.5,120.5,16,2026-08-01,2026-12-01,122,1,23.06018,24.848541,22.153107,75.346176,2.7080407,0.24414062,79.96994,66.51016,3.3064995,2.2064161
22.5,120.5,16,2026-08-01,2026-12-02,123,1,23.403229,25.253082,22.480133,78.46186,2.1728451,0.61035156,86.36634,67.42568,2.6672034,1.2719512
22.5,120.5,16,2026-08-01,2026-12-03,124,1,22.892212,24.859406,21.356842,80.3472,3.4296844,1.6479492,83.37733,72.97495,4.425227,2.376312
22.5,120.5,16,2026-08-01,2026-12-04,125,1,21.75998,23.82486,20.25772,73.94374,3.331082,0.12207031,81.22039,63.491226,4.0285587,2.5199432
22.5,120.5,16,2026-08-01,2026-12-05,126,1,21.390015,23.051788,20.658844,73.28313,2.572739,0.12207031,78.80512,63.404858,2.8838058,2.3018873
22.5,120.5,16,2026-08-01,2026-12-06,127,1,21.871368,24.069977,20.73587,79.407814,2.850653,0.4272461,87.67595,66.14184,3.0596218,2.5506296
22.5,120.5,16,2026-08-01,2026-12-07,128,1,22.08142,24.397003,20.781158,79.53635,2.6287782,0.24414062,86.69673,67.139885,3.1767735,1.8403038
22.5,120.5,16,2026-08-01,2026-12-08,129,1,22.270905,25.134552,20.740631,83.21169,2.1848526,0.30517578,92.971756,65.68375,2.9044323,1.0616574
22.5,120.5,16,2026-08-01,2026-12-09,130,1,23.664856,26.259064,21.81192,82.93255,2.3367062,1.2207031,89.67736,68.22345,3.0502393,1.3321707
22.5,120.5,16,2026-08-01,2026-12-10,131,1,23.974762,24.978424,23.248932,89.30992,2.1639953,6.652832,92.46686,84.530136,2.768702,1.4131176
22.5,120.5,16,2026-08-01,2026-12-11,132,1,24.681824,26.37918,23.555084,88.20012,2.0596032,1.4038086,92.90505,78.45192,3.024829,1.2729918
22.5,120.5,16,2026-08-01,2026-12-12,133,1,22.83319,24.330597,21.236359,78.92061,3.4527583,0.48828125,85.16714,74.39173,3.6321752,3.22803
22.5,120.5,16,2026-08-01,2026-12-13,134,1,22.490234,24.747345,21.118073,76.66798,2.5234842,10.070801,88.202255,63.5458,3.6800504,1.8419878
22.5,120.5,16,2026-08-01,2026-12-14,135,1,22.441254,23.985748,21.667755,85.59284,3.3736277,9.58252,92.14399,74.814095,4.125931,2.6153853
22.5,120.5,16,2026-08-01,2026-12-15,136,1,19.958527,21.054108,18.955475,82.90196,4.324603,3.7841797,88.29429,80.15879,4.8683863,3.3817728
22.5,120.5,16,2026-08-01,2026-12-16,137,1,20.307007,20.994781,19.557526,81.19109,2.4669967,3.4179688,84.72153,74.82153,2.8340178,2.115244
22.5,120.5,16,2026-08-01,2026-12-17,138,1,21.566376,22.67984,20.773468,85.18706,3.7374537,4.272461,89.07283,78.262764,4.84011,2.9462569
22.5,120.5,16,2026-08-01,2026-12-18,139,1,21.579803,21.902496,21.167511,86.7825,3.4444928,4.5166016,88.92629,85.749985,4.277871,3.0021007
22.5,120.5,16,2026-08-01,2026-12-19,140,1,22.535645,24.451202,21.50003,85.32711,3.1560314,1.6479492,89.3519,74.54385,3.434031,2.8134754
22.5,120.5,16,2026-08-01,2026-12-20,141,1,21.043427,22.215729,19.25882,86.49226,2.7672882,8.728027,87.21085,85.667694,2.952824,2.5605073
22.5,120.5,16,2026-08-01,2026-12-21,142,1,20.510437,21.881622,19.064728,80.65003,2.6648552,1.0986328,84.91073,71.82255,3.072961,1.9633081
22.5,120.5,16,2026-08-01,2026-12-22,143,1,22.401093,25.086823,21.071442,82.59896,2.0880277,0.18310547,91.98834,68.126144,2.3022292,1.6801842
22.5,120.5,16,2026-08-01,2026-12-23,144,1,22.908295,24.94107,22.027008,87.723526,1.7650511,3.8452148,95.57596,78.39798,2.3327608,0.29297802
22.5,120.5,16,2026-08-01,2026-12-24,145,1,21.393524,22.562897,20.42398,86.05569,3.4502666,3.2348633,90.79763,80.96059,3.8984356,2.7883086
22.5,120.5,16,2026-08-01,2026-12-25,146,1,21.280426,23.400787,19.696198,78.13632,3.4640317,0.4272461,81.58881,69.311066,3.7998457,3.0617766
22.5,120.5,16,2026-08-01,2026-12-26,147,1,21.430206,23.59964,20.381256,76.1066,3.1513128,0.0,82.7163,64.212135,3.8247845,2.3772418
22.5,120.5,16,2026-08-01,2026-12-27,148,1,22.65689,24.774445,21.497223,79.97344,2.6431208,0.24414062,88.139755,68.83841,3.046986,2.2155855
22.5,120.5,16,2026-08-01,2026-12-28,149,1,22.549667,24.495087,21.398834,83.55507,2.7523024,0.4272461,90.98162,71.64392,3.0167418,2.5688486
22.5,120.5,16,2026-08-01,2026-12-29,150,1,22.284882,24.507599,21.060333,84.3578,2.2861786,2.2583008,90.12592,72.37672,2.5051825,1.7709337
22.5,120.5,16,2026-08-01,2026-12-30,151,1,21.924408,23.107819,21.471466,84.83232,3.534949,20.202637,87.89167,77.13727,5.1490293,2.3494503
22.5,120.5,16,2026-08-01,2026-12-31,152,1,22.504486,25.633087,21.263947,86.35902,2.3083785,0.30517578,94.55526,70.11243,2.89013,2.0757306
22.5,121.5,16,2026-08-01,2026-08-02,1,1,28.118073,28.898346,27.687653,83.51381,2.9208148,0.37765503,85.46843,78.36286,3.8983889,1.6093065
22.5,121.5,16,2026-08-01,2026-08-03,2,1,28.111206,29.012848,27.403717,82.90399,5.122412,0.8468628,87.33181,77.026375,5.853898,4.362137
22.5,121.5,16,2026-08-01,2026-08-04,3,1,27.949173,28.657501,27.414948,85.11711,6.068331,1.1291504,88.365616,81.42398,7.169324,4.7031493
22.5,121.5,16,2026-08-01,2026-08-05,4,1,28.100128,28.7789,27.731842,84.79312,5.8182626,0.8087158,88.185974,81.08038,6.614415,4.72551
22.5,121.5,16,2026-08-01,2026-08-06,5,1,28.240158,29.064423,27.813873,86.50315,4.4819326,1.8920898,88.63272,84.06097,5.6873755,3.0418909
