latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,121.5,3,2026-01-01,2026-03-12,70,1,23.092987,23.747345,22.38858,75.533676,4.6471624,0.76293945,80.004326,70.70847,6.648886,3.4337313
22.5,121.5,3,2026-01-01,2026-03-13,71,1,23.514008,24.490875,22.775177,79.41666,2.6915402,1.2817383,84.61406,73.936424,3.7869797,1.4780469
22.5,121.5,3,2026-01-01,2026-03-14,72,1,24.098145,24.823395,23.638947,76.25388,3.7393754,0.30517578,79.57393,71.92228,4.397798,3.0584466
22.5,121.5,3,2026-01-01,2026-03-15,73,1,21.227386,23.917389,18.66861,77.87791,10.110129,5.79834,83.74123,74.9341,13.106714,1.6504548
22.5,121.5,3,2026-01-01,2026-03-16,74,1,18.26706,18.477936,18.161285,73.8616,12.177283,1.953125,75.77768,71.77161,12.575895,11.399585
22.5,121.5,3,2026-01-01,2026-03-17,75,1,18.92575,19.513824,17.986847,68.87067,6.7717624,0.7324219,70.230865,67.87518,9.8972225,3.6500006
22.5,121.5,3,2026-01-01,2026-03-18,76,1,22.62265,23.683136,20.798004,75.19982,2.6807313,9.94873,85.2355,70.0529,3.9938867,0.82652617
22.5,121.5,3,2026-01-01,2026-03-19,77,1,22.473999,23.546661,21.132477,82.66383,8.759699,7.1105957,85.01945,76.64269,11.466635,3.1369722
22.5,121.5,3,2026-01-01,2026-03-20,78,1,21.44809,22.177155,21.042145,70.29808,7.046976,0.15258789,71.92112,67.74492,9.470647,3.6778097
22.5,121.5,3,2026-01-01,2026-03-21,79,1,22.646652,23.259796,21.35904,72.118385,2.6450348,0.061035156,76.62693,67.77945,3.4045143,1.8005345
22.5,121.5,3,2026-01-01,2026-03-22,80,1,23.723312,24.988617,22.892975,78.07208,2.914401,0.061035156,82.2784,71.71267,3.9872718,2.4547567
22.5,121.5,3,2026-01-01,2026-03-23,81,1,23.869293,25.006561,23.050812,78.405556,4.5180902,0.0,84.15212,71.42788,5.0809216,3.209623
22.5,121.5,3,2026-01-01,2026-03-24,82,1,24.84021,26.85147,23.839996,81.25624,4.598551,0.30517578,86.9553,69.73825,7.564618,1.9648654
22.5,121.5,3,2026-01-01,2026-03-25,83,1,24.14952,24.873627,23.547882,80.66662,3.4368558,0.21362305,83.83441,76.94917,3.9078925,2.92532
22.5,121.5,3,2026-01-01,2026-03-26,84,1,24.60353,26.614471,23.146149,79.67694,6.038128,2.7770996,87.1672,68.141266,8.532453,2.3229198
22.5,121.5,3,2026-01-01,2026-03-27,85,1,21.889893,22.284332,21.414703,79.961296,9.82443,3.0212402,82.044785,76.930954,10.968689,8.478883
22.5,121.5,3,2026-01-01,2026-03-28,86,1,20.564148,21.430084,19.425323,64.7639,10.117937,0.18310547,69.32676,59.510857,11.128198,8.780726
22.5,121.5,3,2026-01-01,2026-03-29,87,1,20.039825,20.391266,19.677643,66.200386,7.9654584,0.30517578,67.06839,64.41617,9.651748,6.837938
22.5,121.5,3,2026-01-01,2026-03-30,88,1,20.793945,21.30252,20.390411,66.6038,5.0627766,2.6245117,71.02202,62.505497,5.6682105,3.4819758
22.5,121.5,3,2026-01-01,2026-03-31,89,1,20.70111,21.252594,20.146515,70.74907,4.6298485,4.425049,73.173515,67.37021,5.2428775,4.1861467
22.5,121.5,3,2026-01-01,2026-04-01,90,1,21.306763,21.848175,21.019318,70.363464,5.5147085,3.0822754,75.45404,67.233406,6.6200547,4.95342
22.5,121.5,3,2026-01-01,2026-04-02,91,1,21.432343,22.022614,20.617584,67.03063,7.868026,1.8310547,68.88095,64.94011,9.184029,6.7602987
22.5,121.5,3,2026-01-01,2026-04-03,92,1,21.35202,22.419708,20.629791,67.2645,6.6073813,0.79345703,74.090614,60.584618,7.5715485,5.635634
22.5,121.5,3,2026-01-01,2026-04-04,93,1,21.887863,22.704315,21.086456,66.061226,4.942855,0.30517578,69.96235,59.705074,5.5399613,3.7914193
22.5,121.5,3,2026-01-01,2026-04-05,94,1,22.496368,23.71341,21.656036,71.164375,4.767811,0.5493164,78.116714,64.18916,4.920111,4.6652837
22.5,121.5,3,2026-01-01,2026-04-06,95,1,22.536255,23.089264,22.26944,70.13283,2.7111716,0.061035156,74.88825,65.48562,4.927058,0.9267277
22.5,121.5,3,2026-01-01,2026-04-07,96,1,23.609695,24.754059,22.931427,76.99999,1.6762536,1.0986328,82.60562,68.44332,2.0175672,1.1094662
22.5,121.5,3,2026-01-01,2026-04-08,97,1,24.35823,25.09317,23.408478,85.29562,2.620531,1.8310547,88.74456,82.11729,3.7815492,1.1637344
22.5,121.5,3,2026-01-01,2026-04-09,98,1,24.450989,24.812897,24.02652,85.66458,2.1788168,1.4038086,87.81068,83.90096,2.8333447,1.4782655
22.5,121.5,3,2026-01-01,2026-04-10,99,1,24.343536,25.49765,23.32547,82.64533,3.0909514,0.0,88.00366,74.991936,3.5683734,2.464219
22.5,121.5,3,2026-01-01,2026-04-11,100,1,25.130844,26.448578,24.094025,83.38009,4.7913094,0.18310547,91.676346,71.58943,5.73736,3.572098
22.5,121.5,3,2026-01-01,2026-04-12,101,1,23.705353,25.112946,22.34085,85.47602,8.1984005,3.479004,87.81508,81.55183,10.652949,1.9641091
22.5,121.5,3,2026-01-01,2026-04-13,102,1,21.69806,22.272003,21.254059,72.68407,10.454593,0.4272461,78.50219,68.74161,10.766018,9.966859
22.5,121.5,3,2026-01-01,2026-04-14,103,1,21.135773,21.805817,20.543488,62.087097,10.130754,0.0,64.29947,58.486755,10.910467,9.400196
22.5,121.5,3,2026-01-01,2026-04-15,104,1,21.596222,22.426056,21.16092,61.671303,6.9779515,0.0,64.909775,58.15644,8.6648445,5.115001
22.5,121.5,3,2026-01-01,2026-04-16,105,1,22.222595,23.046783,21.773102,63.812233,4.8074226,0.061035156,70.32345,57.21851,5.3188944,3.695144
22.5,121.5,3,2026-01-01,2026-04-17,106,1,23.118912,23.659454,22.326141,69.47499,4.5179734,0.12207031,76.98393,64.58215,4.996889,4.053584
22.5,121.5,3,2026-01-01,2026-04-18,107,1,24.309021,24.894806,24.011871,76.5678,5.383374,1.953125,79.98878,72.97648,6.5645046,4.391709
22.5,121.5,3,2026-01-01,2026-04-19,108,1,24.294281,25.160553,23.729279,85.45189,5.690548,11.535645,89.32308,81.60219,6.5946293,4.936775
22.5,121.5,3,2026-01-01,2026-04-20,109,1,24.313217,24.865936,23.777374,84.67969,6.7854433,7.080078,86.14434,82.38881,7.2481513,6.414995
22.5,121.5,3,2026-01-01,2026-04-21,110,1,24.307953,25.064484,23.729889,81.53973,5.8280325,2.4414062,83.91682,77.26286,6.632833,5.0811653
22.5,121.5,3,2026-01-01,2026-04-22,111,1,23.435303,24.126862,22.839386,80.40299,10.537577,4.4555664,81.290764,79.05034,12.807106,8.1387415
22.5,121.5,3,2026-01-01,2026-04-23,112,1,23.766602,24.657013,23.065826,78.42233,6.966175,2.5634766,82.197845,73.58789,7.5160756,5.888975
22.5,121.5,3,2026-01-01,2026-04-24,113,1,23.398315,23.957184,22.989166,83.40402,5.8362503,45.776367,89.48611,78.14883,6.325409,5.5297503
22.5,121.5,3,2026-01-01,2026-04-25,114,1,23.774628,24.14273,23.396149,84.47948,6.8855367,13.366699,87.84382,82.33618,8.905242,4.8143697
22.5,121.5,3,2026-01-01,2026-04-26,115,1,23.954742,24.390533,23.560211,81.86989,3.8946261,1.3427734,84.23447,79.17634,4.6817174,3.4141912
22.5,121.5,3,2026-01-01,2026-04-27,116,1,24.770615,25.738678,24.061676,78.9667,2.664809,0.6713867,84.64806,71.61899,3.4882455,0.6518817
22.5,121.5,3,2026-01-01,2026-04-28,117,1,25.238754,26.717133,24.063263,81.73809,5.5656395,0.36621094,89.532936,72.83975,7.2924795,3.4592993
22.5,121.5,3,2026-01-01,2026-04-29,118,1,24.23944,24.435455,24.034332,85.49334,3.7597342,0.7324219,86.22325,84.04461,6.473611,1.0594704
22.5,121.5,3,2026-01-01,2026-04-30,119,1,25.82129,27.03238,25.05655,84.08988,3.1728468,0.9765625,92.95372,75.867966,4.166839,1.2507486
22.5,121.5,3,2026-01-01,2026-05-01,120,1,25.845703,26.533844,25.10318,85.34843,3.2922812,0.6713867,87.73609,81.84114,4.917345,2.0110745
22.5,121.5,3,2026-01-01,2026-05-02,121,1,25.791061,26.584503,25.160309,85.206116,2.6108305,0.48828125,91.23018,79.428734,3.1894016,2.4088862
22.5,121.5,3,2026-01-01,2026-05-03,122,1,25.070038,25.68924,24.37918,86.728516,7.0462184,2.6245117,87.03931,86.07131,9.177895,4.6711855
22.5,121.5,3,2026-01-01,2026-05-04,123,1,25.267761,25.689117,24.91153,83.98763,3.509441,1.3427734,85.41501,82.339455,4.775005,2.8061962
22.5,121.5,3,2026-01-01,2026-05-05,124,1,25.717773,26.673248,24.778961,82.47763,3.6590326,2.4414062,86.619965,77.0293,5.536988,1.4951855
22.5,121.5,3,2026-01-01,2026-05-06,125,1,25.622406,26.713287,25.04715,84.87702,6.2691636,1.8920898,89.75787,78.030876,7.0427165,4.3297863
22.5,121.5,3,2026-01-01,2026-05-07,126,1,24.447357,24.911652,24.024323,82.97981,6.361902,0.36621094,86.50789,78.9889,7.332776,5.0974183
22.5,121.5,3,2026-01-01,2026-05-08,127,1,25.092743,25.557648,24.566437,80.05856,4.726452,0.24414062,83.114716,76.111916,5.583343,3.6322172
22.5,121.5,3,2026-01-01,2026-05-09,128,1,26.156784,27.121857,25.44693,83.285355,2.9592915,0.6713867,90.035324,77.6208,3.7037778,1.9376197
22.5,121.5,3,2026-01-01,2026-05-10,129,1,26.321365,26.96634,25.81485,82.97112,2.1102731,0.24414062,85.66838,81.41462,3.1600509,1.3932154
22.5,121.5,3,2026-01-01,2026-05-11,130,1,26.813187,27.617706,25.973175,86.920296,2.6889732,0.6713867,92.6737,82.128105,3.3965702,1.2872838
22.5,121.5,3,2026-01-01,2026-05-12,131,1,27.178421,28.029816,26.572906,89.01799,5.1742597,0.30517578,92.94236,85.057465,6.5494175,2.7180717
22.5,121.5,3,2026-01-01,2026-05-13,132,1,27.272964,28.573273,26.019806,88.875885,3.9071884,1.2207031,94.075455,82.86374,6.4254255,1.3171366
22.5,121.5,3,2026-01-01,2026-05-14,133,1,26.791779,27.554596,26.084991,88.02974,1.5648971,2.0751953,91.35715,84.931114,2.4571126,0.69092983
22.5,121.5,3,2026-01-01,2026-05-15,134,1,27.107208,28.113434,26.284454,85.16761,2.5615902,1.3427734,88.337364,81.43211,5.0650086,1.1527466
22.5,121.5,3,2026-01-01,2026-05-16,135,1,27.087936,28.112213,26.206451,80.773094,2.516728,0.7324219,83.86943,76.52556,4.304647,1.5412426
22.5,121.5,3,2026-01-01,2026-05-17,136,1,26.893005,27.723785,26.257233,77.68007,2.7608304,0.24414062,80.652824,74.394455,3.3641758,2.050048
22.5,121.5,3,2026-01-01,2026-05-18,137,1,26.880798,27.836456,26.164581,76.441185,2.0100484,0.8544922,82.15571,70.46551,2.9940412,0.974152
22.5,121.5,3,2026-01-01,2026-05-19,138,1,27.000015,27.399384,26.595245,83.84157,5.0822425,2.2583008,87.05769,81.882744,6.9132843,2.91111
22.5,121.5,3,2026-01-01,2026-05-20,139,1,26.268982,27.180817,25.428009,86.796135,3.2558944,15.869141,89.05589,84.3267,3.9087112,2.2129464
22.5,121.5,3,2026-01-01,2026-05-21,140,1,26.157928,26.313385,25.968414,86.12594,4.3413506,2.319336,87.127914,84.37315,5.745847,3.3295827
22.5,121.5,3,2026-01-01,2026-05-22,141,1,26.930542,27.487946,26.580719,81.3497,1.6857117,0.91552734,82.73301,79.12859,2.8900778,1.0623733
22.5,121.5,3,2026-01-01,2026-05-23,142,1,27.1447,28.061432,26.547272,78.90267,2.6902971,0.12207031,82.417564,73.03641,4.092849,1.2721717
22.5,121.5,3,2026-01-01,2026-05-24,143,1,27.327316,28.074738,26.68985,80.32886,2.2542956,0.18310547,89.11237,72.96629,3.6113238,0.6247682
22.5,121.5,3,2026-01-01,2026-05-25,144,1,27.47821,28.900055,26.507477,84.70235,3.596506,2.2583008,88.28584,78.24718,6.129139,2.0680668
22.5,121.5,3,2026-01-01,2026-05-26,145,1,26.420807,27.117462,25.3013,87.06113,3.7863016,11.962891,91.07761,83.96692,4.7903953,2.3994267
22.5,121.5,3,2026-01-01,2026-05-27,146,1,26.024292,27.353668,24.634918,86.63612,3.6136258,7.507324,91.155464,80.867584,4.8603683,2.93208
22.5,121.5,3,2026-01-01,2026-05-28,147,1,26.790985,27.59488,25.917023,82.33478,4.2193456,2.2583008,84.60823,78.18433,4.7542953,3.7639904
22.5,121.5,3,2026-01-01,2026-05-29,148,1,27.168121,27.679718,26.790924,81.67832,3.0596647,3.7841797,84.80081,78.54384,3.6180935,2.3494527
22.5,121.5,3,2026-01-01,2026-05-30,149,1,25.71556,26.29123,25.222809,83.6069,3.9296353,30.700684,84.345924,82.78827,5.2936907,3.08437
22.5,121.5,3,2026-01-01,2026-05-31,150,1,25.152634,25.472382,24.963043,86.90027,4.5691795,41.015625,90.09933,82.40251,4.9875145,3.8059807
23.5,120.5,3,2026-01-01,2026-01-02,1,1,12.675873,14.996002,11.510651,76.99036,4.322276,0.71525574,81.517235,67.034294,5.5461006,3.0398624
23.5,120.5,3,2026-01-01,2026-01-03,2,1,13.303314,17.05655,11.398102,74.01274,2.1579645,0.20980835,85.983894,53.633354,3.1574872,1.5048572
23.5,120.5,3,2026-01-01,2026-01-04,3,1,13.419861,18.469635,10.373199,78.701706,1.9800429,0.06484985,94.93495,51.0454,2.9177096,1.4921067
23.5,120.5,3,2026-01-01,2026-01-05,4,1,13.456818,18.668243,10.955231,82.75588,2.591443,0.19073486,94.28519,57.6729,3.3336298,2.1998663
23.5,120.5,3,2026-01-01,2026-01-06,5,1,13.791229,17.606842,11.359039,82.416504,2.9384685,0.21362305,88.95494,65.561806,4.520713,2.0664308
23.5,120.5,3,2026-01-01,2026-01-07,6,1,14.020782,17.208405,11.977936,72.73176,3.3354425,1.0757446,81.39998,59.628696,4.5307336,2.5756059
23.5,120.5,3,2026-01-01,2026-01-08,7,1,12.591766,15.453033,10.640289,73.936,3.1194327,0.38146973,87.03375,57.234974,4.132927,2.3167832
23.5,120.5,3,2026-01-01,2026-01-09,8,1,12.103424,17.37735,9.512848,68.40692,3.3384602,0.12207031,78.43575,47.087723,5.0413036,2.5215716
23.5,120.5,3,2026-01-01,2026-01-10,9,1,11.97403,16.167877,9.921539,71.60745,2.626959,0.10681152,85.957794,48.451057,3.6766696,1.4841794
23.5,120.5,3,2026-01-01,2026-01-11,10,1,12.21991,16.996002,9.721588,74.6859,1.5525279,0.0076293945,87.27366,52.847588,2.0202363,0.9277807
23.5,120.5,3,2026-01-01,2026-01-12,11,1,12.789734,19.16922,8.80069,75.089226,2.0827532,0.0076293945,87.12132,49.858223,2.8026116,1.40745
23.5,120.5,3,2026-01-01,2026-01-13,12,1,11.507843,17.329987,6.797516,57.00258,4.3837066,0.076293945,66.75719,49.169464,6.326348,2.4236805
23.5,120.5,3,2026-01-01,2026-01-14,13,1,10.702301,14.840485,9.135895,70.4653,2.0799153,0.12207031,85.98786,45.685715,2.7025883,1.4049734
23.5,120.5,3,2026-01-01,2026-01-15,14,1,11.778717,17.324127,8.700348,76.2263,1.9141457,0.015258789,88.064026,50.790657,2.5788329,1.2738181
23.5,120.5,3,2026-01-01,2026-01-16,15,1,12.199646,18.709747,9.419342,77.87643,2.0953317,0.015258789,91.532875,52.104324,2.9894109,1.2994723
23.5,120.5,3,2026-01-01,2026-01-17,16,1,13.417725,19.674103,10.3246155,80.01835,2.336,0.2593994,96.342125,51.55094,2.981935,1.873196
23.5,120.5,3,2026-01-01,2026-01-18,17,1,15.224121,19.629547,12.131378,81.80814,2.4092808,0.64086914,89.93818,62.568844,2.736979,1.9944695
23.5,120.5,3,2026-01-01,2026-01-19,18,1,14.983765,18.499664,12.938873,79.21704,4.03878,0.38146973,85.25734,64.36723,5.3542037,2.7734761
23.5,120.5,3,2026-01-01,2026-01-20,19,1,13.938629,18.36856,11.059723,76.689186,4.054296,0.091552734,89.23605,56.628082,5.76757,2.88392
23.5,120.5,3,2026-01-01,2026-01-21,20,1,13.797089,18.197174,11.69278,76.56094,3.254621,0.1373291,86.31087,55.809063,4.0665703,2.6502175
23.5,120.5,3,2026-01-01,2026-01-22,21,1,13.390839,16.796783,11.897125,80.169,3.5053425,0.61035156,88.83145,64.08661,4.1406918,2.766078
23.5,120.5,3,2026-01-01,2026-01-23,22,1,11.95462,14.056793,10.061432,78.79309,3.4964762,0.5645752,86.24192,70.51746,4.872971,2.5591257
23.5,120.5,3,2026-01-01,2026-01-24,23,1,10.975281,14.415314,8.778961,68.90671,2.6936178,0.38146973,79.40789,52.515747,3.6004982,1.7771177
23.5,120.5,3,2026-01-01,2026-01-25,24,1,11.596283,16.719757,9.357697,71.58406,2.0330462,0.061035156,84.37289,45.451244,2.4139214,1.2872293
23.5,120.5,3,2026-01-01,2026-01-26,25,1,11.770416,16.586212,9.251129,74.54123,3.0586376,0.091552734,86.516655,51.0369,4.4145045,2.3963346
23.5,120.5,3,2026-01-01,2026-01-27,26,1,10.963959,15.49527,8.661774,69.47145,3.267216,0.12207031,77.480736,49.77758,4.89142,2.3263233
23.5,120.5,3,2026-01-01,2026-01-28,27,1,10.145416,14.311432,7.3919983,65.684105,3.2804024,0.12207031,77.94091,45.527294,4.6631923,2.3343575
23.5,120.5,3,2026-01-01,2026-01-29,28,1,11.00769,15.534943,8.948395,68.99089,2.7997618,0.091552734,83.32003,47.663395,4.3367515,1.7214048
23.5,120.5,3,2026-01-01,2026-01-30,29,1,12.08194,16.233551,10.25943,73.89668,2.198645,0.21362305,87.28596,53.01931,2.703803,1.7357169
23.5,120.5,3,2026-01-01,2026-01-31,30,1,12.690613,17.520294,10.400055,75.188065,2.4300435,0.18310547,86.71617,51.377655,3.3879554,1.7944877
23.5,120.5,3,2026-01-01,2026-02-01,31,1,14.13327,18.49649,12.466705,73.692,1.7024337,0.9460449,85.156044,50.66771,2.562708,0.8734866
23.5,120.5,3,2026-01-01,2026-02-02,32,1,12.47934,15.492828,10.1315,80.745605,2.5062795,0.39672852,89.11693,63.66113,3.0772293,1.8183068
23.5,120.5,3,2026-01-01,2026-02-03,33,1,13.082001,18.625397,9.762604,69.96512,2.8716125,0.030517578,83.20478,44.495815,4.7117715,1.4059004
23.5,120.5,3,2026-01-01,2026-02-04,34,1,11.875916,18.440704,8.087311,68.82999,1.584454,0.0,85.63765,39.98954,2.155698,0.74674875
23.5,120.5,3,2026-01-01,2026-02-05,35,1,12.269638,19.26535,8.902496,70.04458,2.1043055,0.0,86.67331,37.233734,2.6028214,1.6969568
23.5,120.5,3,2026-01-01,2026-02-06,36,1,14.323425,19.292755,11.812042,77.530716,2.0071416,0.2746582,92.47779,54.322136,2.9768097,1.356947
23.5,120.5,3,2026-01-01,2026-02-07,37,1,14.663727,20.77713,10.748199,75.691284,1.8250707,0.030517578,91.265,46.51328,2.4572992,1.294123
23.5,120.5,3,2026-01-01,2026-02-08,38,1,15.403809,20.707916,12.799347,79.432785,2.4268851,0.21362305,91.33374,58.04791,3.0272677,1.6809287
23.5,120.5,3,2026-01-01,2026-02-09,39,1,16.17929,20.11087,14.23233,78.85482,2.1945734,0.579834,89.48464,60.336884,3.2118986,0.84544516
23.5,120.5,3,2026-01-01,2026-02-10,40,1,17.923462,23.660797,15.589996,80.52512,2.4240015,1.7700195,94.34978,54.853947,4.2775297,1.6224172
23.5,120.5,3,2026-01-01,2026-02-11,41,1,16.470703,21.541656,12.889801,83.8085,2.219927,0.45776367,93.69666,60.789764,2.4342031,1.8593904
23.5,120.5,3,2026-01-01,2026-02-12,42,1,15.934723,20.539825,14.007477,81.19088,2.4856873,0.24414062,90.367676,60.458435,3.8395028,1.183144
23.5,120.5,3,2026-01-01,2026-02-13,43,1,16.782898,21.594513,13.796051,81.78453,2.4624104,0.21362305,93.57288,60.18454,3.0442553,1.9206109
23.5,120.5,3,2026-01-01,2026-02-14,44,1,16.408112,20.054596,14.2378235,77.42215,2.9570127,0.79345703,86.31925,60.87374,4.6635575,1.6036412
23.5,120.5,3,2026-01-01,2026-02-15,45,1,16.270477,21.458649,13.528961,79.36563,2.5700212,0.76293945,91.18812,58.522427,3.0606356,1.534368
23.5,120.5,3,2026-01-01,2026-02-16,46,1,17.443054,21.349396,15.474274,79.596664,2.445854,1.1901855,90.64867,62.927746,3.1533098,2.087171
23.5,120.5,3,2026-01-01,2026-02-17,47,1,16.72284,21.205353,14.79007,80.85443,3.1597247,0.21362305,88.89061,59.407215,4.3197875,1.7028141
23.5,120.5,3,2026-01-01,2026-02-18,48,1,17.22342,21.636139,15.15152,76.532646,1.6440696,0.18310547,88.75957,53.5856,3.7760806,0.57932544
23.5,120.5,3,2026-01-01,2026-02-19,49,1,17.082321,22.53122,12.9618225,77.69505,1.6142963,0.030517578,93.918076,54.487316,3.0447912,0.99328494
23.5,120.5,3,2026-01-01,2026-02-20,50,1,17.314026,23.928741,14.039215,78.99913,2.0249994,0.091552734,95.9122,50.255806,3.0563788,1.5836028
23.5,120.5,3,2026-01-01,2026-02-21,51,1,17.79248,23.682892,14.205719,79.89079,1.5629189,0.091552734,92.08579,55.843754,2.8950238,0.77785486
23.5,120.5,3,2026-01-01,2026-02-22,52,1,18.23198,24.430756,14.638702,77.140114,1.4171225,0.061035156,90.704796,49.93706,2.7284303,0.73394114
23.5,120.5,3,2026-01-01,2026-02-23,53,1,18.079163,21.860138,16.475128,75.683655,2.6967332,0.5493164,82.745926,59.329014,4.236597,1.7211671
23.5,120.5,3,2026-01-01,2026-02-24,54,1,17.940887,21.699371,15.123322,79.22557,1.7567735,0.5187988,92.87534,61.313576,2.4640734,1.2101954
23.5,120.5,3,2026-01-01,2026-02-25,55,1,18.829102,22.599274,17.187042,80.94191,2.4493222,1.8920898,89.927086,64.89948,3.7400603,1.4979134
23.5,120.5,3,2026-01-01,2026-02-26,56,1,19.219421,24.062042,16.071686,80.8154,1.4109969,0.18310547,94.64069,59.541245,2.445201,0.554064
23.5,120.5,3,2026-01-01,2026-02-27,57,1,20.470093,25.660675,17.947296,79.82905,1.5996174,0.64086914,92.7523,55.735176,3.1909015,0.41393757
23.5,120.5,3,2026-01-01,2026-02-28,58,1,18.694824,21.505646,15.836578,86.54986,3.364391,11.627197,93.80858,82.12752,4.171923,2.0786922
23.5,120.5,3,2026-01-01,2026-03-01,59,1,15.575745,21.365631,12.376007,72.63574,3.0393424,0.030517578,87.330505,44.487125,4.135987,1.727224
23.5,120.5,3,2026-01-01,2026-03-02,60,1,15.311493,20.551056,11.864899,72.61507,1.9088148,0.030517578,90.94807,50.237106,2.470154,1.4533145
23.5,120.5,3,2026-01-01,2026-03-03,61,1,16.33435,21.133453,14.485138,77.05109,1.5767847,0.030517578,89.32513,54.58638,2.810523,1.0550551
23.5,120.5,3,2026-01-01,2026-03-04,62,1,18.308243,23.191742,16.141266,76.857864,1.3328661,0.030517578,90.32624,55.34497,2.5851088,0.584405
23.5,120.5,3,2026-01-01,2026-03-05,63,1,19.300446,24.159088,16.309479,78.80083,1.5625044,0.33569336,93.884865,56.1688,2.4800181,0.29603463
23.5,120.5,3,2026-01-01,2026-03-06,64,1,19.643295,24.228607,16.43924,80.69651,1.3505303,0.5187988,93.846725,60.363567,2.5458565,0.75174385
23.5,120.5,3,2026-01-01,2026-03-07,65,1,19.62732,24.94522,16.218292,79.29771,1.8758899,0.15258789,95.52404,52.672894,2.6429791,1.2737786
23.5,120.5,3,2026-01-01,2026-03-08,66,1,19.063934,22.621857,17.18863,82.57522,2.588718,0.76293945,91.88817,66.32057,3.7611206,1.6325644
23.5,120.5,3,2026-01-01,2026-03-09,67,1,19.650696,23.229156,17.110992,82.14154,1.6954,0.21362305,95.96537,65.363625,3.1113806,1.1459179
23.5,120.5,3,2026-01-01,2026-03-10,68,1,20.305634,25.580475,17.450714,79.89935,2.1310806,0.18310547,93.420876,54.219395,2.950794,1.0250412
23.5,120.5,3,2026-01-01,2026-03-11,69,1,19.864258,23.302399,17.7742,78.97204,2.5399413,0.61035156,91.15144,62.101418,4.092528,1.6403799
23.5,120.5,3,2026-01-01,2026-03-12,70,1,19.12082,23.372345,16.337921,82.09136,1.5936124,0.18310547,94.93392,61.14444,2.9995997,0.7294287
23.5,120.5,3,2026-01-01,2026-03-13,71,1,19.939789,24.010406,17.298615,80.00942,1.6692339,0.12207031,96.05219,59.066,2.925813,1.1906892
23.5,120.5,3,2026-01-01,2026-03-14,72,1,20.5542,25.014801,17.607819,81.562515,1.4539243,0.36621094,95.51555,58.34486,3.1423445,0.61404884
23.5,120.5,3,2026-01-01,2026-03-15,73,1,18.064789,20.721588,15.559235,80.2937,3.8098528,6.92749,86.07149,68.80937,4.96411,2.997582
23.5,120.5,3,2026-01-01,2026-03-16,74,1,14.580536,15.36441,13.453278,77.125275,2.8733783,1.5563965,82.64085,72.380325,3.8490744,1.4338135
23.5,120.5,3,2026-01-01,2026-03-17,75,1,15.885223,19.535309,14.449371,75.228806,1.0106554,0.4272461,86.31283,57.788857,2.305309,0.49111137
23.5,120.5,3,2026-01-01,2026-03-18,76,1,18.552338,22.990631,16.778473,78.87549,2.2456021,13.73291,93.68045,55.882484,2.9782624,1.3902086
23.5,120.5,3,2026-01-01,2026-03-19,77,1,18.93103,21.786407,17.519196,82.52236,2.748188,0.9460449,89.119545,69.60704,4.3400173,1.3205644
