latitude,longitude,number,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,9,2026-06-01,2026-09-20,111,1,25.937286,27.053864,24.847443,75.146576,8.444537,0.7324219,77.545235,71.21145,10.090262,6.800924
24.5,120.5,9,2026-06-01,2026-09-21,112,1,26.055084,27.5159,24.926666,75.972275,6.343669,0.18310547,86.06378,67.86967,7.907372,3.9200985
24.5,120.5,9,2026-06-01,2026-09-22,113,1,26.535553,27.881866,25.496735,84.23242,5.4121466,4.272461,89.60713,78.0589,7.8482895,3.5232627
24.5,120.5,9,2026-06-01,2026-09-23,114,1,26.13681,27.890778,24.783234,86.17399,3.3757865,1.2817383,91.66487,75.59142,4.316522,2.037886
24.5,120.5,9,2026-06-01,2026-09-24,115,1,26.326874,27.826813,25.413116,87.32571,4.781515,3.8452148,92.49906,80.47005,6.993981,2.4382377
24.5,120.5,9,2026-06-01,2026-09-25,116,1,26.387909,27.502106,25.287994,84.790565,1.5651671,1.0375977,92.17332,78.64258,2.0246363,0.70699626
24.5,120.5,9,2026-06-01,2026-09-26,117,1,26.462341,27.49405,25.326935,85.20711,0.8242326,1.8310547,91.19673,79.48934,1.1765417,0.44993275
24.5,120.5,9,2026-06-01,2026-09-27,118,1,26.546112,27.799225,25.522614,86.70246,1.9300307,1.4038086,92.390564,80.71201,3.4768384,1.062349
24.5,120.5,9,2026-06-01,2026-09-28,119,1,26.610199,27.892487,25.63443,87.56818,3.4143612,6.713867,90.95665,84.14309,5.8821225,1.8849555
24.5,120.5,9,2026-06-01,2026-09-29,120,1,26.880249,28.340607,25.56314,86.326004,3.6778936,4.4555664,93.82738,78.75175,4.6513133,1.9243984
24.5,120.5,9,2026-06-01,2026-09-30,121,1,26.741608,28.134918,25.820343,86.66794,3.3904285,8.911133,89.454025,81.704346,6.21252,2.2703805
24.5,120.5,9,2026-06-01,2026-10-01,122,1,26.216248,27.283112,25.493439,86.92182,0.9102438,8.056641,91.009094,83.043655,1.5624576,0.32141307
24.5,120.5,9,2026-06-01,2026-10-02,123,1,26.348572,27.40628,25.40738,86.976974,4.4740605,4.333496,91.18403,82.77256,6.461984,3.1713512
24.5,120.5,9,2026-06-01,2026-10-03,124,1,26.60962,28.02835,25.509308,84.085846,4.411856,2.9907227,89.62254,76.60911,6.597125,2.5948439
24.5,120.5,9,2026-06-01,2026-10-04,125,1,26.366608,27.194489,25.461334,86.34855,2.099203,4.211426,90.57771,81.77606,3.362484,0.21945779
24.5,120.5,9,2026-06-01,2026-10-05,126,1,26.316895,26.923248,25.72464,84.31445,4.514096,2.8076172,87.831024,81.630844,5.998278,2.8454294
24.5,120.5,9,2026-06-01,2026-10-06,127,1,26.571991,27.83609,25.55838,81.851456,6.2625465,0.9765625,86.3508,76.73493,7.985692,4.4310055
24.5,120.5,9,2026-06-01,2026-10-07,128,1,26.375,27.707916,25.492218,81.14517,3.782173,0.0,88.41164,72.42647,4.5428643,2.5040421
24.5,120.5,9,2026-06-01,2026-10-08,129,1,26.341019,27.26889,25.617462,82.66176,1.6015366,0.36621094,88.02255,73.414894,2.9606955,0.78369576
24.5,120.5,9,2026-06-01,2026-10-09,130,1,26.895187,28.923187,24.47403,84.549995,3.6076415,5.126953,90.07556,75.69205,6.5594826,2.10357
24.5,120.5,9,2026-06-01,2026-10-10,131,1,24.627594,25.405914,24.165192,74.58966,9.885428,0.8544922,80.014565,70.103836,11.745915,7.2486696
24.5,120.5,9,2026-06-01,2026-10-11,132,1,24.374268,25.802277,22.880157,74.01774,9.790838,0.36621094,78.10815,70.91195,10.486018,8.515881
24.5,120.5,9,2026-06-01,2026-10-12,133,1,24.076263,25.866241,23.055573,73.43608,8.938553,0.12207031,83.594345,63.18837,9.734377,7.350015
24.5,120.5,9,2026-06-01,2026-10-13,134,1,25.336395,27.388214,24.348297,78.242386,6.757371,0.24414062,82.56006,68.91288,7.338505,6.2906923
24.5,120.5,9,2026-06-01,2026-10-14,135,1,25.098541,26.446198,24.208282,77.54,8.460814,0.36621094,82.600945,69.42448,9.479662,6.743231
24.5,120.5,9,2026-06-01,2026-10-15,136,1,25.093628,26.255768,24.314728,81.758995,8.01708,12.329102,89.1658,75.18326,9.585345,6.175401
24.5,120.5,9,2026-06-01,2026-10-16,137,1,25.550598,26.845612,24.839386,85.98424,6.563704,9.765625,91.72495,78.691505,7.948995,5.2054405
24.5,120.5,9,2026-06-01,2026-10-17,138,1,25.328766,26.585846,24.406036,86.18441,8.786786,6.1035156,88.42411,83.00548,9.422848,7.676585
24.5,120.5,9,2026-06-01,2026-10-18,139,1,24.757751,25.528473,24.102325,79.229034,8.908573,0.8544922,80.74833,78.08594,9.402768,7.9606876
24.5,120.5,9,2026-06-01,2026-10-19,140,1,24.742493,26.484528,23.473907,78.01198,7.9308963,0.12207031,83.17128,69.47936,8.744162,6.819895
24.5,120.5,9,2026-06-01,2026-10-20,141,1,24.72699,26.48648,23.509552,78.025986,6.864566,0.24414062,86.42297,68.14058,8.100037,5.694794
24.5,120.5,9,2026-06-01,2026-10-21,142,1,25.059418,26.788239,23.835358,82.20126,5.111729,0.48828125,88.17097,74.07694,7.191605,2.881988
24.5,120.5,9,2026-06-01,2026-10-22,143,1,24.726257,26.116852,23.627472,81.79563,3.561786,0.36621094,88.30975,74.32127,6.1195407,1.495261
24.5,120.5,9,2026-06-01,2026-10-23,144,1,24.496063,26.436066,23.0065,84.262726,2.1986465,0.12207031,92.050545,73.062035,3.1654959,1.3213698
24.5,120.5,9,2026-06-01,2026-10-24,145,1,24.669952,26.313385,23.904083,83.42692,1.9513102,0.24414062,89.39325,73.86336,2.3939545,1.0501416
24.5,120.5,9,2026-06-01,2026-10-25,146,1,24.761948,26.736176,23.51004,81.20437,4.4587455,0.24414062,87.20196,70.69091,5.97159,1.2319812
24.5,120.5,9,2026-06-01,2026-10-26,147,1,25.400543,27.228546,24.418854,79.966,9.046601,0.24414062,83.19168,74.646034,10.679245,7.69318
24.5,120.5,9,2026-06-01,2026-10-27,148,1,26.024109,28.066803,24.949982,84.22354,5.662652,0.48828125,90.685616,75.86997,8.171416,2.337819
24.5,120.5,9,2026-06-01,2026-10-28,149,1,25.76738,27.581146,24.260895,86.31519,1.578551,1.4648438,92.28779,77.11966,1.7135864,1.4322975
24.5,120.5,9,2026-06-01,2026-10-29,150,1,25.677414,27.422333,24.790192,86.98318,1.9036646,0.48828125,92.182625,78.70087,2.9943876,0.86110497
24.5,120.5,9,2026-06-01,2026-10-30,151,1,26.111267,27.67514,24.93924,87.80614,3.7961597,0.61035156,92.69875,81.19094,4.9803395,2.9570985
24.5,120.5,9,2026-06-01,2026-10-31,152,1,25.735626,26.858917,24.844269,89.700356,2.1428983,1.953125,93.6568,83.89616,2.453994,1.7066587
24.5,121.5,9,2026-06-01,2026-06-02,1,1,23.469315,26.434967,21.734283,82.45276,1.0333874,1.2168884,91.430176,67.054306,1.3544667,0.5915076
24.5,121.5,9,2026-06-01,2026-06-03,2,1,24.22644,26.806976,21.851715,82.30192,1.2843276,0.75149536,94.513985,67.62946,2.1749225,0.727221
24.5,121.5,9,2026-06-01,2026-06-04,3,1,24.757874,27.63852,22.93814,82.06427,1.8104736,2.1247864,90.572365,65.959694,2.0248027,1.4654475
24.5,121.5,9,2026-06-01,2026-06-05,4,1,23.728424,24.87442,22.114532,88.9412,1.3196702,9.284973,94.377754,84.49529,1.907214,0.35597387
24.5,121.5,9,2026-06-01,2026-06-06,5,1,23.23944,24.428741,21.859283,91.95022,0.7039914,31.5094,96.67317,87.585815,1.0042213,0.3299344
24.5,121.5,9,2026-06-01,2026-06-07,6,1,23.18251,25.18631,21.73294,90.55522,1.1958613,33.25653,96.170456,83.68428,1.814321,0.9028947
24.5,121.5,9,2026-06-01,2026-06-08,7,1,23.051895,24.55429,22.404327,91.13847,1.0647793,26.504517,94.753365,85.79847,1.4628925,0.7648381
24.5,121.5,9,2026-06-01,2026-06-09,8,1,23.183594,24.722626,21.402496,90.62305,0.72415626,25.611877,95.73311,85.67451,1.1562886,0.48346326
24.5,121.5,9,2026-06-01,2026-06-10,9,1,23.122345,24.09488,22.686188,89.66108,1.7463849,19.622803,91.49858,86.94458,2.1257005,1.4438491
24.5,121.5,9,2026-06-01,2026-06-11,10,1,22.986023,23.767365,22.141022,91.92996,1.3491867,33.676147,95.015114,89.37024,1.5818228,1.1398166
24.5,121.5,9,2026-06-01,2026-06-12,11,1,22.919525,23.770538,22.471588,92.52759,1.3163238,13.076782,93.75912,90.48905,1.7731042,0.88255244
24.5,121.5,9,2026-06-01,2026-06-13,12,1,22.86052,23.826263,21.940582,92.54861,1.1243652,9.689331,92.981995,91.676605,1.646173,0.17271863
24.5,121.5,9,2026-06-01,2026-06-14,13,1,23.3228,24.35086,22.067047,89.11865,0.8982696,19.348145,92.86141,86.5551,1.2330542,0.6336436
24.5,121.5,9,2026-06-01,2026-06-15,14,1,23.920929,25.287933,22.941437,87.74395,1.8880407,4.9438477,92.13405,82.023186,2.5710888,1.4069843
24.5,121.5,9,2026-06-01,2026-06-16,15,1,24.198776,25.925385,22.264313,89.71701,2.0503287,8.43811,96.878784,82.321686,2.3309536,1.8701396
24.5,121.5,9,2026-06-01,2026-06-17,16,1,24.17308,25.922882,22.311188,89.73822,1.9591959,4.760742,95.62988,81.25238,2.388638,1.5543152
24.5,121.5,9,2026-06-01,2026-06-18,17,1,24.072159,25.843353,22.589752,88.447205,2.3318057,3.5705566,95.359344,78.78452,2.5781221,2.0808985
24.5,121.5,9,2026-06-01,2026-06-19,18,1,24.317093,27.043793,22.339508,86.3151,1.9953644,1.0681152,95.69004,70.61984,2.522423,1.2946992
24.5,121.5,9,2026-06-01,2026-06-20,19,1,24.461884,27.162933,22.351105,86.405304,2.477646,1.3885498,96.23357,71.07246,2.8761766,1.8192495
24.5,121.5,9,2026-06-01,2026-06-21,20,1,24.845566,27.698029,22.56192,83.51274,1.5817707,1.3580322,93.43401,68.493904,2.144685,0.68622375
24.5,121.5,9,2026-06-01,2026-06-22,21,1,24.650665,26.373138,22.817657,85.5112,1.4792887,8.560181,93.8475,78.43603,1.8760672,0.72304523
24.5,121.5,9,2026-06-01,2026-06-23,22,1,24.35582,25.941376,22.835114,88.99843,1.915386,8.94165,95.02731,82.91157,2.933019,1.241107
24.5,121.5,9,2026-06-01,2026-06-24,23,1,24.473068,26.303131,23.204742,89.7816,1.7708933,8.972168,95.339,83.1594,2.2381752,1.1298741
24.5,121.5,9,2026-06-01,2026-06-25,24,1,23.711975,25.827545,21.962677,88.92652,1.0032066,1.9378662,96.15723,78.0663,1.7260865,0.48697302
24.5,121.5,9,2026-06-01,2026-06-26,25,1,23.591415,24.810272,21.470123,87.37937,0.38412035,7.4310303,94.90755,82.4467,0.6397791,0.13013437
24.5,121.5,9,2026-06-01,2026-06-27,26,1,23.702606,26.055695,21.836945,86.31856,0.5116682,5.874634,95.179344,73.1985,0.79482585,0.24143857
24.5,121.5,9,2026-06-01,2026-06-28,27,1,23.363403,24.5253,22.145782,90.14901,1.0982552,13.336182,95.00818,83.65477,1.7920508,0.45065337
24.5,121.5,9,2026-06-01,2026-06-29,28,1,23.256195,24.233429,22.136627,90.03439,1.5276065,16.26587,94.89734,85.50442,2.048043,0.65263253
24.5,121.5,9,2026-06-01,2026-06-30,29,1,23.887527,25.471832,22.257355,87.44473,2.4780617,6.958008,93.27565,80.0231,2.8678627,1.8082335
24.5,121.5,9,2026-06-01,2026-07-01,30,1,23.978119,25.541412,22.56424,88.50428,3.1485143,23.4375,93.90764,82.96589,3.8598282,1.8678627
24.5,121.5,9,2026-06-01,2026-07-02,31,1,23.629913,24.283539,22.859772,92.67588,3.122777,20.721436,93.365364,91.811005,3.922837,2.5102606
24.5,121.5,9,2026-06-01,2026-07-03,32,1,23.840256,24.640411,22.636017,91.98531,1.4614487,13.61084,94.830124,88.59854,1.9382827,0.95178246
24.5,121.5,9,2026-06-01,2026-07-04,33,1,23.882736,24.88675,22.417389,91.9111,1.2783626,9.216309,95.347885,88.59407,2.7795413,0.41644278
24.5,121.5,9,2026-06-01,2026-07-05,34,1,23.794937,25.314606,22.09256,91.904526,1.7423372,23.101807,96.462494,87.204285,2.58672,1.1772166
24.5,121.5,9,2026-06-01,2026-07-06,35,1,24.020554,26.377167,21.983429,89.45872,2.2768183,2.6855469,96.619156,79.47485,2.418645,2.1157138
24.5,121.5,9,2026-06-01,2026-07-07,36,1,24.310318,27.48996,21.83548,87.18241,1.5062428,1.739502,95.96292,71.86422,2.3159537,0.7195174
24.5,121.5,9,2026-06-01,2026-07-08,37,1,24.489426,27.300629,21.861725,85.149796,1.4316081,0.2746582,94.37333,74.09207,2.4409184,0.91147256
24.5,121.5,9,2026-06-01,2026-07-09,38,1,24.597824,27.730133,22.257355,85.40533,1.4930274,0.64086914,96.28553,70.639336,1.9927108,0.8231898
24.5,121.5,9,2026-06-01,2026-07-10,39,1,24.346527,25.997528,22.917877,88.670074,1.9044174,8.300781,94.696884,81.01362,2.6908388,1.3852954
24.5,121.5,9,2026-06-01,2026-07-11,40,1,24.263489,26.037567,22.386505,90.41775,1.6131179,6.713867,96.14414,82.59717,2.2990346,0.72633773
24.5,121.5,9,2026-06-01,2026-07-12,41,1,24.125916,26.782867,22.060455,88.56897,1.6426673,2.6855469,95.21011,75.3137,2.3729959,0.871788
24.5,121.5,9,2026-06-01,2026-07-13,42,1,24.19905,26.564362,22.112335,86.46085,1.6575989,2.5024414,94.38929,76.66617,2.0260792,0.8922629
24.5,121.5,9,2026-06-01,2026-07-14,43,1,24.364853,27.022675,22.066559,84.885025,1.7756587,1.5258789,93.455086,74.411545,2.3555753,0.82905644
24.5,121.5,9,2026-06-01,2026-07-15,44,1,24.6167,26.904144,22.604156,86.42757,1.8619673,2.0751953,94.764885,75.02446,2.418711,1.3643907
24.5,121.5,9,2026-06-01,2026-07-16,45,1,24.445496,26.230682,22.960724,87.56914,1.2487845,3.2043457,95.829994,77.20382,1.8133361,0.23227015
24.5,121.5,9,2026-06-01,2026-07-17,46,1,24.26149,26.707123,22.350128,88.596466,1.5178176,4.119873,95.22459,79.32977,2.0826674,1.0478055
24.5,121.5,9,2026-06-01,2026-07-18,47,1,24.462692,26.503143,22.705597,86.62854,1.2080698,5.7678223,91.43965,79.02753,1.7733235,0.62017715
24.5,121.5,9,2026-06-01,2026-07-19,48,1,24.624023,27.211334,22.297394,85.61572,1.8084987,1.6784668,93.354324,73.60037,2.8215866,1.2553695
24.5,121.5,9,2026-06-01,2026-07-20,49,1,25.160828,27.66269,23.138214,85.21643,2.502249,6.5307617,91.14629,76.5405,2.9661758,1.7798405
24.5,121.5,9,2026-06-01,2026-07-21,50,1,24.533905,26.318207,22.936554,86.92456,2.4549966,3.3874512,91.917366,79.39051,3.374209,1.5576553
24.5,121.5,9,2026-06-01,2026-07-22,51,1,23.678482,25.304718,22.06485,90.29787,1.835573,11.291504,94.61205,85.77801,2.202416,0.8506872
24.5,121.5,9,2026-06-01,2026-07-23,52,1,23.246506,24.924591,21.989532,88.44158,1.2638297,22.918701,92.89653,83.079956,2.0854716,0.08121582
24.5,121.5,9,2026-06-01,2026-07-24,53,1,23.505875,24.253693,22.92691,89.20057,2.5696974,10.620117,90.22468,88.04159,3.0612357,1.8863436
24.5,121.5,9,2026-06-01,2026-07-25,54,1,23.177399,24.647858,22.095978,90.86075,4.0514255,15.50293,94.53247,85.502144,5.1802077,2.6199453
24.5,121.5,9,2026-06-01,2026-07-26,55,1,24.183716,26.858917,22.76419,85.857704,2.612276,1.0681152,92.56312,74.05034,3.0618691,2.1510377
24.5,121.5,9,2026-06-01,2026-07-27,56,1,24.2583,26.91214,22.446075,87.34653,2.0810292,0.91552734,94.8512,74.79922,2.7183902,1.7555262
24.5,121.5,9,2026-06-01,2026-07-28,57,1,23.978455,26.393402,22.486725,87.384605,1.6666529,1.1901855,94.85436,78.22562,2.6661031,0.769908
24.5,121.5,9,2026-06-01,2026-07-29,58,1,24.349457,26.974823,22.68814,87.49074,1.6431148,8.422852,93.004814,76.85867,2.3320737,0.9183023
24.5,121.5,9,2026-06-01,2026-07-30,59,1,23.784088,25.042389,22.95816,90.34248,4.985702,49.53003,93.71884,84.19777,6.307137,4.1930723
24.5,121.5,9,2026-06-01,2026-07-31,60,1,24.604828,26.62082,23.592743,89.096054,4.179495,19.40918,93.06319,84.76689,5.296609,2.826587
24.5,121.5,9,2026-06-01,2026-08-01,61,1,24.506027,26.062714,23.089813,91.06898,3.6396208,29.418945,93.988914,88.0592,4.8301163,2.3866897
24.5,121.5,9,2026-06-01,2026-08-02,62,1,24.414566,26.257965,23.205414,92.26652,2.4514854,8.117676,94.43073,86.919174,2.783614,2.117671
24.5,121.5,9,2026-06-01,2026-08-03,63,1,24.335236,26.317108,23.048859,88.50435,1.3102187,2.6855469,94.64356,76.21466,1.878643,0.82876134
24.5,121.5,9,2026-06-01,2026-08-04,64,1,23.95227,25.23294,23.1716,91.41702,5.5115633,97.473145,94.07823,87.55464,7.5128107,2.1180248
24.5,121.5,9,2026-06-01,2026-08-05,65,1,23.691666,24.821564,22.902374,91.34555,3.4576654,8.850098,94.63739,88.29833,6.142026,2.191589
24.5,121.5,9,2026-06-01,2026-08-06,66,1,23.670944,25.249664,22.0065,93.24683,1.6729016,24.169922,97.73981,88.60415,2.5475748,0.849425
24.5,121.5,9,2026-06-01,2026-08-07,67,1,23.36145,24.663605,22.62503,90.53247,3.1047332,9.094238,93.39617,86.46936,3.8341315,2.349533
24.5,121.5,9,2026-06-01,2026-08-08,68,1,23.688217,26.042389,22.582611,88.58551,2.9308941,2.5024414,92.70449,78.69648,3.672977,2.245665
24.5,121.5,9,2026-06-01,2026-08-09,69,1,23.715164,26.016632,21.859894,88.73938,1.4603746,3.7231445,96.72273,78.027405,2.0947702,0.5685543
24.5,121.5,9,2026-06-01,2026-08-10,70,1,23.464554,26.066193,21.011505,85.449844,1.9576358,1.8920898,91.13313,75.96317,3.6845987,1.2015741
24.5,121.5,9,2026-06-01,2026-08-11,71,1,23.25322,25.675873,21.649445,87.5351,1.5722018,3.112793,95.41236,78.87998,2.8818161,0.4759008
24.5,121.5,9,2026-06-01,2026-08-12,72,1,24.146538,26.926392,22.282745,82.901474,1.419084,0.91552734,92.90505,68.592224,1.5495927,1.2753954
24.5,121.5,9,2026-06-01,2026-08-13,73,1,24.572662,26.255585,23.217194,87.83837,1.0718137,5.7373047,95.99433,78.92533,1.6186574,0.5842638
24.5,121.5,9,2026-06-01,2026-08-14,74,1,24.517746,25.815155,23.241974,90.993835,0.6516799,12.390137,94.29223,86.200905,1.3597345,0.14634594
24.5,121.5,9,2026-06-01,2026-08-15,75,1,24.46939,25.684784,22.891144,88.784485,1.0484234,7.2631836,95.66023,81.006165,2.0330987,0.33181164
24.5,121.5,9,2026-06-01,2026-08-16,76,1,24.41809,25.716705,22.930511,89.63936,0.885042,9.94873,95.76572,84.59009,1.4716084,0.32077706
24.5,121.5,9,2026-06-01,2026-08-17,77,1,24.418915,26.665375,22.907623,88.1662,2.5096512,12.207031,93.10716,81.32209,2.8775117,2.0478063
24.5,121.5,9,2026-06-01,2026-08-18,78,1,23.667282,25.248688,22.677765,91.27796,3.1668196,34.973145,95.71683,84.523476,4.175231,2.028248
24.5,121.5,9,2026-06-01,2026-08-19,79,1,24.52446,26.300568,22.822052,90.41546,1.6223712,6.652832,95.93161,86.058685,3.5802274,0.19353788
24.5,121.5,9,2026-06-01,2026-08-20,80,1,25.03946,26.958954,23.935883,89.21492,2.7933247,10.375977,93.64669,84.59188,4.331645,0.6113551
24.5,121.5,9,2026-06-01,2026-08-21,81,1,24.475464,26.042877,23.379974,90.63195,2.0692852,10.559082,94.37006,85.62347,3.8101552,0.6279957
24.5,121.5,9,2026-06-01,2026-08-22,82,1,23.509644,25.136627,21.97232,87.80963,1.8306854,4.9438477,90.56118,85.530556,2.7343564,1.4830375
24.5,121.5,9,2026-06-01,2026-08-23,83,1,23.459305,26.886261,21.371002,77.13079,1.9706937,0.5493164,87.12195,57.863403,3.473673,0.6337466
24.5,121.5,9,2026-06-01,2026-08-24,84,1,24.333557,27.144623,22.756134,81.66686,1.9439514,0.61035156,93.701675,69.98419,3.0945768,1.3918332
24.5,121.5,9,2026-06-01,2026-08-25,85,1,24.47496,27.343048,22.130402,86.13785,2.1845007,0.9765625,93.50338,74.26405,3.4271894,1.5405197
24.5,121.5,9,2026-06-01,2026-08-26,86,1,24.625572,27.847534,23.00528,82.4149,4.923925,35.15625,91.58478,66.49895,7.2658467,2.8213565
24.5,121.5,9,2026-06-01,2026-08-27,87,1,23.14093,23.29654,22.871979,91.26316,12.991877,165.71045,92.447266,90.05407,14.374621,10.305659
24.5,121.5,9,2026-06-01,2026-08-28,88,1,23.121399,23.83133,22.25772,88.075134,6.062056,15.930176,89.66643,83.755875,12.795768,2.5330477
24.5,121.5,9,2026-06-01,2026-08-29,89,1,23.830368,25.548798,22.12149,89.56333,1.5127807,5.3100586,95.03156,82.38777,2.4533415,0.5040202
24.5,121.5,9,2026-06-01,2026-08-30,90,1,23.985977,26.428009,22.221954,87.854904,1.2131004,1.7700195,96.912506,75.338394,2.3796382,0.6661037
24.5,121.5,9,2026-06-01,2026-08-31,91,1,23.831268,26.034332,22.247711,88.740166,1.1232255,1.4038086,94.42113,77.869675,2.1532114,0.34922558
24.5,121.5,9,2026-06-01,2026-09-01,92,1,24.070389,25.648102,22.772247,89.40045,0.97394514,2.8686523,94.296844,81.40468,1.6533718,0.35247535
24.5,121.5,9,2026-06-01,2026-09-02,93,1,23.855011,26.01297,22.257233,88.42489,0.9142638,5.79834,95.3324,79.22245,1.3481946,0.3314318
24.5,121.5,9,2026-06-01,2026-09-03,94,1,23.602432,25.501984,22.103058,87.45747,1.2942709,3.0517578,93.94271,77.67346,1.3535185,1.2373499
24.5,121.5,9,2026-06-01,2026-09-04,95,1,23.182343,26.704254,20.521637,83.48501,1.7094954,0.30517578,92.46234,67.968254,2.0811253,1.0489854
24.5,121.5,9,2026-06-01,2026-09-05,96,1,23.200241,26.424042,21.048248,84.52884,1.921776,0.6713867,91.76983,69.85224,2.5380983,1.3538733
24.5,121.5,9,2026-06-01,2026-09-06,97,1,23.704987,25.448883,22.509186,87.623665,2.046766,7.446289,91.820076,83.30008,2.2822094,1.8162267
24.5,121.5,9,2026-06-01,2026-09-07,98,1,23.442993,26.751495,20.821198,86.97867,1.640873,0.24414062,96.69767,69.74065,2.4069064,1.1410977
24.5,121.5,9,2026-06-01,2026-09-08,99,1,23.610107,26.687897,21.355743,85.35621,1.3357357,0.4272461,93.104324,72.41996,2.0721986,0.8320751
24.5,121.5,9,2026-06-01,2026-09-09,100,1,23.847809,26.732208,21.821686,86.31937,1.1824087,1.2207031,94.710526,72.805336,1.5145884,0.7646037
24.5,121.5,9,2026-06-01,2026-09-10,101,1,24.085068,26.592987,22.180939,84.51707,1.0875522,0.8544922,91.063545,73.773705,1.6074688,0.37693876
24.5,121.5,9,2026-06-01,2026-09-11,102,1,23.97847,26.965912,21.7305,84.99989,0.85675,0.48828125,94.556656,68.88677,1.3238586,0.29565144
24.5,121.5,9,2026-06-01,2026-09-12,103,1,24.140457,26.524261,22.156158,86.33446,1.0001127,0.7324219,95.93198,74.4155,1.378574,0.6432172
24.5,121.5,9,2026-06-01,2026-09-13,104,1,24.586105,27.479645,22.37149,86.7257,0.8058063,0.24414062,94.828094,71.25355,1.1885784,0.47108972
24.5,121.5,9,2026-06-01,2026-09-14,105,1,23.519058,25.862518,20.58841,85.84107,2.513738,1.7089844,89.79294,80.945885,4.2599277,1.5812132
24.5,121.5,9,2026-06-01,2026-09-15,106,1,22.358032,25.918976,19.628082,80.48701,2.2114096,0.12207031,91.60975,63.727455,3.6885977,1.0544653
24.5,121.5,9,2026-06-01,2026-09-16,107,1,22.189697,25.638947,19.43631,73.864136,2.8454616,0.12207031,90.87808,56.160767,4.0982356,1.7018769
24.5,121.5,9,2026-06-01,2026-09-17,108,1,22.937485,25.776703,21.259186,83.30611,2.8372076,2.1362305,95.23341,70.29036,4.1842413,1.8636248
24.5,121.5,9,2026-06-01,2026-09-18,109,1,22.046234,24.333527,19.66092,86.947464,2.0869672,1.5258789,92.56962,77.79368,3.3179595,1.0858779
24.5,121.5,9,2026-06-01,2026-09-19,110,1,22.67218,25.761993,21.350128,78.80302,2.9973507,5.3100586,89.26104,63.483192,4.0832224,1.4417099
24.5,121.5,9,2026-06-01,2026-09-20,111,1,21.363556,23.005035,20.040802,83.4631,4.1313667,4.333496,86.487595,78.30167,5.5312643,2.5430894
24.5,121.5,9,2026-06-01,2026-09-21,112,1,21.22403,22.969025,20.506744,83.87941,2.6764212,2.1972656,90.01026,74.83828,3.9925032,1.0344926
24.5,121.5,9,2026-06-01,2026-09-22,113,1,22.281158,24.301788,20.46939,88.525566,2.4799054,9.82666,91.87827,84.876114,4.059008,1.6848071
24.5,121.5,9,2026-06-01,2026-09-23,114,1,22.565033,25.506012,20.890656,85.512596,2.0205326,2.2583008,92.58853,71.56713,3.552342,1.1188378
24.5,121.5,9,2026-06-01,2026-09-24,115,1,22.576874,24.10611,21.493195,90.272675,1.8950397,11.962891,95.44933,84.64474,3.0371072,1.055684
24.5,121.5,9,2026-06-01,2026-09-25,116,1,22.791718,24.777496,21.42862,88.623886,1.3014688,9.155273,93.880135,81.19987,1.6488575,0.74751574
24.5,121.5,9,2026-06-01,2026-09-26,117,1,22.748474,24.33194,21.360138,88.65912,0.88888866,10.498047,92.90976,84.30564,1.3833038,0.26600584
